time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-15T21:32:00.000000Z,1.15819,1.15789,1.1582,1.15793,1.15819,1.15789,1.1582,1.15793,2
2018-10-15T21:40:00.000000Z,1.15818,1.15795,1.15822,1.15798,1.15818,1.15795,1.15822,1.15798,2
2018-10-15T21:44:00.000000Z,1.15844,1.15803,1.15858,1.15806,1.15805,1.15682,1.15811,1.15788,151
2018-10-15T21:46:00.000000Z,1.15844,1.15809,1.15857,1.15816,1.15826,1.15786,1.15846,1.15803,99
2018-10-15T21:48:00.000000Z,1.15842,1.15813,1.15854,1.15819,1.15839,1.15803,1.15844,1.15803,87
2018-10-15T21:50:00.000000Z,1.15843,1.15805,1.15863,1.15814,1.15821,1.15779,1.15847,1.15813,18
2018-10-15T21:52:00.000000Z,1.15854,1.15817,1.15854,1.15818,1.15842,1.15812,1.15849,1.15816,6
2018-10-15T21:54:00.000000Z,1.15855,1.1581,1.15855,1.15816,1.15842,1.15799,1.1585,1.15816,13
2018-10-15T21:56:00.000000Z,1.1585,1.15808,1.15859,1.15811,1.1585,1.15802,1.15857,1.1581,5
2018-10-15T21:58:00.000000Z,1.15829,1.15804,1.15845,1.1581,1.15827,1.15793,1.15845,1.15806,37
2018-10-15T22:00:00.000000Z,1.15853,1.15831,1.1586,1.15831,1.1583,1.15796,1.1583,1.15802,183
2018-10-15T22:02:00.000000Z,1.15857,1.15837,1.15865,1.15842,1.15851,1.1582,1.1586,1.15836,136
2018-10-15T22:04:00.000000Z,1.15856,1.15835,1.15862,1.15841,1.15851,1.15829,1.15856,1.15835,9
2018-10-15T22:06:00.000000Z,1.15851,1.15834,1.15859,1.15842,1.15849,1.1583,1.15858,1.15842,18
2018-10-15T22:08:00.000000Z,1.15857,1.15842,1.15866,1.15848,1.15849,1.15829,1.1585,1.15832,105
2018-10-15T22:10:00.000000Z,1.15855,1.15842,1.15855,1.15842,1.15855,1.15842,1.15855,1.15842,1
2018-10-15T22:12:00.000000Z,1.15856,1.15838,1.15857,1.15841,1.1585,1.15833,1.15852,1.15836,19
2018-10-15T22:14:00.000000Z,1.15856,1.15841,1.15856,1.15841,1.15851,1.15834,1.15854,1.15836,4
2018-10-15T22:16:00.000000Z,1.15854,1.15838,1.15864,1.15848,1.15849,1.15832,1.15854,1.15841,28
2018-10-15T22:18:00.000000Z,1.1585,1.15835,1.15852,1.15836,1.15849,1.15832,1.15849,1.15833,13
2018-10-15T22:20:00.000000Z,1.15852,1.15836,1.15859,1.15843,1.15847,1.1583,1.15855,1.15839,24
2018-10-15T22:22:00.000000Z,1.15847,1.15832,1.15857,1.15841,1.15843,1.15827,1.15857,1.15841,12
2018-10-15T22:24:00.000000Z,1.15845,1.15832,1.15845,1.15832,1.15845,1.15832,1.15845,1.15832,1
2018-10-15T22:26:00.000000Z,1.15846,1.15831,1.15848,1.15832,1.15846,1.15831,1.15848,1.15832,2
2018-10-15T22:28:00.000000Z,1.15852,1.15836,1.15859,1.15842,1.15847,1.15833,1.15851,1.15835,12
2018-10-15T22:30:00.000000Z,1.15841,1.15825,1.15847,1.15831,1.15839,1.15823,1.15847,1.15831,51
2018-10-15T22:32:00.000000Z,1.15843,1.15828,1.15846,1.1583,1.1584,1.15824,1.1584,1.15826,29
2018-10-15T22:34:00.000000Z,1.15849,1.15832,1.15851,1.15836,1.15841,1.15827,1.15841,1.15827,14
2018-10-15T22:36:00.000000Z,1.15852,1.15838,1.15855,1.15839,1.1585,1.15834,1.1585,1.15834,9
2018-10-15T22:38:00.000000Z,1.15847,1.15832,1.15852,1.15838,1.15847,1.15832,1.15851,1.15837,6
2018-10-15T22:40:00.000000Z,1.1585,1.15835,1.1585,1.15835,1.15842,1.15828,1.15846,1.1583,14
2018-10-15T22:42:00.000000Z,1.15855,1.1584,1.15855,1.1584,1.15855,1.15839,1.15855,1.15839,2
2018-10-15T22:44:00.000000Z,1.15858,1.15843,1.15862,1.15845,1.15851,1.15835,1.15853,1.15837,65
2018-10-15T22:46:00.000000Z,1.15853,1.15835,1.15865,1.1585,1.15848,1.15832,1.1586,1.15845,37
2018-10-15T22:48:00.000000Z,1.1586,1.15844,1.15865,1.15847,1.15854,1.15838,1.15854,1.15838,15
2018-10-15T22:50:00.000000Z,1.15846,1.1583,1.15862,1.15845,1.15842,1.15826,1.15857,1.15841,51
2018-10-15T22:52:00.000000Z,1.15844,1.15828,1.15851,1.15834,1.15844,1.15827,1.15845,1.15827,33
2018-10-15T22:54:00.000000Z,1.1585,1.15834,1.15857,1.1584,1.15843,1.15826,1.15844,1.15827,30
2018-10-15T22:56:00.000000Z,1.15847,1.15832,1.15856,1.1584,1.15844,1.15826,1.15855,1.15838,15
2018-10-15T22:58:00.000000Z,1.15848,1.15831,1.15849,1.15833,1.15848,1.15831,1.15849,1.15833,2
2018-10-15T23:00:00.000000Z,1.15846,1.15831,1.1585,1.15833,1.15843,1.15826,1.15846,1.1583,30
2018-10-15T23:02:00.000000Z,1.15834,1.15819,1.15844,1.15829,1.15834,1.15818,1.15844,1.15829,23
2018-10-15T23:04:00.000000Z,1.15834,1.1582,1.15839,1.15824,1.15833,1.15818,1.15835,1.15819,39
2018-10-15T23:06:00.000000Z,1.15838,1.15823,1.15843,1.15826,1.15834,1.15819,1.15835,1.15819,13
2018-10-15T23:08:00.000000Z,1.15837,1.15823,1.15841,1.15826,1.15829,1.15814,1.15834,1.15818,28
2018-10-15T23:10:00.000000Z,1.15827,1.15812,1.15837,1.15823,1.15827,1.15812,1.15836,1.15822,17
2018-10-15T23:12:00.000000Z,1.15829,1.15814,1.15831,1.15816,1.15825,1.15811,1.15825,1.15811,18
2018-10-15T23:14:00.000000Z,1.15834,1.1582,1.15839,1.15825,1.15829,1.15814,1.15829,1.15815,58
2018-10-15T23:16:00.000000Z,1.15832,1.15817,1.15839,1.15824,1.15826,1.1581,1.15836,1.15821,62
2018-10-15T23:18:00.000000Z,1.15832,1.15817,1.15835,1.15821,1.15828,1.15814,1.15832,1.15819,18
2018-10-15T23:20:00.000000Z,1.15838,1.15823,1.15844,1.15829,1.15832,1.15819,1.15832,1.15819,33
2018-10-15T23:22:00.000000Z,1.1584,1.15825,1.15844,1.1583,1.15838,1.15822,1.1584,1.15825,18
2018-10-15T23:24:00.000000Z,1.15834,1.15818,1.15841,1.15826,1.15833,1.15818,1.1584,1.15826,17
2018-10-15T23:26:00.000000Z,1.15834,1.15818,1.15834,1.1582,1.15833,1.15818,1.15834,1.15819,16
2018-10-15T23:28:00.000000Z,1.15843,1.15828,1.15846,1.15831,1.15826,1.1581,1.15834,1.1582,38
2018-10-15T23:30:00.000000Z,1.15836,1.15822,1.15847,1.15834,1.15834,1.15819,1.15846,1.15832,27
2018-10-15T23:32:00.000000Z,1.15852,1.15839,1.15857,1.15842,1.15835,1.15821,1.15835,1.15821,48
2018-10-15T23:34:00.000000Z,1.15853,1.15839,1.15859,1.15844,1.1585,1.15835,1.15855,1.1584,18
2018-10-15T23:36:00.000000Z,1.15852,1.15837,1.15858,1.15843,1.15852,1.15837,1.15858,1.15843,15
2018-10-15T23:38:00.000000Z,1.15852,1.15839,1.15852,1.15839,1.15852,1.15839,1.15852,1.15839,1
2018-10-15T23:40:00.000000Z,1.1585,1.15835,1.15856,1.15842,1.15849,1.15835,1.15855,1.1584,12
2018-10-15T23:42:00.000000Z,1.15852,1.15838,1.15852,1.15838,1.15849,1.15834,1.15849,1.15836,16
2018-10-15T23:44:00.000000Z,1.15854,1.1584,1.1586,1.15846,1.15849,1.15835,1.15857,1.15842,39
2018-10-15T23:46:00.000000Z,1.15849,1.15835,1.15855,1.1584,1.15849,1.15834,1.15855,1.15839,20
2018-10-15T23:48:00.000000Z,1.15844,1.15829,1.15848,1.15834,1.15843,1.15829,1.15848,1.15834,15
2018-10-15T23:50:00.000000Z,1.15842,1.15828,1.15844,1.1583,1.15842,1.15827,1.15844,1.1583,12
2018-10-15T23:52:00.000000Z,1.15833,1.15817,1.15842,1.15827,1.15822,1.15808,1.15841,1.15827,53
2018-10-15T23:54:00.000000Z,1.15831,1.15816,1.15838,1.15823,1.15828,1.15813,1.15831,1.15817,35
2018-10-15T23:56:00.000000Z,1.15838,1.15821,1.15842,1.15827,1.15831,1.15815,1.15831,1.15815,10
2018-10-15T23:58:00.000000Z,1.15835,1.1582,1.15838,1.15824,1.15834,1.1582,1.15838,1.15824,4
2018-10-16T00:00:00.000000Z,1.15844,1.1583,1.15844,1.1583,1.15831,1.15817,1.15835,1.15821,65
2018-10-16T00:02:00.000000Z,1.15841,1.15827,1.15847,1.15833,1.15838,1.15824,1.15845,1.1583,98
2018-10-16T00:04:00.000000Z,1.15856,1.15842,1.15856,1.15842,1.15831,1.15817,1.15841,1.15828,103
2018-10-16T00:06:00.000000Z,1.1585,1.15836,1.15858,1.15843,1.15839,1.15825,1.15855,1.15841,160
2018-10-16T00:08:00.000000Z,1.15855,1.15841,1.1586,1.15847,1.15844,1.15828,1.15852,1.15838,105
2018-10-16T00:10:00.000000Z,1.1584,1.15825,1.15862,1.15848,1.15838,1.15824,1.15854,1.15841,119
2018-10-16T00:12:00.000000Z,1.15852,1.15838,1.15865,1.15851,1.1584,1.15826,1.1584,1.15826,174
2018-10-16T00:14:00.000000Z,1.15855,1.15841,1.15857,1.15843,1.1584,1.15825,1.15851,1.15836,67
2018-10-16T00:16:00.000000Z,1.15858,1.15844,1.15864,1.15849,1.15854,1.1584,1.15856,1.15842,63
2018-10-16T00:18:00.000000Z,1.15856,1.15841,1.15867,1.15852,1.15854,1.1584,1.15859,1.15845,92
2018-10-16T00:20:00.000000Z,1.15865,1.15852,1.15871,1.15857,1.15853,1.15839,1.15855,1.15841,91
2018-10-16T00:22:00.000000Z,1.15878,1.15863,1.15886,1.15871,1.1586,1.15845,1.15866,1.15851,129
2018-10-16T00:24:00.000000Z,1.15878,1.15864,1.15887,1.15873,1.15873,1.15858,1.15879,1.15863,113
2018-10-16T00:26:00.000000Z,1.15889,1.15875,1.15891,1.15877,1.15877,1.15862,1.15878,1.15862,39
2018-10-16T00:28:00.000000Z,1.15892,1.15878,1.15897,1.15883,1.15881,1.15866,1.15894,1.15879,43
2018-10-16T00:30:00.000000Z,1.1589,1.15877,1.15901,1.15888,1.15885,1.1587,1.15893,1.15878,112
2018-10-16T00:32:00.000000Z,1.1587,1.15854,1.15892,1.15877,1.15868,1.15854,1.15892,1.15876,125
2018-10-16T00:34:00.000000Z,1.15851,1.15837,1.15868,1.15854,1.15844,1.1583,1.15868,1.15854,191
2018-10-16T00:36:00.000000Z,1.15849,1.15836,1.15856,1.15842,1.15849,1.15835,1.15852,1.15837,32
2018-10-16T00:38:00.000000Z,1.15863,1.1585,1.15866,1.15852,1.15848,1.15834,1.15851,1.15837,91
2018-10-16T00:40:00.000000Z,1.15876,1.15862,1.15882,1.15867,1.15864,1.15852,1.15864,1.15852,84
2018-10-16T00:42:00.000000Z,1.15863,1.1585,1.15883,1.15869,1.1586,1.15846,1.15875,1.15861,92
2018-10-16T00:44:00.000000Z,1.15867,1.15854,1.15869,1.15855,1.15856,1.15842,1.15863,1.15849,162
2018-10-16T00:46:00.000000Z,1.15879,1.15865,1.15882,1.15868,1.15862,1.15849,1.15866,1.15853,83
2018-10-16T00:48:00.000000Z,1.15887,1.15872,1.15892,1.15879,1.15879,1.15867,1.15879,1.15867,92
2018-10-16T00:50:00.000000Z,1.15916,1.15902,1.15923,1.15908,1.15886,1.15871,1.15887,1.15873,185
2018-10-16T00:52:00.000000Z,1.15915,1.15899,1.1593,1.15917,1.15912,1.15898,1.15917,1.15903,232
2018-10-16T00:54:00.000000Z,1.1592,1.15906,1.15933,1.15919,1.15912,1.15898,1.15915,1.159,334
2018-10-16T00:56:00.000000Z,1.15911,1.15896,1.15923,1.1591,1.1591,1.15896,1.1592,1.15907,63
2018-10-16T00:58:00.000000Z,1.15911,1.15897,1.1592,1.15906,1.159,1.15886,1.1591,1.15896,128
2018-10-16T01:00:00.000000Z,1.15909,1.15895,1.15914,1.159,1.15894,1.15879,1.15913,1.15898,204
2018-10-16T01:02:00.000000Z,1.15899,1.15886,1.15913,1.15899,1.15899,1.15885,1.1591,1.15896,111
2018-10-16T01:04:00.000000Z,1.15894,1.15879,1.15901,1.15888,1.1589,1.15876,1.159,1.15887,80
2018-10-16T01:06:00.000000Z,1.15892,1.15878,1.15901,1.15887,1.15892,1.15878,1.15897,1.15882,60
2018-10-16T01:08:00.000000Z,1.15894,1.15879,1.15896,1.15883,1.15891,1.15876,1.15893,1.15878,70
2018-10-16T01:10:00.000000Z,1.15891,1.15878,1.15895,1.15882,1.15891,1.15874,1.15894,1.15881,84
2018-10-16T01:12:00.000000Z,1.15896,1.15881,1.15896,1.15882,1.15885,1.15871,1.15894,1.15879,43
2018-10-16T01:14:00.000000Z,1.15914,1.15897,1.15917,1.15902,1.15894,1.15878,1.15894,1.1588,116
2018-10-16T01:16:00.000000Z,1.15905,1.15891,1.15923,1.15909,1.15902,1.15888,1.15909,1.15895,219
2018-10-16T01:18:00.000000Z,1.15895,1.15881,1.1591,1.15894,1.15889,1.15875,1.15906,1.1589,113
2018-10-16T01:20:00.000000Z,1.15894,1.15881,1.15898,1.15884,1.15885,1.15871,1.15895,1.15883,153
2018-10-16T01:22:00.000000Z,1.15879,1.15863,1.15896,1.15881,1.15874,1.15859,1.15896,1.1588,90
2018-10-16T01:24:00.000000Z,1.15882,1.15867,1.15887,1.15873,1.15875,1.15861,1.15884,1.15868,86
2018-10-16T01:26:00.000000Z,1.15882,1.15868,1.15886,1.15873,1.15878,1.15864,1.15881,1.15867,60
2018-10-16T01:28:00.000000Z,1.15881,1.15865,1.15889,1.15875,1.15878,1.15864,1.15883,1.15869,50
2018-10-16T01:30:00.000000Z,1.15886,1.15873,1.15889,1.15876,1.15875,1.1586,1.1588,1.15866,56
2018-10-16T01:32:00.000000Z,1.15898,1.15883,1.15899,1.15884,1.15886,1.15872,1.1589,1.15876,120
2018-10-16T01:34:00.000000Z,1.15903,1.1589,1.15906,1.15891,1.15889,1.15875,1.15896,1.15883,125
2018-10-16T01:36:00.000000Z,1.15874,1.1586,1.15903,1.1589,1.15861,1.15846,1.15902,1.15889,268
2018-10-16T01:38:00.000000Z,1.1587,1.15856,1.15877,1.15863,1.15863,1.15849,1.15873,1.15861,171
2018-10-16T01:40:00.000000Z,1.15888,1.15874,1.15898,1.15884,1.15869,1.15854,1.15871,1.15858,141
2018-10-16T01:42:00.000000Z,1.15887,1.15873,1.15899,1.15885,1.15884,1.15869,1.15886,1.15872,133
2018-10-16T01:44:00.000000Z,1.15869,1.15856,1.1589,1.15876,1.15868,1.15855,1.15886,1.15872,185
2018-10-16T01:46:00.000000Z,1.15874,1.1586,1.15887,1.15873,1.15859,1.15845,1.15871,1.15855,158
2018-10-16T01:48:00.000000Z,1.15855,1.15839,1.15885,1.1587,1.15855,1.15839,1.15873,1.15859,152
2018-10-16T01:50:00.000000Z,1.1585,1.15837,1.1586,1.15847,1.15834,1.15819,1.15855,1.15841,235
2018-10-16T01:52:00.000000Z,1.1585,1.15836,1.15865,1.15852,1.15848,1.15835,1.1585,1.15838,166
2018-10-16T01:54:00.000000Z,1.15846,1.1583,1.1586,1.15846,1.15837,1.15822,1.15849,1.15835,184
2018-10-16T01:56:00.000000Z,1.1584,1.15826,1.15847,1.15834,1.15828,1.15811,1.15845,1.15831,250
2018-10-16T01:58:00.000000Z,1.15847,1.15834,1.1585,1.15838,1.15834,1.1582,1.1584,1.15828,136
2018-10-16T02:00:00.000000Z,1.15856,1.15842,1.15859,1.15845,1.15843,1.15828,1.15849,1.15833,277
2018-10-16T02:02:00.000000Z,1.1588,1.15864,1.15884,1.1587,1.15851,1.15836,1.15855,1.15842,248
2018-10-16T02:04:00.000000Z,1.15862,1.15848,1.15883,1.15868,1.15861,1.15847,1.15878,1.15864,286
2018-10-16T02:06:00.000000Z,1.15863,1.15849,1.15872,1.15857,1.15856,1.15843,1.15863,1.15848,245
2018-10-16T02:08:00.000000Z,1.1586,1.15847,1.15867,1.15853,1.15852,1.15839,1.15862,1.15848,140
2018-10-16T02:10:00.000000Z,1.15865,1.1585,1.15865,1.1585,1.15851,1.15837,1.1586,1.15845,152
2018-10-16T02:12:00.000000Z,1.15869,1.15855,1.15873,1.15858,1.15866,1.15852,1.15868,1.15855,49
2018-10-16T02:14:00.000000Z,1.15871,1.15857,1.15884,1.1587,1.15859,1.15845,1.15868,1.15854,103
2018-10-16T02:16:00.000000Z,1.15876,1.15861,1.15884,1.1587,1.15864,1.15851,1.15874,1.1586,89
2018-10-16T02:18:00.000000Z,1.15875,1.15861,1.15895,1.15881,1.15873,1.1586,1.15876,1.15862,134
2018-10-16T02:20:00.000000Z,1.1587,1.15857,1.15876,1.15862,1.15861,1.15847,1.15874,1.15859,164
2018-10-16T02:22:00.000000Z,1.1586,1.15847,1.15873,1.15859,1.15859,1.15846,1.15871,1.15856,66
2018-10-16T02:24:00.000000Z,1.15863,1.1585,1.15872,1.15858,1.15859,1.15845,1.1586,1.15846,97
2018-10-16T02:26:00.000000Z,1.15858,1.15845,1.1586,1.15847,1.15852,1.15838,1.1586,1.15846,115
2018-10-16T02:28:00.000000Z,1.15864,1.15848,1.15864,1.15848,1.15855,1.15841,1.15858,1.15846,55
2018-10-16T02:30:00.000000Z,1.15867,1.15852,1.15877,1.15863,1.15858,1.15841,1.15859,1.15843,113
2018-10-16T02:32:00.000000Z,1.1586,1.15846,1.1587,1.15856,1.15858,1.15843,1.15868,1.15854,116
2018-10-16T02:34:00.000000Z,1.15851,1.15837,1.1586,1.15846,1.1585,1.15837,1.1586,1.15845,139
2018-10-16T02:36:00.000000Z,1.15853,1.15841,1.15864,1.15851,1.15844,1.1583,1.15852,1.15838,124
2018-10-16T02:38:00.000000Z,1.15834,1.15819,1.1586,1.15846,1.15832,1.15817,1.15855,1.15841,168
2018-10-16T02:40:00.000000Z,1.15824,1.15811,1.1584,1.15826,1.1582,1.15807,1.15833,1.1582,207
2018-10-16T02:42:00.000000Z,1.15814,1.15799,1.15826,1.15812,1.15805,1.15791,1.15824,1.15812,153
2018-10-16T02:44:00.000000Z,1.15816,1.15802,1.15816,1.15802,1.15795,1.1578,1.15812,1.15799,172
2018-10-16T02:46:00.000000Z,1.15811,1.15798,1.15821,1.15807,1.15807,1.15791,1.15818,1.15803,94
2018-10-16T02:48:00.000000Z,1.15797,1.15783,1.15815,1.15802,1.15795,1.1578,1.15812,1.15797,138
2018-10-16T02:50:00.000000Z,1.15773,1.15758,1.15799,1.15785,1.15759,1.15744,1.15798,1.15782,301
2018-10-16T02:52:00.000000Z,1.15763,1.1575,1.15773,1.15758,1.15757,1.15743,1.15768,1.15753,118
2018-10-16T02:54:00.000000Z,1.15755,1.15741,1.15763,1.15748,1.15751,1.15736,1.15763,1.15747,136
2018-10-16T02:56:00.000000Z,1.15761,1.15747,1.15762,1.15747,1.1575,1.15735,1.15756,1.1574,126
2018-10-16T02:58:00.000000Z,1.15742,1.15728,1.15761,1.15747,1.15723,1.15708,1.1576,1.15746,294
2018-10-16T03:00:00.000000Z,1.15744,1.1573,1.15754,1.1574,1.15739,1.15725,1.1574,1.15728,130
2018-10-16T03:02:00.000000Z,1.15755,1.1574,1.15757,1.15743,1.15736,1.15722,1.15743,1.15729,116
2018-10-16T03:04:00.000000Z,1.15742,1.15729,1.15757,1.15742,1.15735,1.15721,1.15753,1.15739,114
2018-10-16T03:06:00.000000Z,1.15752,1.15738,1.15757,1.15741,1.15734,1.15719,1.15741,1.15727,190
2018-10-16T03:08:00.000000Z,1.15755,1.1574,1.15758,1.15744,1.15746,1.15732,1.15754,1.1574,42
2018-10-16T03:10:00.000000Z,1.15767,1.15752,1.15768,1.15752,1.15753,1.15739,1.15756,1.15742,78
2018-10-16T03:12:00.000000Z,1.15769,1.15756,1.15774,1.15759,1.15759,1.15746,1.15767,1.15754,50
2018-10-16T03:14:00.000000Z,1.15767,1.15751,1.15767,1.15752,1.15761,1.15746,1.15766,1.15752,71
2018-10-16T03:16:00.000000Z,1.15767,1.15752,1.1577,1.15754,1.15762,1.15749,1.15766,1.15752,49
2018-10-16T03:18:00.000000Z,1.15762,1.15748,1.15768,1.15754,1.15762,1.15747,1.15768,1.15752,44
2018-10-16T03:20:00.000000Z,1.1576,1.15746,1.15765,1.1575,1.15757,1.15743,1.15762,1.15747,55
2018-10-16T03:22:00.000000Z,1.1576,1.15746,1.15764,1.1575,1.15756,1.15741,1.15756,1.15741,54
2018-10-16T03:24:00.000000Z,1.15742,1.15728,1.15769,1.15754,1.15736,1.15722,1.15759,1.15745,184
2018-10-16T03:26:00.000000Z,1.1573,1.15715,1.15748,1.15734,1.15723,1.15708,1.15742,1.15727,188
2018-10-16T03:28:00.000000Z,1.15736,1.15723,1.1574,1.15726,1.15723,1.15708,1.15735,1.1572,150
2018-10-16T03:30:00.000000Z,1.15737,1.15723,1.15749,1.15735,1.15734,1.1572,1.15736,1.15722,155
2018-10-16T03:32:00.000000Z,1.15754,1.15741,1.15758,1.15744,1.15738,1.15723,1.15738,1.15724,75
2018-10-16T03:34:00.000000Z,1.15755,1.15742,1.15759,1.15747,1.15749,1.15735,1.1575,1.15735,101
2018-10-16T03:36:00.000000Z,1.15751,1.15738,1.15762,1.15748,1.15751,1.15737,1.15754,1.1574,66
2018-10-16T03:38:00.000000Z,1.15743,1.1573,1.15752,1.15739,1.15742,1.15729,1.15751,1.15737,110
2018-10-16T03:40:00.000000Z,1.15745,1.15732,1.15753,1.15739,1.15744,1.1573,1.15744,1.1573,90
2018-10-16T03:42:00.000000Z,1.15747,1.15733,1.15755,1.15741,1.15742,1.15728,1.15747,1.15733,130
2018-10-16T03:44:00.000000Z,1.15747,1.15733,1.1575,1.15736,1.15738,1.15724,1.15748,1.15733,119
2018-10-16T03:46:00.000000Z,1.15748,1.15734,1.15749,1.15734,1.15742,1.15729,1.15746,1.15732,95
2018-10-16T03:48:00.000000Z,1.15757,1.15743,1.15758,1.15744,1.15746,1.15731,1.1575,1.15735,91
2018-10-16T03:50:00.000000Z,1.1577,1.15756,1.1577,1.15756,1.15755,1.15742,1.15758,1.15743,68
2018-10-16T03:52:00.000000Z,1.15761,1.15748,1.15772,1.15758,1.15754,1.1574,1.15766,1.15751,165
2018-10-16T03:54:00.000000Z,1.15745,1.15731,1.15762,1.1575,1.15744,1.1573,1.1576,1.15746,236
2018-10-16T03:56:00.000000Z,1.1576,1.15746,1.15761,1.15747,1.15748,1.15734,1.15748,1.15734,42
2018-10-16T03:58:00.000000Z,1.1577,1.15757,1.1577,1.15757,1.15754,1.15738,1.15761,1.15747,108
2018-10-16T04:00:00.000000Z,1.1576,1.15745,1.15773,1.15758,1.1576,1.15744,1.15769,1.15754,82
2018-10-16T04:02:00.000000Z,1.15762,1.15748,1.15767,1.15752,1.1576,1.15745,1.15762,1.15747,58
2018-10-16T04:04:00.000000Z,1.1575,1.15736,1.15763,1.15748,1.1575,1.15736,1.15763,1.15747,53
2018-10-16T04:06:00.000000Z,1.15754,1.15739,1.15756,1.15741,1.15742,1.15728,1.15751,1.15736,66
2018-10-16T04:08:00.000000Z,1.15748,1.15736,1.15756,1.1574,1.15748,1.15735,1.15756,1.1574,32
2018-10-16T04:10:00.000000Z,1.15746,1.15733,1.15752,1.15737,1.1574,1.15727,1.1575,1.15736,63
2018-10-16T04:12:00.000000Z,1.1574,1.15728,1.15746,1.15732,1.15737,1.15722,1.15746,1.15732,86
2018-10-16T04:14:00.000000Z,1.15738,1.15726,1.15744,1.1573,1.15729,1.15715,1.15739,1.15727,114
2018-10-16T04:16:00.000000Z,1.15743,1.15729,1.15747,1.15733,1.15738,1.15725,1.1574,1.15726,81
2018-10-16T04:18:00.000000Z,1.15734,1.1572,1.15749,1.15736,1.15734,1.1572,1.15744,1.1573,87
2018-10-16T04:20:00.000000Z,1.1574,1.15728,1.15742,1.15728,1.15733,1.15719,1.15734,1.15719,93
2018-10-16T04:22:00.000000Z,1.15742,1.15729,1.15744,1.1573,1.1574,1.15726,1.15741,1.15729,53
2018-10-16T04:24:00.000000Z,1.1575,1.15736,1.15751,1.15737,1.15744,1.15731,1.15746,1.15732,20
2018-10-16T04:26:00.000000Z,1.15747,1.15734,1.15751,1.15738,1.15747,1.15734,1.1575,1.15737,17
2018-10-16T04:28:00.000000Z,1.15753,1.15739,1.15758,1.15744,1.15748,1.15735,1.15748,1.15735,52
2018-10-16T04:30:00.000000Z,1.15748,1.15734,1.15758,1.15744,1.15745,1.15731,1.15754,1.1574,55
2018-10-16T04:32:00.000000Z,1.15748,1.15734,1.1575,1.15736,1.15742,1.15729,1.15749,1.15735,44
2018-10-16T04:34:00.000000Z,1.15751,1.15736,1.15751,1.15737,1.15739,1.15725,1.15747,1.15733,119
2018-10-16T04:36:00.000000Z,1.15741,1.15728,1.15751,1.15737,1.1574,1.15726,1.15749,1.15737,34
2018-10-16T04:38:00.000000Z,1.1575,1.15737,1.15751,1.15738,1.15741,1.15727,1.15741,1.15727,73
2018-10-16T04:40:00.000000Z,1.15756,1.15742,1.15757,1.15745,1.15747,1.15733,1.15751,1.15736,98
2018-10-16T04:42:00.000000Z,1.15757,1.15742,1.15765,1.15752,1.15756,1.15742,1.15759,1.15745,36
2018-10-16T04:44:00.000000Z,1.15756,1.15742,1.1576,1.15746,1.15752,1.15737,1.15757,1.15743,60
2018-10-16T04:46:00.000000Z,1.15762,1.15748,1.15766,1.15751,1.15752,1.15737,1.15755,1.1574,39
2018-10-16T04:48:00.000000Z,1.15769,1.15755,1.15774,1.1576,1.15762,1.15749,1.15763,1.1575,71
2018-10-16T04:50:00.000000Z,1.15752,1.15738,1.15768,1.15754,1.15751,1.15737,1.15768,1.15754,57
2018-10-16T04:52:00.000000Z,1.15762,1.15747,1.15762,1.15748,1.15751,1.15737,1.15752,1.15737,82
2018-10-16T04:54:00.000000Z,1.15762,1.15748,1.15762,1.15748,1.15746,1.15732,1.1576,1.15746,68
2018-10-16T04:56:00.000000Z,1.15742,1.15729,1.15763,1.15749,1.15742,1.15729,1.15761,1.15748,74
2018-10-16T04:58:00.000000Z,1.15735,1.15721,1.15743,1.15728,1.15731,1.15717,1.15738,1.15723,71
2018-10-16T05:00:00.000000Z,1.15692,1.15679,1.15736,1.15723,1.15683,1.15668,1.15736,1.15723,377
2018-10-16T05:02:00.000000Z,1.15708,1.15695,1.15709,1.15696,1.15685,1.15671,1.15689,1.15675,218
2018-10-16T05:04:00.000000Z,1.15716,1.15702,1.15722,1.15708,1.15701,1.15688,1.15706,1.15693,106
2018-10-16T05:06:00.000000Z,1.15706,1.15693,1.15722,1.15709,1.15705,1.15692,1.15712,1.15698,198
2018-10-16T05:08:00.000000Z,1.15697,1.15683,1.15713,1.15699,1.1569,1.15676,1.15708,1.15693,188
2018-10-16T05:10:00.000000Z,1.15689,1.15676,1.15702,1.15689,1.15679,1.15665,1.15697,1.15682,176
2018-10-16T05:12:00.000000Z,1.15694,1.1568,1.15694,1.1568,1.15686,1.15672,1.15687,1.15674,93
2018-10-16T05:14:00.000000Z,1.15698,1.15684,1.15707,1.15693,1.15692,1.15678,1.15695,1.15682,133
2018-10-16T05:16:00.000000Z,1.15693,1.1568,1.15703,1.15688,1.15692,1.15679,1.15699,1.15685,52
2018-10-16T05:18:00.000000Z,1.15692,1.15678,1.15697,1.15683,1.15681,1.15667,1.15692,1.15679,139
2018-10-16T05:20:00.000000Z,1.15691,1.15678,1.15706,1.15692,1.15677,1.15663,1.15688,1.15672,139
2018-10-16T05:22:00.000000Z,1.15686,1.15672,1.15696,1.15683,1.15679,1.15666,1.1569,1.15676,172
