time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-06-20T20:00:00.000000Z,1.15766,1.15718,1.15852,1.15836,1.15757,1.15716,1.15817,1.15804,2094
2018-06-20T21:00:00.000000Z,1.15745,1.15723,1.15808,1.15764,1.15714,1.15688,1.15748,1.15688,1175
2018-06-20T22:00:00.000000Z,1.1578,1.15763,1.15784,1.15765,1.15732,1.15714,1.15743,1.15721,828
2018-06-20T23:00:00.000000Z,1.1578,1.15765,1.15806,1.1579,1.15726,1.15711,1.15779,1.15761,1828
2018-06-21T00:00:00.000000Z,1.15773,1.1576,1.15811,1.15795,1.1571,1.15695,1.1578,1.15762,3549
2018-06-21T01:00:00.000000Z,1.15677,1.15663,1.15778,1.15763,1.15628,1.15613,1.15772,1.15757,5313
2018-06-21T02:00:00.000000Z,1.15676,1.15662,1.15774,1.15759,1.15668,1.15653,1.15677,1.15662,3176
2018-06-21T03:00:00.000000Z,1.15649,1.15634,1.15686,1.15672,1.15582,1.15566,1.15675,1.15661,3604
2018-06-21T04:00:00.000000Z,1.1563,1.15616,1.15662,1.15647,1.15574,1.1556,1.15647,1.15634,2283
2018-06-21T05:00:00.000000Z,1.15612,1.15597,1.15649,1.15633,1.15545,1.1553,1.15631,1.15618,3795
2018-06-21T06:00:00.000000Z,1.15419,1.15405,1.15616,1.15603,1.15407,1.15393,1.15611,1.15595,17031
2018-06-21T07:00:00.000000Z,1.15654,1.15639,1.15675,1.15662,1.15357,1.15344,1.15419,1.15404,20958
2018-06-21T08:00:00.000000Z,1.15199,1.15184,1.15687,1.15674,1.15178,1.15163,1.15654,1.15638,21118
2018-06-21T09:00:00.000000Z,1.15208,1.15195,1.15294,1.1528,1.15088,1.15068,1.15194,1.15179,20060
2018-06-21T10:00:00.000000Z,1.15391,1.15376,1.15429,1.15416,1.15157,1.15145,1.15209,1.15196,11138
2018-06-21T11:00:00.000000Z,1.15439,1.15426,1.15483,1.15469,1.15295,1.15281,1.15392,1.15378,17343
2018-06-21T12:00:00.000000Z,1.15897,1.15884,1.16127,1.16104,1.15324,1.15311,1.15438,1.15425,23988
2018-06-21T13:00:00.000000Z,1.15873,1.15856,1.16022,1.16009,1.15833,1.1582,1.15896,1.15883,20772
2018-06-21T14:00:00.000000Z,1.16075,1.16062,1.16347,1.16333,1.15759,1.15746,1.15873,1.15853,26353
2018-06-21T15:00:00.000000Z,1.16003,1.1599,1.16133,1.1612,1.15983,1.15968,1.16076,1.16063,13785
2018-06-21T16:00:00.000000Z,1.16078,1.16066,1.16087,1.16074,1.15959,1.15945,1.16001,1.15989,7437
2018-06-21T17:00:00.000000Z,1.16158,1.16145,1.16179,1.16166,1.16065,1.16052,1.16079,1.16067,6679
2018-06-21T18:00:00.000000Z,1.16235,1.16222,1.16292,1.1628,1.16149,1.16136,1.16157,1.16144,8076
2018-06-21T19:00:00.000000Z,1.16126,1.16111,1.1624,1.16227,1.16124,1.1611,1.16234,1.16222,5253
2018-06-21T20:00:00.000000Z,1.16054,1.16004,1.16148,1.16132,1.16038,1.16004,1.16124,1.1611,1797
2018-06-21T21:00:00.000000Z,1.16095,1.16066,1.16182,1.16093,1.16021,1.15969,1.16077,1.16017,1967
2018-06-21T22:00:00.000000Z,1.16106,1.16089,1.16111,1.16094,1.16051,1.15997,1.16092,1.16065,1413
2018-06-21T23:00:00.000000Z,1.16052,1.16038,1.16109,1.16092,1.16041,1.16026,1.16104,1.16088,1239
2018-06-22T00:00:00.000000Z,1.16127,1.16114,1.16188,1.16173,1.16053,1.1604,1.16053,1.1604,4803
2018-06-22T01:00:00.000000Z,1.16018,1.15997,1.16174,1.16124,1.16018,1.15951,1.16128,1.16114,3987
2018-06-22T02:00:00.000000Z,1.16057,1.16043,1.16079,1.16061,1.16022,1.1594,1.16041,1.1594,2936
2018-06-22T03:00:00.000000Z,1.16141,1.16126,1.16166,1.16152,1.16056,1.16026,1.16058,1.16045,3012
2018-06-22T04:00:00.000000Z,1.16146,1.16132,1.16164,1.16149,1.16091,1.1603,1.1614,1.16126,1799
2018-06-22T05:00:00.000000Z,1.16333,1.16318,1.16398,1.16374,1.16143,1.16129,1.16147,1.16133,4554
2018-06-22T06:00:00.000000Z,1.16382,1.16362,1.1642,1.16406,1.16252,1.16238,1.16329,1.1631,15647
2018-06-22T07:00:00.000000Z,1.16517,1.16505,1.1675,1.16732,1.16389,1.16361,1.16389,1.16361,24182
2018-06-22T08:00:00.000000Z,1.16697,1.16684,1.16719,1.16704,1.16419,1.16405,1.16515,1.16497,20325
2018-06-22T09:00:00.000000Z,1.16593,1.1658,1.16755,1.16743,1.1658,1.16566,1.16696,1.16683,15756
2018-06-22T10:00:00.000000Z,1.16435,1.16421,1.16599,1.16585,1.16327,1.16311,1.16594,1.16581,18985
2018-06-22T11:00:00.000000Z,1.16432,1.1642,1.16538,1.16525,1.16353,1.16341,1.16436,1.16422,11318
2018-06-22T12:00:00.000000Z,1.16545,1.16532,1.1657,1.16558,1.16401,1.16388,1.16431,1.16418,13184
2018-06-22T13:00:00.000000Z,1.16506,1.16492,1.16672,1.16659,1.16435,1.16422,1.16544,1.16531,19775
2018-06-22T14:00:00.000000Z,1.16383,1.16369,1.16554,1.16541,1.1618,1.16168,1.16506,1.16493,21565
2018-06-22T15:00:00.000000Z,1.163,1.16287,1.16413,1.16399,1.163,1.16286,1.16384,1.1637,9380
2018-06-22T16:00:00.000000Z,1.16485,1.16471,1.16533,1.1652,1.16297,1.16283,1.16301,1.16288,6234
2018-06-22T17:00:00.000000Z,1.16621,1.16608,1.16629,1.16615,1.16477,1.16463,1.16486,1.16473,5689
2018-06-22T18:00:00.000000Z,1.16631,1.16617,1.1668,1.16667,1.16562,1.16549,1.16622,1.16609,6025
2018-06-22T19:00:00.000000Z,1.16595,1.16583,1.16667,1.16654,1.16582,1.16569,1.1663,1.16617,4056
2018-06-22T20:00:00.000000Z,1.1659,1.1653,1.16646,1.16628,1.16583,1.1653,1.16596,1.16583,2035
2018-06-24T21:00:00.000000Z,1.16677,1.16646,1.16707,1.16669,1.16612,1.16549,1.16678,1.16618,796
2018-06-24T22:00:00.000000Z,1.16701,1.16686,1.16703,1.16688,1.16639,1.16617,1.16676,1.16646,1634
2018-06-24T23:00:00.000000Z,1.16609,1.16594,1.16739,1.16724,1.16606,1.16589,1.16703,1.16687,1959
2018-06-25T00:00:00.000000Z,1.16575,1.16561,1.16624,1.16608,1.16529,1.16513,1.16614,1.16599,7016
2018-06-25T01:00:00.000000Z,1.16568,1.16556,1.16616,1.16601,1.16508,1.16494,1.16574,1.16559,7495
2018-06-25T02:00:00.000000Z,1.16481,1.16466,1.16591,1.16578,1.16478,1.16464,1.16571,1.16555,5226
2018-06-25T03:00:00.000000Z,1.16569,1.16555,1.16578,1.16564,1.16468,1.16452,1.16476,1.16461,3689
2018-06-25T04:00:00.000000Z,1.1653,1.16516,1.16578,1.16564,1.16513,1.16499,1.16566,1.16552,2193
2018-06-25T05:00:00.000000Z,1.16423,1.16409,1.16574,1.16559,1.164,1.16384,1.16533,1.1652,4858
2018-06-25T06:00:00.000000Z,1.16315,1.16301,1.16493,1.16479,1.16302,1.16289,1.16422,1.16408,15227
2018-06-25T07:00:00.000000Z,1.16452,1.16432,1.16467,1.16454,1.16292,1.16278,1.16313,1.16299,19367
2018-06-25T08:00:00.000000Z,1.16598,1.16584,1.16714,1.16701,1.16423,1.16391,1.16452,1.16433,16412
2018-06-25T09:00:00.000000Z,1.16501,1.16487,1.16659,1.16644,1.16398,1.16384,1.16594,1.1658,12295
2018-06-25T10:00:00.000000Z,1.16527,1.16514,1.1653,1.16516,1.16402,1.16389,1.16504,1.1649,9076
2018-06-25T11:00:00.000000Z,1.16887,1.16875,1.16942,1.16928,1.16524,1.16511,1.16526,1.16514,14803
2018-06-25T12:00:00.000000Z,1.16828,1.16814,1.17026,1.17008,1.16799,1.16786,1.16886,1.16874,14556
2018-06-25T13:00:00.000000Z,1.16809,1.16793,1.16948,1.16935,1.16785,1.16772,1.16831,1.16818,11745
2018-06-25T14:00:00.000000Z,1.16888,1.16875,1.16914,1.16901,1.16716,1.16703,1.16812,1.16795,14071
2018-06-25T15:00:00.000000Z,1.16938,1.16925,1.16987,1.16974,1.16833,1.1682,1.16889,1.16876,10448
2018-06-25T16:00:00.000000Z,1.16925,1.16912,1.17023,1.17011,1.16905,1.16893,1.16937,1.16924,7476
2018-06-25T17:00:00.000000Z,1.16976,1.16964,1.17028,1.17015,1.1692,1.16906,1.16923,1.16911,3769
2018-06-25T18:00:00.000000Z,1.17052,1.1704,1.17141,1.17125,1.16976,1.16963,1.16977,1.16965,5689
2018-06-25T19:00:00.000000Z,1.17005,1.1699,1.17132,1.17118,1.16993,1.1698,1.17052,1.17039,7644
2018-06-25T20:00:00.000000Z,1.17067,1.17007,1.17067,1.17044,1.16978,1.16963,1.17005,1.16991,1690
2018-06-25T21:00:00.000000Z,1.17031,1.16998,1.17091,1.17031,1.17006,1.16971,1.17084,1.17024,941
2018-06-25T22:00:00.000000Z,1.17031,1.17016,1.17078,1.17059,1.17012,1.16989,1.17031,1.16996,997
2018-06-25T23:00:00.000000Z,1.17019,1.17003,1.1707,1.17055,1.17005,1.1699,1.17033,1.17017,1656
2018-06-26T00:00:00.000000Z,1.17055,1.17041,1.17109,1.17095,1.16998,1.16982,1.17015,1.17001,5958
2018-06-26T01:00:00.000000Z,1.17069,1.17055,1.1713,1.17116,1.1702,1.17006,1.17056,1.17042,6710
2018-06-26T02:00:00.000000Z,1.17171,1.17158,1.1719,1.17176,1.17069,1.17056,1.1707,1.17057,5791
2018-06-26T03:00:00.000000Z,1.17106,1.17092,1.17219,1.17198,1.17097,1.17083,1.17172,1.17157,3778
2018-06-26T04:00:00.000000Z,1.17151,1.17137,1.17164,1.17149,1.17105,1.17091,1.17105,1.17091,2365
2018-06-26T05:00:00.000000Z,1.17108,1.17094,1.17201,1.17187,1.17103,1.17088,1.17151,1.17136,5287
2018-06-26T06:00:00.000000Z,1.16935,1.16921,1.17119,1.17105,1.16916,1.16903,1.17104,1.17091,15371
2018-06-26T07:00:00.000000Z,1.16867,1.16853,1.1703,1.17017,1.16855,1.16841,1.16934,1.1692,20150
2018-06-26T08:00:00.000000Z,1.16732,1.16719,1.16891,1.16878,1.16702,1.16689,1.16866,1.16852,18971
2018-06-26T09:00:00.000000Z,1.1661,1.16596,1.16782,1.16767,1.16516,1.16499,1.16733,1.1672,25769
2018-06-26T10:00:00.000000Z,1.16702,1.1669,1.16717,1.16704,1.16568,1.16555,1.16609,1.16595,14999
2018-06-26T11:00:00.000000Z,1.16744,1.16732,1.168,1.16787,1.16647,1.16635,1.16704,1.16692,11159
2018-06-26T12:00:00.000000Z,1.16716,1.16702,1.16852,1.16839,1.16686,1.16672,1.16743,1.1673,13123
2018-06-26T13:00:00.000000Z,1.16651,1.16635,1.16755,1.16742,1.16606,1.16593,1.16717,1.16703,14105
2018-06-26T14:00:00.000000Z,1.16668,1.16656,1.1672,1.16707,1.16504,1.1649,1.16652,1.16634,16913
2018-06-26T15:00:00.000000Z,1.16763,1.1675,1.16778,1.16766,1.16647,1.16634,1.16669,1.16657,12428
2018-06-26T16:00:00.000000Z,1.16586,1.16572,1.16772,1.16758,1.16563,1.1655,1.16761,1.16748,8720
2018-06-26T17:00:00.000000Z,1.16429,1.16416,1.16619,1.16606,1.16357,1.1634,1.16584,1.16571,10282
2018-06-26T18:00:00.000000Z,1.16514,1.16502,1.16516,1.16504,1.16424,1.16412,1.16428,1.16416,5570
2018-06-26T19:00:00.000000Z,1.16444,1.16432,1.16547,1.16534,1.16369,1.16356,1.16513,1.165,6221
2018-06-26T20:00:00.000000Z,1.16509,1.16451,1.1653,1.16516,1.1642,1.16407,1.16445,1.16431,2303
2018-06-26T21:00:00.000000Z,1.16483,1.16457,1.16507,1.16477,1.16466,1.16436,1.16498,1.16438,1122
2018-06-26T22:00:00.000000Z,1.16508,1.16494,1.16523,1.16507,1.16472,1.16446,1.16481,1.16455,1004
2018-06-26T23:00:00.000000Z,1.165,1.16486,1.16531,1.16518,1.16491,1.16476,1.1651,1.16495,816
2018-06-27T00:00:00.000000Z,1.16551,1.16536,1.16558,1.16543,1.16444,1.16429,1.16501,1.16483,4619
2018-06-27T01:00:00.000000Z,1.16535,1.1652,1.16609,1.16595,1.165,1.16485,1.16547,1.16533,6551
2018-06-27T02:00:00.000000Z,1.16535,1.16522,1.16593,1.16579,1.16506,1.16491,1.16538,1.16524,4751
2018-06-27T03:00:00.000000Z,1.16604,1.16591,1.16654,1.16639,1.165,1.16485,1.16534,1.1652,5646
2018-06-27T04:00:00.000000Z,1.16556,1.16541,1.16616,1.16602,1.16526,1.16511,1.16605,1.16591,3317
2018-06-27T05:00:00.000000Z,1.16535,1.16521,1.16579,1.16564,1.16405,1.1639,1.16556,1.16543,7499
2018-06-27T06:00:00.000000Z,1.16666,1.16654,1.16676,1.16662,1.16499,1.16485,1.16535,1.1652,10367
2018-06-27T07:00:00.000000Z,1.16555,1.16541,1.16733,1.1672,1.16535,1.16522,1.16667,1.16654,15593
2018-06-27T08:00:00.000000Z,1.16287,1.16274,1.16581,1.16568,1.16245,1.16227,1.16554,1.1654,18607
2018-06-27T09:00:00.000000Z,1.1641,1.16397,1.16419,1.16405,1.1622,1.16207,1.16286,1.16275,12523
2018-06-27T10:00:00.000000Z,1.16351,1.16338,1.1644,1.16428,1.16348,1.16335,1.16411,1.16398,10631
2018-06-27T11:00:00.000000Z,1.16291,1.16278,1.16408,1.16394,1.16082,1.16069,1.1635,1.16337,21472
2018-06-27T12:00:00.000000Z,1.15978,1.15964,1.16312,1.16298,1.15945,1.15931,1.16288,1.16272,22712
2018-06-27T13:00:00.000000Z,1.16087,1.16072,1.1614,1.16128,1.15973,1.15961,1.15974,1.15962,16433
2018-06-27T14:00:00.000000Z,1.1595,1.15937,1.16124,1.16111,1.15939,1.15925,1.16093,1.1607,16395
2018-06-27T15:00:00.000000Z,1.15885,1.15872,1.15982,1.15969,1.15826,1.15814,1.15951,1.15938,16495
2018-06-27T16:00:00.000000Z,1.15835,1.15824,1.15923,1.1591,1.15756,1.15738,1.15886,1.15871,9930
2018-06-27T17:00:00.000000Z,1.1568,1.15667,1.15903,1.15889,1.15654,1.15633,1.15837,1.15822,8767
2018-06-27T18:00:00.000000Z,1.15582,1.15568,1.15691,1.15679,1.15533,1.1552,1.15679,1.15666,6371
2018-06-27T19:00:00.000000Z,1.15541,1.15529,1.15592,1.15579,1.15411,1.15394,1.15582,1.15569,10681
2018-06-27T20:00:00.000000Z,1.1558,1.15528,1.15618,1.15605,1.1553,1.15516,1.15541,1.15527,2612
2018-06-27T21:00:00.000000Z,1.156,1.15575,1.15656,1.15617,1.15547,1.15495,1.15551,1.15495,3878
2018-06-27T22:00:00.000000Z,1.15607,1.15591,1.15636,1.15618,1.15584,1.15565,1.15599,1.15572,1532
2018-06-27T23:00:00.000000Z,1.15638,1.15623,1.15649,1.15634,1.15561,1.15547,1.15605,1.15589,1744
2018-06-28T00:00:00.000000Z,1.15658,1.15644,1.15662,1.15647,1.15543,1.15528,1.15637,1.15621,7027
2018-06-28T01:00:00.000000Z,1.15655,1.1564,1.15676,1.15662,1.15601,1.15587,1.15661,1.15647,7114
2018-06-28T02:00:00.000000Z,1.15713,1.157,1.1572,1.15704,1.15649,1.15633,1.15656,1.15642,5698
2018-06-28T03:00:00.000000Z,1.15684,1.15671,1.15738,1.15724,1.15658,1.15644,1.15713,1.15701,3534
2018-06-28T04:00:00.000000Z,1.15635,1.15619,1.15697,1.15683,1.15628,1.15614,1.15686,1.15672,2615
2018-06-28T05:00:00.000000Z,1.15571,1.15556,1.15647,1.15632,1.15479,1.15466,1.15636,1.15621,6674
2018-06-28T06:00:00.000000Z,1.15422,1.15405,1.15601,1.15588,1.15279,1.15264,1.15569,1.15554,12174
2018-06-28T07:00:00.000000Z,1.15613,1.15598,1.15706,1.15693,1.15283,1.15269,1.15423,1.15404,18939
2018-06-28T08:00:00.000000Z,1.15556,1.1554,1.15667,1.15649,1.1536,1.15348,1.15616,1.15598,15730
2018-06-28T09:00:00.000000Z,1.15768,1.15755,1.15812,1.15798,1.15535,1.15523,1.15555,1.15537,13466
2018-06-28T10:00:00.000000Z,1.1593,1.15917,1.15986,1.15972,1.15665,1.15652,1.15767,1.15754,13572
2018-06-28T11:00:00.000000Z,1.1587,1.15856,1.15939,1.15924,1.15771,1.15758,1.15931,1.15918,10680
2018-06-28T12:00:00.000000Z,1.15651,1.15637,1.16017,1.16,1.15648,1.15634,1.15871,1.15855,16919
2018-06-28T13:00:00.000000Z,1.15723,1.15711,1.15806,1.15793,1.15512,1.15497,1.15652,1.15638,19746
2018-06-28T14:00:00.000000Z,1.15814,1.15802,1.15961,1.15947,1.15711,1.15698,1.15725,1.15713,24681
2018-06-28T15:00:00.000000Z,1.15831,1.15813,1.15917,1.15904,1.15676,1.15661,1.15815,1.15802,15099
2018-06-28T16:00:00.000000Z,1.15843,1.1583,1.15862,1.15848,1.15762,1.15749,1.15832,1.15815,8318
2018-06-28T17:00:00.000000Z,1.15837,1.15823,1.15873,1.1586,1.15751,1.15737,1.15845,1.15831,9621
2018-06-28T18:00:00.000000Z,1.15556,1.15542,1.15858,1.15845,1.15515,1.15493,1.15838,1.15823,11121
2018-06-28T19:00:00.000000Z,1.15653,1.1564,1.15676,1.15663,1.15546,1.15532,1.15553,1.15539,6858
2018-06-28T20:00:00.000000Z,1.15718,1.15662,1.15718,1.1569,1.15608,1.15594,1.15652,1.15639,1995
2018-06-28T21:00:00.000000Z,1.15653,1.15603,1.1574,1.15703,1.15611,1.15586,1.15691,1.15636,2544
2018-06-28T22:00:00.000000Z,1.15651,1.15629,1.1567,1.15638,1.1559,1.15573,1.15647,1.15603,1519
2018-06-28T23:00:00.000000Z,1.15642,1.15627,1.15716,1.157,1.15625,1.15608,1.15649,1.15628,2089
2018-06-29T00:00:00.000000Z,1.15701,1.15687,1.15773,1.15756,1.1564,1.15625,1.15641,1.15625,5105
2018-06-29T01:00:00.000000Z,1.15683,1.1567,1.15741,1.15727,1.15654,1.15639,1.157,1.15686,5984
2018-06-29T02:00:00.000000Z,1.16418,1.16399,1.16463,1.16446,1.15673,1.15658,1.15684,1.1567,13699
2018-06-29T03:00:00.000000Z,1.16361,1.16346,1.1651,1.16492,1.16256,1.16238,1.16417,1.16399,8635
2018-06-29T04:00:00.000000Z,1.16554,1.16539,1.16676,1.16658,1.16352,1.16337,1.1636,1.16346,6881
2018-06-29T05:00:00.000000Z,1.16515,1.16494,1.1658,1.16564,1.16461,1.16445,1.16554,1.16536,5492
2018-06-29T06:00:00.000000Z,1.16343,1.16329,1.16513,1.16494,1.16322,1.16308,1.16513,1.16493,13882
2018-06-29T07:00:00.000000Z,1.16233,1.16219,1.16484,1.16471,1.16204,1.1619,1.16344,1.1633,18225
2018-06-29T08:00:00.000000Z,1.16504,1.16478,1.16547,1.16533,1.16135,1.1612,1.16232,1.16218,23315
2018-06-29T09:00:00.000000Z,1.16517,1.16502,1.16638,1.16623,1.16395,1.16383,1.16511,1.16485,17002
2018-06-29T10:00:00.000000Z,1.16405,1.16393,1.16618,1.16605,1.16354,1.1634,1.16518,1.16504,16175
2018-06-29T11:00:00.000000Z,1.16506,1.16493,1.16607,1.16593,1.16396,1.16383,1.16404,1.16391,12383
2018-06-29T12:00:00.000000Z,1.16448,1.16434,1.16656,1.16643,1.16356,1.16341,1.16507,1.16494,19514
2018-06-29T13:00:00.000000Z,1.16442,1.16426,1.16543,1.1653,1.16285,1.16268,1.16447,1.16434,18655
2018-06-29T14:00:00.000000Z,1.16769,1.16755,1.16799,1.16785,1.16335,1.16323,1.16443,1.16424,18882
2018-06-29T15:00:00.000000Z,1.16771,1.16757,1.16838,1.1682,1.16655,1.16642,1.16765,1.16749,18932
2018-06-29T16:00:00.000000Z,1.16779,1.16766,1.16828,1.16815,1.16735,1.16722,1.16771,1.16756,9781
2018-06-29T17:00:00.000000Z,1.16791,1.16778,1.16832,1.16818,1.16715,1.16701,1.1678,1.16767,7540
2018-06-29T18:00:00.000000Z,1.16695,1.16682,1.16826,1.16812,1.16673,1.16653,1.16791,1.16779,6011
2018-06-29T19:00:00.000000Z,1.16783,1.16769,1.16799,1.16785,1.16643,1.16629,1.16696,1.16683,6274
2018-06-29T20:00:00.000000Z,1.1688,1.1682,1.16917,1.169,1.16764,1.16747,1.16781,1.16767,3185
2018-07-01T21:00:00.000000Z,1.16685,1.16627,1.16948,1.16892,1.16645,1.16592,1.16835,1.16775,2312
2018-07-01T22:00:00.000000Z,1.16755,1.16737,1.16767,1.1674,1.16676,1.16621,1.16685,1.16628,3823
2018-07-01T23:00:00.000000Z,1.16791,1.16775,1.16836,1.16819,1.16715,1.16698,1.16757,1.16739,2060
2018-07-02T00:00:00.000000Z,1.16654,1.1664,1.16802,1.16786,1.16647,1.16631,1.1679,1.16775,3509
2018-07-02T01:00:00.000000Z,1.16599,1.16583,1.16703,1.16688,1.16552,1.16534,1.16659,1.16644,5888
2018-07-02T02:00:00.000000Z,1.16575,1.16563,1.16655,1.16638,1.16566,1.16551,1.16597,1.16581,2348
2018-07-02T03:00:00.000000Z,1.16533,1.16519,1.16619,1.16606,1.16524,1.16508,1.16575,1.16561,3075
2018-07-02T04:00:00.000000Z,1.16503,1.16489,1.1658,1.16565,1.16489,1.16475,1.16536,1.16522,2674
2018-07-02T05:00:00.000000Z,1.16434,1.16419,1.16509,1.16494,1.1638,1.16366,1.16504,1.1649,4758
2018-07-02T06:00:00.000000Z,1.16532,1.16519,1.16559,1.16545,1.16392,1.16377,1.16434,1.16419,8927
2018-07-02T07:00:00.000000Z,1.1631,1.16295,1.16533,1.16518,1.16268,1.16253,1.16529,1.16515,14165
2018-07-02T08:00:00.000000Z,1.16449,1.16432,1.16488,1.16475,1.16272,1.16258,1.16312,1.16297,14196
2018-07-02T09:00:00.000000Z,1.16408,1.16395,1.16488,1.16474,1.16369,1.16356,1.16455,1.16428,7517
2018-07-02T10:00:00.000000Z,1.16425,1.16413,1.16476,1.16462,1.16356,1.16343,1.16409,1.16396,7290
2018-07-02T11:00:00.000000Z,1.16308,1.16295,1.16455,1.16442,1.16288,1.16275,1.16424,1.16413,7333
2018-07-02T12:00:00.000000Z,1.16184,1.16173,1.16434,1.16421,1.16167,1.16154,1.1631,1.16295,13256
2018-07-02T13:00:00.000000Z,1.16095,1.16069,1.16189,1.16176,1.15974,1.15962,1.16187,1.16173,13242
2018-07-02T14:00:00.000000Z,1.16058,1.16046,1.16245,1.16228,1.16,1.15961,1.16093,1.16067,11421
2018-07-02T15:00:00.000000Z,1.1605,1.16037,1.16104,1.1609,1.15919,1.15906,1.16059,1.16046,8293
2018-07-02T16:00:00.000000Z,1.16009,1.15996,1.16121,1.16107,1.16007,1.15993,1.16048,1.16036,5196
2018-07-02T17:00:00.000000Z,1.16087,1.16074,1.16094,1.1608,1.16006,1.15993,1.16011,1.15998,4431
2018-07-02T18:00:00.000000Z,1.16106,1.16094,1.16121,1.16098,1.16045,1.16032,1.16089,1.16076,3991
2018-07-02T19:00:00.000000Z,1.16177,1.16165,1.16243,1.1623,1.16096,1.16084,1.16107,1.16095,5974
2018-07-02T20:00:00.000000Z,1.16418,1.16371,1.16494,1.1647,1.16169,1.16154,1.16176,1.16164,4290
2018-07-02T21:00:00.000000Z,1.16362,1.16339,1.16446,1.16421,1.16354,1.16326,1.16418,1.16371,1623
2018-07-02T22:00:00.000000Z,1.16407,1.1639,1.16411,1.16393,1.16346,1.16326,1.1637,1.16345,858
2018-07-02T23:00:00.000000Z,1.16425,1.16409,1.16444,1.16426,1.16392,1.16376,1.16405,1.16388,726
2018-07-03T00:00:00.000000Z,1.16354,1.16339,1.16445,1.1643,1.16349,1.16334,1.16423,1.16407,2590
2018-07-03T01:00:00.000000Z,1.16317,1.16303,1.16389,1.16372,1.16211,1.16195,1.16358,1.16344,6749
2018-07-03T02:00:00.000000Z,1.16312,1.16299,1.16385,1.16371,1.16266,1.1625,1.16318,1.16304,4894
2018-07-03T03:00:00.000000Z,1.16331,1.16316,1.16365,1.1635,1.16283,1.16267,1.16313,1.163,2998
2018-07-03T04:00:00.000000Z,1.16334,1.1632,1.16392,1.16377,1.16286,1.16271,1.16329,1.16315,2185
2018-07-03T05:00:00.000000Z,1.16387,1.16372,1.1646,1.16439,1.16272,1.16257,1.16333,1.16319,6085
2018-07-03T06:00:00.000000Z,1.16465,1.16452,1.16552,1.16538,1.1636,1.16346,1.16385,1.16371,12251
2018-07-03T07:00:00.000000Z,1.16707,1.16693,1.16713,1.167,1.16436,1.16424,1.16464,1.16451,19621
2018-07-03T08:00:00.000000Z,1.166,1.16584,1.16739,1.16726,1.16583,1.16569,1.16709,1.16695,13156
2018-07-03T09:00:00.000000Z,1.16539,1.16526,1.1666,1.16646,1.16514,1.165,1.16602,1.16586,10550
2018-07-03T10:00:00.000000Z,1.1648,1.16466,1.16628,1.16614,1.16455,1.16442,1.1654,1.16527,8112
2018-07-03T11:00:00.000000Z,1.16654,1.1664,1.16668,1.16655,1.16472,1.16459,1.16479,1.16465,6316
2018-07-03T12:00:00.000000Z,1.16535,1.16522,1.16677,1.16663,1.16442,1.16428,1.16655,1.16642,13163
2018-07-03T13:00:00.000000Z,1.16572,1.16558,1.16575,1.16558,1.16433,1.1642,1.16536,1.16523,9566
2018-07-03T14:00:00.000000Z,1.16501,1.16489,1.16659,1.16646,1.16483,1.1647,1.16578,1.16561,12878
2018-07-03T15:00:00.000000Z,1.1653,1.16519,1.16626,1.16613,1.16472,1.16458,1.16503,1.16491,8227
2018-07-03T16:00:00.000000Z,1.16507,1.16494,1.16545,1.16533,1.16424,1.16411,1.16529,1.16518,4805
2018-07-03T17:00:00.000000Z,1.16583,1.16572,1.16597,1.16584,1.16447,1.16429,1.16509,1.16495,2806
2018-07-03T18:00:00.000000Z,1.16529,1.16517,1.16619,1.16606,1.16522,1.16509,1.16584,1.1657,1814
2018-07-03T19:00:00.000000Z,1.16622,1.16609,1.16637,1.16623,1.16524,1.16512,1.1653,1.16517,1086
2018-07-03T20:00:00.000000Z,1.16626,1.16566,1.16647,1.16631,1.16595,1.16566,1.16621,1.16607,1288
2018-07-03T21:00:00.000000Z,1.16601,1.16559,1.16657,1.16602,1.16576,1.16528,1.16588,1.16528,1944
2018-07-03T22:00:00.000000Z,1.16606,1.16589,1.16619,1.16602,1.16579,1.16548,1.16601,1.1656,1322
2018-07-03T23:00:00.000000Z,1.16599,1.16584,1.16617,1.16601,1.16555,1.16539,1.16607,1.16591,766
2018-07-04T00:00:00.000000Z,1.16714,1.167,1.16727,1.1671,1.16587,1.16572,1.16598,1.16582,2745
2018-07-04T01:00:00.000000Z,1.16754,1.16739,1.16797,1.16782,1.16648,1.16632,1.16711,1.16697,5379
2018-07-04T02:00:00.000000Z,1.1672,1.16705,1.1677,1.16755,1.16648,1.16632,1.16752,1.16738,4554
2018-07-04T03:00:00.000000Z,1.16652,1.16638,1.16719,1.16705,1.16639,1.16625,1.16719,1.16705,2838
2018-07-04T04:00:00.000000Z,1.16635,1.16619,1.1667,1.16656,1.16604,1.16587,1.16653,1.16639,2059
2018-07-04T05:00:00.000000Z,1.1668,1.16664,1.16738,1.16723,1.16613,1.16598,1.16634,1.16619,3501
2018-07-04T06:00:00.000000Z,1.16803,1.16789,1.16827,1.16814,1.1661,1.16594,1.16678,1.16662,7942
2018-07-04T07:00:00.000000Z,1.16517,1.16501,1.16801,1.16787,1.16509,1.16492,1.16801,1.16787,8698
2018-07-04T08:00:00.000000Z,1.16454,1.1644,1.16556,1.16543,1.1637,1.16352,1.16522,1.16508,8383
