time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-08-14T06:00:00.000000Z,1.14276,1.14262,1.14287,1.14274,1.14032,1.14019,1.14096,1.14074,6931
2018-08-14T06:30:00.000000Z,1.14254,1.14241,1.14297,1.14283,1.14183,1.1417,1.14275,1.14261,8115
2018-08-14T07:00:00.000000Z,1.14189,1.14174,1.14289,1.14276,1.14137,1.14124,1.14255,1.14242,6679
2018-08-14T07:30:00.000000Z,1.14231,1.14218,1.14243,1.14232,1.14116,1.14104,1.14189,1.14176,4657
2018-08-14T08:00:00.000000Z,1.14134,1.14119,1.14303,1.14291,1.14092,1.14079,1.14229,1.14217,6042
2018-08-14T08:30:00.000000Z,1.13889,1.13849,1.14155,1.14142,1.13848,1.13831,1.14139,1.14118,7057
2018-08-14T09:00:00.000000Z,1.13936,1.13925,1.13971,1.13958,1.13804,1.13788,1.1389,1.13852,6800
2018-08-14T09:30:00.000000Z,1.14053,1.1404,1.14096,1.14083,1.13924,1.13912,1.13935,1.13923,4123
2018-08-14T10:00:00.000000Z,1.14144,1.14131,1.14193,1.1418,1.14023,1.14011,1.14054,1.14042,4143
2018-08-14T10:30:00.000000Z,1.14071,1.14059,1.14144,1.14132,1.14042,1.14029,1.14143,1.1413,3787
2018-08-14T11:00:00.000000Z,1.14038,1.14026,1.14088,1.14074,1.14004,1.13991,1.1407,1.14058,3548
2018-08-14T11:30:00.000000Z,1.14076,1.14064,1.14091,1.14077,1.13958,1.13946,1.14039,1.14027,3469
2018-08-14T12:00:00.000000Z,1.13959,1.13944,1.1408,1.14067,1.13912,1.13897,1.14075,1.14063,4272
2018-08-14T12:30:00.000000Z,1.13905,1.13892,1.14003,1.1399,1.13874,1.1386,1.1396,1.13943,5387
2018-08-14T13:00:00.000000Z,1.13931,1.13919,1.13963,1.1395,1.13848,1.13834,1.13905,1.13893,4249
2018-08-14T13:30:00.000000Z,1.13834,1.13821,1.13959,1.13946,1.13817,1.13804,1.13932,1.1392,5557
2018-08-14T14:00:00.000000Z,1.13856,1.13844,1.13886,1.13873,1.1377,1.13758,1.13832,1.13821,5866
2018-08-14T14:30:00.000000Z,1.1373,1.13718,1.13877,1.13865,1.13713,1.137,1.13858,1.13845,6303
2018-08-14T15:00:00.000000Z,1.13588,1.13574,1.13755,1.13743,1.13543,1.13528,1.13729,1.13717,8396
2018-08-14T15:30:00.000000Z,1.13518,1.13505,1.1362,1.13606,1.13446,1.13432,1.13587,1.13574,6408
2018-08-14T16:00:00.000000Z,1.13389,1.13376,1.13535,1.13521,1.1338,1.13366,1.13519,1.13506,5109
2018-08-14T16:30:00.000000Z,1.13421,1.13408,1.13461,1.13448,1.13383,1.13371,1.13388,1.13376,4695
2018-08-14T17:00:00.000000Z,1.13437,1.13425,1.13478,1.13464,1.13318,1.13304,1.13423,1.1341,6047
2018-08-14T17:30:00.000000Z,1.13466,1.13454,1.13496,1.13482,1.134,1.13386,1.13437,1.13424,3449
2018-08-14T18:00:00.000000Z,1.13346,1.13333,1.13476,1.13463,1.13307,1.13291,1.13465,1.13453,4351
2018-08-14T18:30:00.000000Z,1.13396,1.13383,1.13432,1.13419,1.13341,1.13327,1.13345,1.13331,3010
2018-08-14T19:00:00.000000Z,1.13427,1.13414,1.13453,1.13439,1.13385,1.13372,1.13395,1.13383,2319
2018-08-14T19:30:00.000000Z,1.13463,1.1345,1.1347,1.13457,1.13405,1.13392,1.13425,1.13414,2007
2018-08-14T20:00:00.000000Z,1.13459,1.13445,1.13475,1.1346,1.13439,1.13422,1.13465,1.13451,1029
2018-08-14T20:30:00.000000Z,1.13455,1.1343,1.13466,1.13452,1.13425,1.13408,1.13458,1.13445,1225
2018-08-14T21:00:00.000000Z,1.13476,1.13451,1.13487,1.13451,1.13435,1.13399,1.13481,1.13451,244
2018-08-14T21:30:00.000000Z,1.13466,1.13439,1.13487,1.1345,1.13439,1.1339,1.13469,1.13443,905
2018-08-14T22:00:00.000000Z,1.13495,1.13479,1.13514,1.13497,1.13451,1.13429,1.13467,1.13437,872
2018-08-14T22:30:00.000000Z,1.13505,1.13491,1.13513,1.13498,1.13473,1.13456,1.13493,1.13478,328
2018-08-14T23:00:00.000000Z,1.13479,1.13466,1.13508,1.13492,1.13473,1.13459,1.13504,1.1349,475
2018-08-14T23:30:00.000000Z,1.13475,1.13461,1.13497,1.13484,1.13457,1.13442,1.13479,1.13465,440
2018-08-15T00:00:00.000000Z,1.13435,1.13421,1.1348,1.13466,1.13414,1.13399,1.1347,1.13456,1301
2018-08-15T00:30:00.000000Z,1.13381,1.13367,1.13434,1.1342,1.13373,1.13359,1.13434,1.1342,1646
2018-08-15T01:00:00.000000Z,1.13441,1.13427,1.1345,1.13437,1.13357,1.13344,1.1338,1.13366,1798
2018-08-15T01:30:00.000000Z,1.13454,1.13439,1.1347,1.13456,1.13381,1.13367,1.13442,1.13428,2385
2018-08-15T02:00:00.000000Z,1.13353,1.1334,1.13454,1.1344,1.13313,1.13299,1.13453,1.13439,1888
2018-08-15T02:30:00.000000Z,1.13273,1.13259,1.13362,1.13348,1.13261,1.13245,1.13355,1.13341,2572
2018-08-15T03:00:00.000000Z,1.13271,1.13257,1.13283,1.1327,1.13202,1.13188,1.13274,1.1326,2706
2018-08-15T03:30:00.000000Z,1.13238,1.13225,1.13297,1.13284,1.13205,1.13191,1.13274,1.1326,1912
2018-08-15T04:00:00.000000Z,1.13268,1.13254,1.13288,1.13274,1.13214,1.13201,1.13236,1.13224,1537
2018-08-15T04:30:00.000000Z,1.13265,1.13252,1.13277,1.13263,1.1322,1.13207,1.13269,1.13256,1344
2018-08-15T05:00:00.000000Z,1.13277,1.13264,1.13291,1.13277,1.13175,1.1316,1.13262,1.13248,2698
2018-08-15T05:30:00.000000Z,1.13295,1.13281,1.13332,1.13318,1.13261,1.13248,1.13277,1.13262,2400
2018-08-15T06:00:00.000000Z,1.13375,1.13363,1.13403,1.13389,1.13234,1.13222,1.13297,1.13283,4818
2018-08-15T06:30:00.000000Z,1.13401,1.13389,1.13474,1.1346,1.13331,1.13318,1.13374,1.13362,5083
2018-08-15T07:00:00.000000Z,1.13362,1.13349,1.13454,1.13439,1.13339,1.13325,1.13401,1.13388,7513
2018-08-15T07:30:00.000000Z,1.13326,1.13314,1.13416,1.13404,1.13322,1.13309,1.13364,1.13351,4582
2018-08-15T08:00:00.000000Z,1.13352,1.13339,1.13385,1.13373,1.1317,1.13157,1.13327,1.13315,6150
2018-08-15T08:30:00.000000Z,1.13264,1.13251,1.13355,1.13342,1.1321,1.13197,1.13351,1.13339,4514
2018-08-15T09:00:00.000000Z,1.13268,1.13256,1.13307,1.13295,1.13208,1.13195,1.13263,1.1325,4390
2018-08-15T09:30:00.000000Z,1.13245,1.13232,1.1333,1.13317,1.13214,1.13201,1.13268,1.13255,4234
2018-08-15T10:00:00.000000Z,1.13245,1.13232,1.13306,1.13293,1.13219,1.13207,1.13244,1.13231,3948
2018-08-15T10:30:00.000000Z,1.13195,1.13182,1.13248,1.13235,1.13109,1.13097,1.13246,1.13233,6121
2018-08-15T11:00:00.000000Z,1.13108,1.13094,1.13213,1.13199,1.13097,1.13084,1.13194,1.13181,5228
2018-08-15T11:30:00.000000Z,1.13212,1.13199,1.13218,1.13206,1.13098,1.13085,1.13107,1.13094,5001
2018-08-15T12:00:00.000000Z,1.13264,1.13237,1.13302,1.13289,1.13188,1.13176,1.13211,1.13198,4386
2018-08-15T12:30:00.000000Z,1.13166,1.13154,1.13309,1.13296,1.13157,1.13144,1.13263,1.13237,6928
2018-08-15T13:00:00.000000Z,1.13147,1.13135,1.13189,1.13176,1.13092,1.13077,1.13168,1.13155,6519
2018-08-15T13:30:00.000000Z,1.13035,1.13022,1.13182,1.13169,1.13015,1.13002,1.13147,1.13133,7386
2018-08-15T14:00:00.000000Z,1.13177,1.13165,1.13229,1.13217,1.13028,1.13015,1.13036,1.13021,8197
2018-08-15T14:30:00.000000Z,1.13122,1.13108,1.1327,1.13256,1.13057,1.1304,1.13176,1.13164,9276
2018-08-15T15:00:00.000000Z,1.13227,1.13213,1.13437,1.13421,1.13121,1.13108,1.13123,1.13109,12318
2018-08-15T15:30:00.000000Z,1.1332,1.13307,1.13325,1.13312,1.13132,1.1312,1.13226,1.13214,6792
2018-08-15T16:00:00.000000Z,1.13455,1.13444,1.13469,1.13455,1.13303,1.13284,1.13319,1.13306,5516
2018-08-15T16:30:00.000000Z,1.13439,1.13426,1.13506,1.13493,1.13395,1.13382,1.13455,1.13442,4840
2018-08-15T17:00:00.000000Z,1.13504,1.13492,1.1356,1.13547,1.13404,1.1339,1.1344,1.13427,4541
2018-08-15T17:30:00.000000Z,1.13375,1.13363,1.13511,1.13497,1.13365,1.13352,1.13506,1.13493,2737
2018-08-15T18:00:00.000000Z,1.13434,1.1342,1.13442,1.13429,1.13355,1.13343,1.13374,1.13361,2522
2018-08-15T18:30:00.000000Z,1.13465,1.13453,1.13485,1.13471,1.13423,1.13409,1.13432,1.1342,1913
2018-08-15T19:00:00.000000Z,1.13493,1.13479,1.13544,1.13529,1.13462,1.13449,1.13466,1.13454,2659
2018-08-15T19:30:00.000000Z,1.1345,1.13437,1.13531,1.13518,1.13444,1.13432,1.13492,1.13478,2748
2018-08-15T20:00:00.000000Z,1.13504,1.1349,1.13535,1.13522,1.13446,1.13432,1.13449,1.13436,1626
2018-08-15T20:30:00.000000Z,1.13473,1.13451,1.13538,1.13524,1.13462,1.13441,1.13505,1.13491,1285
2018-08-15T21:00:00.000000Z,1.13496,1.13469,1.13559,1.13519,1.13473,1.13418,1.13473,1.13451,337
2018-08-15T21:30:00.000000Z,1.13469,1.13443,1.13511,1.13474,1.13466,1.13435,1.13489,1.13456,858
2018-08-15T22:00:00.000000Z,1.13473,1.13458,1.13475,1.13459,1.1345,1.13422,1.1347,1.13443,431
2018-08-15T22:30:00.000000Z,1.1346,1.13446,1.13482,1.13468,1.13455,1.1344,1.13473,1.13459,244
2018-08-15T23:00:00.000000Z,1.13454,1.13439,1.13474,1.13459,1.13416,1.13401,1.13461,1.13445,456
2018-08-15T23:30:00.000000Z,1.13421,1.13406,1.13457,1.13444,1.13399,1.13385,1.13457,1.13444,501
2018-08-16T00:00:00.000000Z,1.13424,1.1341,1.13448,1.13434,1.13362,1.13348,1.13422,1.13406,2207
2018-08-16T00:30:00.000000Z,1.13446,1.13433,1.13476,1.13462,1.13377,1.13363,1.13428,1.13414,1971
2018-08-16T01:00:00.000000Z,1.13508,1.13494,1.13556,1.13542,1.13434,1.13419,1.13445,1.13432,2540
2018-08-16T01:30:00.000000Z,1.13703,1.13689,1.13788,1.13773,1.13447,1.13429,1.13508,1.13493,7732
2018-08-16T02:00:00.000000Z,1.1382,1.13806,1.13839,1.13825,1.1368,1.13666,1.13702,1.13688,4194
2018-08-16T02:30:00.000000Z,1.13757,1.13742,1.13819,1.13805,1.1374,1.13726,1.13819,1.13805,3079
2018-08-16T03:00:00.000000Z,1.13731,1.13719,1.13808,1.13793,1.13713,1.13699,1.13756,1.13742,2273
2018-08-16T03:30:00.000000Z,1.13878,1.13864,1.1392,1.13905,1.13683,1.13669,1.13733,1.13719,3710
2018-08-16T04:00:00.000000Z,1.1382,1.13804,1.13894,1.13879,1.1378,1.13765,1.13877,1.13863,3147
2018-08-16T04:30:00.000000Z,1.1384,1.13827,1.13901,1.13886,1.13799,1.13786,1.13819,1.13804,2518
2018-08-16T05:00:00.000000Z,1.13929,1.13915,1.13943,1.13927,1.13814,1.13799,1.13839,1.13826,4414
2018-08-16T05:30:00.000000Z,1.13917,1.13902,1.13989,1.13972,1.13895,1.1388,1.1393,1.13916,4096
2018-08-16T06:00:00.000000Z,1.13862,1.1385,1.13931,1.13917,1.13814,1.13799,1.13915,1.13899,6887
2018-08-16T06:30:00.000000Z,1.13761,1.13748,1.13957,1.13943,1.13746,1.13732,1.13862,1.13849,7801
2018-08-16T07:00:00.000000Z,1.13733,1.13721,1.13796,1.13783,1.1365,1.13637,1.13762,1.13748,6008
2018-08-16T07:30:00.000000Z,1.13683,1.1367,1.13748,1.13735,1.13581,1.13568,1.13732,1.1372,6823
2018-08-16T08:00:00.000000Z,1.13783,1.1377,1.13797,1.13784,1.13663,1.1365,1.13682,1.13669,4655
2018-08-16T08:30:00.000000Z,1.13833,1.1382,1.13899,1.13887,1.13782,1.13766,1.13785,1.13771,5686
2018-08-16T09:00:00.000000Z,1.13679,1.13666,1.13834,1.13821,1.13658,1.13646,1.13833,1.13819,4730
2018-08-16T09:30:00.000000Z,1.13722,1.13711,1.1374,1.13727,1.1367,1.13658,1.13678,1.13666,3679
2018-08-16T10:00:00.000000Z,1.13715,1.13702,1.13761,1.13749,1.13688,1.13676,1.13723,1.13711,3066
2018-08-16T10:30:00.000000Z,1.13642,1.1363,1.13717,1.13704,1.13632,1.13619,1.13714,1.13702,3313
2018-08-16T11:00:00.000000Z,1.13767,1.13756,1.13785,1.13772,1.13611,1.13598,1.13641,1.13629,4581
2018-08-16T11:30:00.000000Z,1.1369,1.13678,1.13795,1.13783,1.1365,1.13637,1.13766,1.13754,4102
2018-08-16T12:00:00.000000Z,1.13708,1.13692,1.13759,1.13747,1.13654,1.13642,1.13689,1.13676,3773
2018-08-16T12:30:00.000000Z,1.13659,1.13646,1.13915,1.13902,1.13628,1.1361,1.13708,1.13689,8253
2018-08-16T13:00:00.000000Z,1.13798,1.13784,1.13812,1.13797,1.13649,1.13637,1.13658,1.13645,6446
2018-08-16T13:30:00.000000Z,1.14017,1.14004,1.14101,1.14086,1.13773,1.13759,1.13796,1.13783,8851
2018-08-16T14:00:00.000000Z,1.13929,1.13916,1.1408,1.14064,1.13883,1.13871,1.14018,1.14005,6386
2018-08-16T14:30:00.000000Z,1.13926,1.13911,1.13985,1.13972,1.13865,1.13851,1.13925,1.13913,7424
2018-08-16T15:00:00.000000Z,1.13936,1.13924,1.14008,1.13996,1.13883,1.13871,1.13927,1.13911,4514
2018-08-16T15:30:00.000000Z,1.13873,1.13861,1.13952,1.1394,1.13828,1.13816,1.13935,1.13923,4511
2018-08-16T16:00:00.000000Z,1.13775,1.13762,1.13887,1.13874,1.13741,1.13729,1.13872,1.13861,4818
2018-08-16T16:30:00.000000Z,1.13651,1.13639,1.13789,1.13776,1.1357,1.13554,1.13774,1.13762,7102
2018-08-16T17:00:00.000000Z,1.13678,1.13665,1.13696,1.13684,1.13611,1.13597,1.13651,1.13638,3460
2018-08-16T17:30:00.000000Z,1.13568,1.13556,1.13696,1.13684,1.13484,1.13471,1.13679,1.13666,3835
2018-08-16T18:00:00.000000Z,1.13616,1.13603,1.1363,1.13619,1.13527,1.13513,1.13569,1.13557,2716
2018-08-16T18:30:00.000000Z,1.13667,1.13654,1.13697,1.13684,1.13614,1.13602,1.13616,1.13602,2149
2018-08-16T19:00:00.000000Z,1.13674,1.13662,1.13684,1.13671,1.13645,1.13632,1.13666,1.13653,2015
2018-08-16T19:30:00.000000Z,1.13737,1.13724,1.13743,1.1373,1.13652,1.13639,1.13674,1.1366,1820
2018-08-16T20:00:00.000000Z,1.13788,1.13774,1.13791,1.13776,1.1371,1.13697,1.13736,1.13723,999
2018-08-16T20:30:00.000000Z,1.13768,1.13747,1.13791,1.13778,1.13742,1.13727,1.13787,1.13774,1077
2018-08-16T21:00:00.000000Z,1.13785,1.1373,1.13819,1.13758,1.13755,1.13691,1.13788,1.13743,410
2018-08-16T21:30:00.000000Z,1.1376,1.13731,1.13808,1.13765,1.13735,1.1371,1.13791,1.13747,1133
2018-08-16T22:00:00.000000Z,1.13754,1.13738,1.13778,1.13761,1.13749,1.13726,1.13762,1.13731,371
2018-08-16T22:30:00.000000Z,1.13744,1.13726,1.13773,1.13757,1.13739,1.13724,1.13749,1.13733,179
2018-08-16T23:00:00.000000Z,1.13747,1.13734,1.13757,1.1374,1.13738,1.13724,1.13744,1.13727,272
2018-08-16T23:30:00.000000Z,1.13723,1.13709,1.13768,1.13754,1.13713,1.137,1.13747,1.13733,542
2018-08-17T00:00:00.000000Z,1.13715,1.13701,1.13732,1.13718,1.1367,1.13656,1.13724,1.1371,1282
2018-08-17T00:30:00.000000Z,1.13736,1.13722,1.13767,1.13752,1.13702,1.13688,1.13721,1.13705,1636
2018-08-17T01:00:00.000000Z,1.13885,1.1387,1.13892,1.13878,1.1372,1.13707,1.13734,1.13721,3075
2018-08-17T01:30:00.000000Z,1.13822,1.13808,1.13896,1.13882,1.13815,1.13798,1.13885,1.13871,1913
2018-08-17T02:00:00.000000Z,1.13826,1.13812,1.13881,1.13867,1.13807,1.13793,1.13822,1.13809,1655
2018-08-17T02:30:00.000000Z,1.13831,1.13817,1.13833,1.1382,1.13776,1.13763,1.13825,1.13811,1177
2018-08-17T03:00:00.000000Z,1.1379,1.13777,1.13834,1.13821,1.13779,1.13766,1.13832,1.13818,1571
2018-08-17T03:30:00.000000Z,1.13784,1.13771,1.1382,1.13808,1.13757,1.13744,1.13791,1.13776,1396
2018-08-17T04:00:00.000000Z,1.13833,1.13819,1.13837,1.13824,1.13783,1.1377,1.13783,1.1377,1161
2018-08-17T04:30:00.000000Z,1.13797,1.13783,1.13836,1.13822,1.13784,1.1377,1.13832,1.1382,588
2018-08-17T05:00:00.000000Z,1.13775,1.13761,1.13816,1.13802,1.13742,1.13727,1.13795,1.13781,1782
2018-08-17T05:30:00.000000Z,1.1382,1.13807,1.13831,1.13818,1.13773,1.1376,1.13774,1.13761,1700
2018-08-17T06:00:00.000000Z,1.13867,1.13852,1.13879,1.13865,1.13747,1.13734,1.13819,1.13806,4265
2018-08-17T06:30:00.000000Z,1.1387,1.13856,1.13962,1.13948,1.13852,1.13838,1.13867,1.13853,5941
2018-08-17T07:00:00.000000Z,1.13821,1.13809,1.13893,1.13881,1.13807,1.13794,1.13873,1.1386,4778
2018-08-17T07:30:00.000000Z,1.13885,1.13871,1.13939,1.13926,1.1382,1.13808,1.1382,1.13808,4560
2018-08-17T08:00:00.000000Z,1.14126,1.14113,1.14206,1.14189,1.13865,1.13852,1.1389,1.13876,9859
2018-08-17T08:30:00.000000Z,1.13976,1.13953,1.14174,1.1416,1.13968,1.13951,1.14124,1.14112,6254
2018-08-17T09:00:00.000000Z,1.13954,1.1394,1.13998,1.13985,1.13889,1.13877,1.13976,1.13949,6440
2018-08-17T09:30:00.000000Z,1.13832,1.13819,1.13977,1.13964,1.1383,1.13817,1.13955,1.13941,7278
2018-08-17T10:00:00.000000Z,1.13853,1.13841,1.1387,1.13857,1.13749,1.13735,1.13833,1.1382,7303
2018-08-17T10:30:00.000000Z,1.13885,1.13873,1.13904,1.1389,1.13796,1.13783,1.13854,1.13841,4129
2018-08-17T11:00:00.000000Z,1.13944,1.1393,1.13952,1.1394,1.13866,1.13853,1.13885,1.13872,3987
2018-08-17T11:30:00.000000Z,1.13897,1.13885,1.13972,1.1396,1.13893,1.13879,1.13944,1.13932,3076
2018-08-17T12:00:00.000000Z,1.13885,1.13873,1.13948,1.13934,1.13806,1.13792,1.13898,1.13886,6245
2018-08-17T12:30:00.000000Z,1.14068,1.14054,1.14128,1.14116,1.13885,1.13873,1.13886,1.13873,7094
2018-08-17T13:00:00.000000Z,1.14066,1.14053,1.1414,1.14127,1.14034,1.14021,1.14068,1.14056,4547
2018-08-17T13:30:00.000000Z,1.14119,1.14103,1.1419,1.14177,1.14042,1.14029,1.14067,1.14054,5638
2018-08-17T14:00:00.000000Z,1.1411,1.14098,1.14175,1.14162,1.14057,1.14043,1.14119,1.141,6049
2018-08-17T14:30:00.000000Z,1.14106,1.14092,1.14229,1.14215,1.14058,1.14045,1.14112,1.141,6378
2018-08-17T15:00:00.000000Z,1.14144,1.14132,1.14148,1.14135,1.14014,1.14,1.14106,1.14093,5425
2018-08-17T15:30:00.000000Z,1.14094,1.14082,1.14157,1.14145,1.14089,1.14075,1.14142,1.1413,2337
2018-08-17T16:00:00.000000Z,1.14136,1.14122,1.14191,1.14178,1.14087,1.14073,1.14093,1.14081,2838
2018-08-17T16:30:00.000000Z,1.14098,1.14086,1.14155,1.14143,1.14093,1.14081,1.14135,1.14123,2147
2018-08-17T17:00:00.000000Z,1.14121,1.14108,1.14162,1.14148,1.14089,1.14076,1.14099,1.14087,1784
2018-08-17T17:30:00.000000Z,1.14131,1.1412,1.14141,1.14128,1.14082,1.14069,1.1412,1.14108,1386
2018-08-17T18:00:00.000000Z,1.14283,1.14269,1.14312,1.14297,1.14113,1.14101,1.14131,1.14118,6573
2018-08-17T18:30:00.000000Z,1.14446,1.14433,1.14459,1.14446,1.14251,1.14239,1.14283,1.1427,5363
2018-08-17T19:00:00.000000Z,1.14401,1.14389,1.14459,1.14445,1.14372,1.14357,1.14448,1.14435,3951
2018-08-17T19:30:00.000000Z,1.14425,1.14411,1.14451,1.14436,1.14387,1.14373,1.144,1.14388,2031
2018-08-17T20:00:00.000000Z,1.14392,1.14375,1.14436,1.1442,1.14386,1.14373,1.14426,1.14411,1256
2018-08-17T20:30:00.000000Z,1.14416,1.14356,1.14442,1.14422,1.14392,1.14345,1.14394,1.14377,1700
2018-08-19T21:00:00.000000Z,1.14394,1.14363,1.14436,1.14395,1.14384,1.14349,1.14425,1.14365,84
2018-08-19T21:30:00.000000Z,1.1438,1.14356,1.14403,1.14372,1.14377,1.14352,1.144,1.14363,27
2018-08-19T22:00:00.000000Z,1.14377,1.14362,1.14401,1.14381,1.14372,1.14353,1.1438,1.14359,501
2018-08-19T22:30:00.000000Z,1.14385,1.14371,1.14391,1.14374,1.14363,1.14345,1.14374,1.14361,402
2018-08-19T23:00:00.000000Z,1.14377,1.14363,1.14412,1.14397,1.14366,1.14352,1.14383,1.1437,655
2018-08-19T23:30:00.000000Z,1.14389,1.14375,1.14399,1.14384,1.14358,1.14343,1.14378,1.14363,638
2018-08-20T00:00:00.000000Z,1.14362,1.14348,1.1439,1.14376,1.14347,1.14333,1.14388,1.14374,1707
2018-08-20T00:30:00.000000Z,1.14333,1.14319,1.14405,1.14392,1.14327,1.14312,1.14361,1.14347,1821
2018-08-20T01:00:00.000000Z,1.1434,1.14326,1.14358,1.14345,1.14305,1.14291,1.14334,1.1432,1811
2018-08-20T01:30:00.000000Z,1.14299,1.14284,1.14348,1.14335,1.1428,1.14266,1.14336,1.1432,2737
2018-08-20T02:00:00.000000Z,1.14319,1.14306,1.14339,1.14326,1.14293,1.1428,1.14297,1.14282,1400
2018-08-20T02:30:00.000000Z,1.14292,1.14279,1.14337,1.14323,1.14277,1.14263,1.1432,1.14306,1662
2018-08-20T03:00:00.000000Z,1.14312,1.14298,1.14313,1.143,1.14276,1.14262,1.14293,1.1428,1356
2018-08-20T03:30:00.000000Z,1.14319,1.14303,1.14337,1.14323,1.143,1.14286,1.1431,1.14297,950
2018-08-20T04:00:00.000000Z,1.14335,1.14322,1.14344,1.14329,1.14299,1.14285,1.14317,1.14302,763
2018-08-20T04:30:00.000000Z,1.14267,1.14254,1.14334,1.1432,1.14254,1.1424,1.14334,1.1432,1147
2018-08-20T05:00:00.000000Z,1.14256,1.14241,1.14279,1.14264,1.14242,1.14227,1.14267,1.14252,1375
2018-08-20T05:30:00.000000Z,1.1425,1.14236,1.14281,1.14267,1.14224,1.1421,1.14255,1.14241,1468
2018-08-20T06:00:00.000000Z,1.14131,1.14119,1.1425,1.14237,1.14119,1.14106,1.1425,1.14236,4238
2018-08-20T06:30:00.000000Z,1.1415,1.14138,1.14239,1.14226,1.14129,1.14116,1.14135,1.14122,4446
2018-08-20T07:00:00.000000Z,1.14196,1.14183,1.14266,1.14253,1.14119,1.14105,1.14145,1.14133,6645
2018-08-20T07:30:00.000000Z,1.14211,1.142,1.14266,1.14253,1.14176,1.14163,1.14196,1.14185,5910
2018-08-20T08:00:00.000000Z,1.14132,1.14119,1.14228,1.14216,1.14097,1.14084,1.14212,1.142,5068
2018-08-20T08:30:00.000000Z,1.1407,1.14059,1.14175,1.14162,1.14049,1.14036,1.14133,1.14117,3979
2018-08-20T09:00:00.000000Z,1.1405,1.14038,1.14101,1.14088,1.14036,1.14023,1.14071,1.14058,2799
2018-08-20T09:30:00.000000Z,1.14127,1.14116,1.14128,1.14116,1.14035,1.14021,1.14051,1.14039,3096
2018-08-20T10:00:00.000000Z,1.13984,1.1397,1.14141,1.14127,1.13983,1.13968,1.14121,1.14106,4615
2018-08-20T10:30:00.000000Z,1.14093,1.1408,1.1412,1.14106,1.1395,1.13936,1.13983,1.13969,4159
2018-08-20T11:00:00.000000Z,1.14173,1.14161,1.14205,1.14192,1.14079,1.14065,1.14093,1.14081,4360
2018-08-20T11:30:00.000000Z,1.1422,1.14207,1.14262,1.14247,1.14167,1.14153,1.14172,1.1416,3545
2018-08-20T12:00:00.000000Z,1.14195,1.14184,1.14225,1.14213,1.14169,1.14156,1.1422,1.14208,3215
2018-08-20T12:30:00.000000Z,1.14244,1.1423,1.14339,1.14315,1.14171,1.14158,1.14196,1.14183,3695
2018-08-20T13:00:00.000000Z,1.14373,1.14361,1.14379,1.14365,1.14216,1.14203,1.14236,1.14221,4111
2018-08-20T13:30:00.000000Z,1.1429,1.14278,1.14385,1.14372,1.14268,1.14255,1.14371,1.14359,4265
2018-08-20T14:00:00.000000Z,1.14425,1.14412,1.14447,1.14433,1.14285,1.14273,1.14291,1.14279,4389
2018-08-20T14:30:00.000000Z,1.14324,1.14311,1.14442,1.1443,1.14319,1.14305,1.14424,1.14411,4062
2018-08-20T15:00:00.000000Z,1.14367,1.14354,1.14457,1.14443,1.14325,1.14313,1.14325,1.14313,4180
2018-08-20T15:30:00.000000Z,1.14391,1.14378,1.14557,1.1454,1.14346,1.14333,1.14367,1.14355,5398
2018-08-20T16:00:00.000000Z,1.14642,1.14628,1.14645,1.14631,1.14388,1.1437,1.1439,1.14377,4635
2018-08-20T16:30:00.000000Z,1.14594,1.14581,1.14641,1.14628,1.14574,1.14561,1.14641,1.14628,2435
2018-08-20T17:00:00.000000Z,1.14602,1.14589,1.14628,1.14614,1.1457,1.14554,1.14593,1.1458,1675
2018-08-20T17:30:00.000000Z,1.1459,1.14577,1.14638,1.14624,1.14583,1.1457,1.14603,1.14589,1974
2018-08-20T18:00:00.000000Z,1.14623,1.1461,1.14632,1.1462,1.14566,1.14552,1.14591,1.14578,1617
2018-08-20T18:30:00.000000Z,1.14676,1.14661,1.14724,1.1471,1.14623,1.1461,1.14624,1.14611,2143
2018-08-20T19:00:00.000000Z,1.14686,1.14674,1.147,1.14687,1.14672,1.14658,1.14676,1.14662,810
2018-08-20T19:30:00.000000Z,1.14755,1.14741,1.14799,1.14784,1.14658,1.14645,1.14687,1.14674,1846
2018-08-20T20:00:00.000000Z,1.14833,1.14818,1.14857,1.14843,1.14747,1.14733,1.14755,1.14742,2273
2018-08-20T20:30:00.000000Z,1.14842,1.14808,1.14858,1.14843,1.148,1.14784,1.14833,1.1482,1282
2018-08-20T21:00:00.000000Z,1.14921,1.1489,1.14923,1.14897,1.14829,1.14782,1.14845,1.14798,1139
2018-08-20T21:30:00.000000Z,1.14923,1.1489,1.14948,1.149,1.14872,1.14777,1.14913,1.14881,1901
2018-08-20T22:00:00.000000Z,1.14895,1.14878,1.14933,1.14913,1.14883,1.14864,1.14918,1.14889,3281
2018-08-20T22:30:00.000000Z,1.14927,1.14911,1.1493,1.14916,1.14876,1.14858,1.14891,1.14873,2982
2018-08-20T23:00:00.000000Z,1.14886,1.14873,1.14943,1.14929,1.14862,1.14848,1.14922,1.14907,1157
2018-08-20T23:30:00.000000Z,1.14924,1.14909,1.14936,1.14922,1.14875,1.1486,1.14886,1.14872,1110
2018-08-21T00:00:00.000000Z,1.14994,1.14979,1.15001,1.14987,1.14861,1.14847,1.14924,1.1491,2576
