time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-10T00:45:00.000000Z,1.15652,1.15638,1.15652,1.15638,1.15563,1.15548,1.15567,1.15552,927
2018-09-10T01:00:00.000000Z,1.15597,1.15582,1.15653,1.15639,1.15594,1.15579,1.15652,1.15639,636
2018-09-10T01:15:00.000000Z,1.15595,1.15579,1.15637,1.15623,1.15576,1.15561,1.15602,1.15587,744
2018-09-10T01:30:00.000000Z,1.15564,1.15549,1.15613,1.15597,1.15554,1.1554,1.15596,1.15581,840
2018-09-10T01:45:00.000000Z,1.1551,1.15496,1.15565,1.15551,1.15505,1.1549,1.15565,1.15551,1046
2018-09-10T02:00:00.000000Z,1.15541,1.15527,1.15548,1.15534,1.15502,1.15486,1.15511,1.15495,873
2018-09-10T02:15:00.000000Z,1.15533,1.1552,1.15562,1.15548,1.15515,1.155,1.1554,1.15526,637
2018-09-10T02:30:00.000000Z,1.15521,1.15508,1.15538,1.15525,1.15516,1.15502,1.15532,1.15519,607
2018-09-10T02:45:00.000000Z,1.15521,1.15505,1.15539,1.15525,1.15478,1.15463,1.15521,1.15507,944
2018-09-10T03:00:00.000000Z,1.15502,1.15487,1.15541,1.15526,1.15483,1.15469,1.1552,1.15505,763
2018-09-10T03:15:00.000000Z,1.15502,1.15489,1.15508,1.15494,1.15479,1.15464,1.15503,1.15487,642
2018-09-10T03:30:00.000000Z,1.15464,1.15449,1.15517,1.15503,1.1545,1.15436,1.15503,1.1549,667
2018-09-10T03:45:00.000000Z,1.15446,1.15432,1.15482,1.15468,1.15427,1.15412,1.15463,1.15447,891
2018-09-10T04:00:00.000000Z,1.1541,1.15396,1.15459,1.15445,1.15407,1.15393,1.15447,1.15432,705
2018-09-10T04:15:00.000000Z,1.15452,1.15437,1.15452,1.15437,1.15403,1.15388,1.15414,1.154,634
2018-09-10T04:30:00.000000Z,1.1545,1.15435,1.15464,1.1545,1.15438,1.15424,1.15453,1.1544,451
2018-09-10T04:45:00.000000Z,1.15481,1.15467,1.15481,1.15467,1.15427,1.15412,1.1545,1.15437,596
2018-09-10T05:00:00.000000Z,1.15476,1.15461,1.15491,1.15476,1.15462,1.15448,1.15477,1.15463,411
2018-09-10T05:15:00.000000Z,1.15481,1.15467,1.15494,1.1548,1.15473,1.1546,1.15473,1.1546,476
2018-09-10T05:30:00.000000Z,1.15472,1.15459,1.15487,1.15472,1.15451,1.15437,1.15482,1.15468,274
2018-09-10T05:45:00.000000Z,1.1552,1.15506,1.15526,1.15513,1.15463,1.1545,1.15471,1.15458,372
2018-09-10T06:00:00.000000Z,1.15504,1.15491,1.15523,1.1551,1.15448,1.15437,1.1552,1.15507,1491
2018-09-10T06:15:00.000000Z,1.1555,1.15536,1.15551,1.15537,1.15487,1.15474,1.15503,1.1549,1518
2018-09-10T06:30:00.000000Z,1.15452,1.15439,1.15549,1.15537,1.15433,1.1542,1.15549,1.15536,1533
2018-09-10T06:45:00.000000Z,1.15336,1.15324,1.15452,1.15439,1.1527,1.15251,1.15451,1.15438,3210
2018-09-10T07:00:00.000000Z,1.15439,1.15425,1.15446,1.15433,1.15333,1.15321,1.15333,1.15321,2396
2018-09-10T07:15:00.000000Z,1.15501,1.15489,1.15516,1.15503,1.15426,1.15412,1.15438,1.15425,2281
2018-09-10T07:30:00.000000Z,1.15569,1.15554,1.15609,1.15595,1.15491,1.15477,1.15502,1.1549,2756
2018-09-10T07:45:00.000000Z,1.15669,1.15656,1.15687,1.15672,1.15566,1.15554,1.15572,1.15558,2853
2018-09-10T08:00:00.000000Z,1.15656,1.15642,1.15707,1.15694,1.15624,1.15611,1.1567,1.15657,2497
2018-09-10T08:15:00.000000Z,1.15659,1.15644,1.157,1.15687,1.15633,1.1562,1.15656,1.15643,1914
2018-09-10T08:30:00.000000Z,1.1567,1.15657,1.15695,1.15668,1.15627,1.15613,1.15659,1.15646,1872
2018-09-10T08:45:00.000000Z,1.15715,1.15701,1.15748,1.15734,1.15666,1.15652,1.1567,1.15656,2554
2018-09-10T09:00:00.000000Z,1.15785,1.15771,1.15789,1.15776,1.15688,1.15676,1.15714,1.157,2071
2018-09-10T09:15:00.000000Z,1.15846,1.15833,1.1585,1.15836,1.15764,1.1575,1.15782,1.15768,1923
2018-09-10T09:30:00.000000Z,1.15803,1.15791,1.15853,1.1584,1.1578,1.15767,1.15845,1.15834,1437
2018-09-10T09:45:00.000000Z,1.15773,1.1576,1.15803,1.1579,1.15755,1.15742,1.15803,1.1579,1310
2018-09-10T10:00:00.000000Z,1.15783,1.1577,1.15802,1.15789,1.1574,1.15727,1.15774,1.15762,1329
2018-09-10T10:15:00.000000Z,1.15752,1.15739,1.15811,1.15797,1.15746,1.15732,1.15784,1.15771,1250
2018-09-10T10:30:00.000000Z,1.15775,1.15761,1.15809,1.15796,1.15745,1.15732,1.15753,1.15741,1205
2018-09-10T10:45:00.000000Z,1.15773,1.1576,1.15791,1.15779,1.15725,1.15712,1.15776,1.15762,1347
2018-09-10T11:00:00.000000Z,1.15739,1.15727,1.15779,1.15765,1.15701,1.15689,1.15774,1.15761,1404
2018-09-10T11:15:00.000000Z,1.1574,1.15728,1.15772,1.15759,1.15737,1.15725,1.15739,1.15726,1203
2018-09-10T11:30:00.000000Z,1.1575,1.15737,1.15771,1.15758,1.15722,1.15709,1.1574,1.15726,1267
2018-09-10T11:45:00.000000Z,1.15726,1.15714,1.15799,1.15787,1.15715,1.15702,1.15749,1.15736,1478
2018-09-10T12:00:00.000000Z,1.15714,1.15701,1.15747,1.15733,1.15698,1.15684,1.15727,1.15715,1897
2018-09-10T12:15:00.000000Z,1.15802,1.1579,1.15805,1.15793,1.15692,1.15679,1.15715,1.15703,1943
2018-09-10T12:30:00.000000Z,1.15802,1.1579,1.15824,1.15811,1.15774,1.1576,1.15804,1.15791,1532
2018-09-10T12:45:00.000000Z,1.16036,1.16023,1.16051,1.16035,1.15805,1.15793,1.15806,1.15794,5032
2018-09-10T13:00:00.000000Z,1.16074,1.1606,1.16177,1.16157,1.16015,1.15999,1.16035,1.16022,5558
2018-09-10T13:15:00.000000Z,1.16048,1.16035,1.16085,1.16072,1.16039,1.16026,1.16075,1.16062,2301
2018-09-10T13:30:00.000000Z,1.15999,1.15986,1.16049,1.16036,1.15976,1.15963,1.16047,1.16034,3210
2018-09-10T13:45:00.000000Z,1.16003,1.1599,1.16065,1.16051,1.15976,1.15962,1.16,1.15987,2875
2018-09-10T14:00:00.000000Z,1.16086,1.16075,1.16099,1.16086,1.1598,1.15966,1.16002,1.15988,2699
2018-09-10T14:15:00.000000Z,1.16086,1.16074,1.16108,1.16094,1.16047,1.16034,1.16086,1.16073,2478
2018-09-10T14:30:00.000000Z,1.16104,1.16091,1.16134,1.1612,1.1607,1.16058,1.16086,1.16073,1950
2018-09-10T14:45:00.000000Z,1.16056,1.16044,1.16135,1.16123,1.16034,1.16021,1.16105,1.16093,3416
2018-09-10T15:00:00.000000Z,1.16063,1.1605,1.16088,1.16073,1.16024,1.16007,1.16057,1.16044,2626
2018-09-10T15:15:00.000000Z,1.16078,1.16067,1.16103,1.16089,1.16044,1.16031,1.16062,1.16049,1560
2018-09-10T15:30:00.000000Z,1.16057,1.16044,1.16079,1.16067,1.16033,1.1602,1.16079,1.16066,1501
2018-09-10T15:45:00.000000Z,1.16044,1.16031,1.16086,1.16073,1.16027,1.16014,1.16056,1.16042,1024
2018-09-10T16:00:00.000000Z,1.16038,1.16026,1.16061,1.16048,1.16007,1.1599,1.16045,1.16032,1220
2018-09-10T16:15:00.000000Z,1.16028,1.16016,1.16045,1.16032,1.16012,1.15997,1.16035,1.16023,1022
2018-09-10T16:30:00.000000Z,1.16024,1.16012,1.1604,1.16028,1.16005,1.15993,1.16027,1.16015,828
2018-09-10T16:45:00.000000Z,1.16024,1.16011,1.16066,1.16053,1.16018,1.16004,1.16024,1.16011,975
2018-09-10T17:00:00.000000Z,1.15993,1.15978,1.16041,1.16026,1.15987,1.15973,1.16023,1.16009,814
2018-09-10T17:15:00.000000Z,1.15977,1.15965,1.16006,1.15994,1.15963,1.15949,1.15991,1.15977,1047
2018-09-10T17:30:00.000000Z,1.16008,1.15996,1.16015,1.16002,1.15976,1.15964,1.15976,1.15964,891
2018-09-10T17:45:00.000000Z,1.15981,1.15968,1.16015,1.16002,1.15966,1.15953,1.16008,1.15995,645
2018-09-10T18:00:00.000000Z,1.15976,1.15963,1.15998,1.15985,1.1594,1.15927,1.1598,1.15968,835
2018-09-10T18:15:00.000000Z,1.15967,1.15955,1.15981,1.15968,1.15964,1.15951,1.15977,1.15965,503
2018-09-10T18:30:00.000000Z,1.15975,1.15962,1.15981,1.15968,1.15955,1.15941,1.15966,1.15954,429
2018-09-10T18:45:00.000000Z,1.15974,1.15961,1.1598,1.15967,1.15945,1.15932,1.15974,1.15961,910
2018-09-10T19:00:00.000000Z,1.15976,1.15964,1.15989,1.15976,1.15963,1.1595,1.15975,1.15962,608
2018-09-10T19:15:00.000000Z,1.15965,1.15952,1.15981,1.15968,1.15943,1.1593,1.15975,1.15963,454
2018-09-10T19:30:00.000000Z,1.15958,1.15946,1.15969,1.15955,1.15929,1.15915,1.15962,1.1595,603
2018-09-10T19:45:00.000000Z,1.15972,1.15958,1.15972,1.15958,1.15929,1.15915,1.15958,1.15944,698
2018-09-10T20:00:00.000000Z,1.15969,1.15955,1.15982,1.15968,1.15954,1.15939,1.15971,1.15957,253
2018-09-10T20:15:00.000000Z,1.15987,1.15974,1.15995,1.15981,1.15962,1.15948,1.15968,1.15955,160
2018-09-10T20:30:00.000000Z,1.15972,1.15959,1.15988,1.15974,1.15966,1.15951,1.15987,1.15972,135
2018-09-10T20:45:00.000000Z,1.15956,1.15919,1.15981,1.15965,1.15948,1.15919,1.15968,1.15953,320
2018-09-10T21:00:00.000000Z,1.15969,1.15945,1.1598,1.1595,1.15964,1.15925,1.15978,1.15926,55
2018-09-10T21:15:00.000000Z,1.15977,1.15953,1.15977,1.15953,1.15961,1.15936,1.15969,1.15945,27
2018-09-10T21:30:00.000000Z,1.15988,1.15957,1.16012,1.15968,1.15956,1.15906,1.15987,1.15959,139
2018-09-10T21:45:00.000000Z,1.15975,1.15953,1.16001,1.15967,1.15968,1.15945,1.15987,1.15957,52
2018-09-10T22:00:00.000000Z,1.15952,1.15936,1.15985,1.15962,1.15949,1.15931,1.15979,1.15954,431
2018-09-10T22:15:00.000000Z,1.15943,1.15929,1.15961,1.15943,1.15943,1.15929,1.15954,1.15937,164
2018-09-10T22:30:00.000000Z,1.15949,1.15933,1.15964,1.15947,1.15936,1.15922,1.15944,1.1593,107
2018-09-10T22:45:00.000000Z,1.15954,1.15939,1.15959,1.15944,1.15944,1.1593,1.1595,1.15935,116
2018-09-10T23:00:00.000000Z,1.15953,1.15938,1.15959,1.15943,1.15946,1.15928,1.15953,1.15937,131
2018-09-10T23:15:00.000000Z,1.15971,1.15955,1.15971,1.15957,1.15948,1.15933,1.15951,1.15937,122
2018-09-10T23:30:00.000000Z,1.15964,1.1595,1.1597,1.15955,1.15946,1.1593,1.1597,1.15955,158
2018-09-10T23:45:00.000000Z,1.15943,1.1593,1.15965,1.15951,1.15942,1.15929,1.15965,1.15951,129
2018-09-11T00:00:00.000000Z,1.15946,1.15933,1.15955,1.1594,1.15923,1.15908,1.15942,1.15928,435
2018-09-11T00:15:00.000000Z,1.15947,1.15934,1.15966,1.15951,1.15936,1.15922,1.15943,1.15929,313
2018-09-11T00:30:00.000000Z,1.15941,1.15928,1.15961,1.15946,1.15932,1.15918,1.15944,1.15928,313
2018-09-11T00:45:00.000000Z,1.15903,1.15887,1.16005,1.15989,1.15893,1.15876,1.15941,1.15927,639
2018-09-11T01:00:00.000000Z,1.15874,1.15859,1.15911,1.15893,1.15847,1.15833,1.15904,1.15889,600
2018-09-11T01:15:00.000000Z,1.15837,1.15822,1.15888,1.15874,1.15812,1.15797,1.15876,1.1586,821
2018-09-11T01:30:00.000000Z,1.1581,1.15797,1.15868,1.15853,1.15784,1.1577,1.15836,1.1582,799
2018-09-11T01:45:00.000000Z,1.15871,1.15857,1.15882,1.15868,1.15807,1.15792,1.15807,1.15793,450
2018-09-11T02:00:00.000000Z,1.15902,1.15888,1.15908,1.15894,1.15855,1.15841,1.1587,1.15855,410
2018-09-11T02:15:00.000000Z,1.1586,1.15847,1.15901,1.15887,1.15851,1.15837,1.15901,1.15886,272
2018-09-11T02:30:00.000000Z,1.15844,1.15829,1.15874,1.1586,1.15841,1.15825,1.1586,1.15845,314
2018-09-11T02:45:00.000000Z,1.15893,1.15879,1.15906,1.15891,1.15842,1.15828,1.15845,1.15831,492
2018-09-11T03:00:00.000000Z,1.15929,1.15914,1.15952,1.15937,1.15894,1.1588,1.15894,1.1588,308
2018-09-11T03:15:00.000000Z,1.1597,1.15955,1.16009,1.15994,1.15922,1.15909,1.15924,1.15911,783
2018-09-11T03:30:00.000000Z,1.15985,1.15971,1.16006,1.1599,1.15948,1.15933,1.15965,1.15952,947
2018-09-11T03:45:00.000000Z,1.15989,1.15974,1.16011,1.15996,1.15973,1.15958,1.15984,1.1597,328
2018-09-11T04:00:00.000000Z,1.15998,1.15983,1.16018,1.16003,1.15984,1.15968,1.15992,1.15978,261
2018-09-11T04:15:00.000000Z,1.16012,1.15996,1.16023,1.16006,1.15992,1.15977,1.15996,1.15982,150
2018-09-11T04:30:00.000000Z,1.16043,1.16029,1.16052,1.16036,1.16001,1.15987,1.16011,1.15997,437
2018-09-11T04:45:00.000000Z,1.16015,1.16001,1.16045,1.1603,1.16013,1.16,1.16042,1.16028,403
2018-09-11T05:00:00.000000Z,1.15999,1.15986,1.16021,1.16005,1.15995,1.15981,1.16021,1.16005,420
2018-09-11T05:15:00.000000Z,1.15991,1.15978,1.16007,1.15993,1.15979,1.15964,1.16003,1.1599,232
2018-09-11T05:30:00.000000Z,1.16079,1.16066,1.1611,1.16096,1.15986,1.15971,1.15991,1.15977,566
2018-09-11T05:45:00.000000Z,1.16134,1.1612,1.16137,1.16123,1.16071,1.16058,1.16081,1.16067,1145
2018-09-11T06:00:00.000000Z,1.16124,1.16111,1.16191,1.16173,1.1609,1.16077,1.16134,1.1612,1567
2018-09-11T06:15:00.000000Z,1.16212,1.16197,1.16216,1.16202,1.16117,1.16103,1.16123,1.1611,1610
2018-09-11T06:30:00.000000Z,1.16234,1.16222,1.16255,1.16242,1.16173,1.1616,1.1621,1.16197,2125
2018-09-11T06:45:00.000000Z,1.16261,1.16248,1.16299,1.16286,1.16214,1.16201,1.16235,1.16222,2266
2018-09-11T07:00:00.000000Z,1.16334,1.16321,1.16345,1.16331,1.1623,1.16216,1.1626,1.16246,2689
2018-09-11T07:15:00.000000Z,1.16369,1.16355,1.16454,1.16438,1.1632,1.16306,1.16335,1.16322,3466
2018-09-11T07:30:00.000000Z,1.16338,1.16326,1.16407,1.16392,1.16324,1.16309,1.1637,1.16356,2187
2018-09-11T07:45:00.000000Z,1.16306,1.16292,1.1635,1.16337,1.16304,1.1629,1.1634,1.16325,2187
2018-09-11T08:00:00.000000Z,1.16288,1.16275,1.16353,1.1634,1.16284,1.16271,1.16306,1.16293,2379
2018-09-11T08:15:00.000000Z,1.16252,1.16238,1.16294,1.1628,1.16245,1.16232,1.16288,1.16277,1804
2018-09-11T08:30:00.000000Z,1.1619,1.16177,1.16318,1.16304,1.16179,1.16163,1.16252,1.1624,2645
2018-09-11T08:45:00.000000Z,1.16156,1.16135,1.16207,1.16194,1.16062,1.1604,1.16191,1.16178,5071
2018-09-11T09:00:00.000000Z,1.16093,1.16079,1.16186,1.16169,1.16089,1.16076,1.16158,1.16129,2603
2018-09-11T09:15:00.000000Z,1.16044,1.1603,1.16123,1.1611,1.16037,1.16023,1.16094,1.16081,2140
2018-09-11T09:30:00.000000Z,1.16059,1.16047,1.16088,1.16074,1.16022,1.16009,1.16047,1.16033,1826
2018-09-11T09:45:00.000000Z,1.15969,1.15955,1.1607,1.16057,1.15963,1.15948,1.16058,1.16045,2094
2018-09-11T10:00:00.000000Z,1.15935,1.15921,1.15978,1.15964,1.15917,1.15901,1.15971,1.15957,1540
2018-09-11T10:15:00.000000Z,1.15889,1.15876,1.15946,1.15933,1.15861,1.15847,1.15936,1.15923,1380
2018-09-11T10:30:00.000000Z,1.15831,1.15819,1.15893,1.15879,1.15767,1.15753,1.15888,1.15875,2445
2018-09-11T10:45:00.000000Z,1.15851,1.15837,1.15886,1.15872,1.15819,1.15806,1.15831,1.15818,1874
2018-09-11T11:00:00.000000Z,1.15863,1.15852,1.15864,1.15853,1.15799,1.15786,1.15851,1.15839,2084
2018-09-11T11:15:00.000000Z,1.15855,1.15842,1.15889,1.15874,1.15834,1.15822,1.15863,1.15851,1608
2018-09-11T11:30:00.000000Z,1.1586,1.15848,1.1588,1.15866,1.15843,1.15831,1.15854,1.15841,756
2018-09-11T11:45:00.000000Z,1.15818,1.15805,1.15901,1.15887,1.15802,1.15788,1.15861,1.15849,1904
2018-09-11T12:00:00.000000Z,1.15749,1.15733,1.15836,1.15822,1.15659,1.15644,1.15818,1.15806,4506
2018-09-11T12:15:00.000000Z,1.15811,1.15799,1.15874,1.1586,1.15734,1.1572,1.15749,1.15734,3980
2018-09-11T12:30:00.000000Z,1.1573,1.15717,1.15851,1.15828,1.15703,1.15691,1.15813,1.158,3197
2018-09-11T12:45:00.000000Z,1.15784,1.15772,1.15794,1.1578,1.15714,1.157,1.15729,1.15716,1986
2018-09-11T13:00:00.000000Z,1.15878,1.15865,1.15894,1.15881,1.15779,1.15767,1.15785,1.15772,2670
2018-09-11T13:15:00.000000Z,1.15853,1.1584,1.15881,1.15868,1.15812,1.15797,1.15881,1.15868,1951
2018-09-11T13:30:00.000000Z,1.15785,1.15772,1.15853,1.1584,1.15743,1.1573,1.15852,1.15839,3280
2018-09-11T13:45:00.000000Z,1.15811,1.15798,1.1584,1.15826,1.15761,1.15747,1.15789,1.15776,2800
2018-09-11T14:00:00.000000Z,1.15948,1.15935,1.15975,1.15961,1.15794,1.1578,1.1581,1.15797,3400
2018-09-11T14:15:00.000000Z,1.15935,1.15922,1.15998,1.15983,1.15927,1.15913,1.1595,1.15937,2710
2018-09-11T14:30:00.000000Z,1.15833,1.1582,1.15955,1.15942,1.15813,1.15797,1.15934,1.15921,2657
2018-09-11T14:45:00.000000Z,1.15846,1.15831,1.1593,1.15917,1.1581,1.15797,1.1583,1.15817,3852
2018-09-11T15:00:00.000000Z,1.15813,1.15799,1.15866,1.15853,1.15768,1.15754,1.15845,1.15831,2508
2018-09-11T15:15:00.000000Z,1.15889,1.15876,1.15905,1.15891,1.15802,1.15787,1.15811,1.15799,1680
2018-09-11T15:30:00.000000Z,1.15872,1.1586,1.15901,1.15888,1.15866,1.15853,1.15889,1.15874,1373
2018-09-11T15:45:00.000000Z,1.15914,1.159,1.15924,1.1591,1.15834,1.1582,1.15873,1.1586,1863
2018-09-11T16:00:00.000000Z,1.15843,1.1583,1.15918,1.15903,1.15841,1.15828,1.15914,1.15901,1148
2018-09-11T16:15:00.000000Z,1.15893,1.1588,1.15913,1.159,1.15842,1.15829,1.15842,1.15831,892
2018-09-11T16:30:00.000000Z,1.15983,1.1597,1.15985,1.15971,1.15884,1.15871,1.15892,1.15879,1411
2018-09-11T16:45:00.000000Z,1.15891,1.15877,1.15983,1.15969,1.15882,1.15868,1.1598,1.15966,1305
2018-09-11T17:00:00.000000Z,1.15868,1.15855,1.15894,1.1588,1.1585,1.15837,1.1589,1.15877,1337
2018-09-11T17:15:00.000000Z,1.15918,1.15905,1.1594,1.15926,1.15859,1.15845,1.15868,1.15856,1237
2018-09-11T17:30:00.000000Z,1.15949,1.15935,1.15967,1.15955,1.15898,1.15885,1.15919,1.15906,1026
2018-09-11T17:45:00.000000Z,1.15916,1.15903,1.15959,1.15945,1.15912,1.15899,1.15947,1.15933,988
2018-09-11T18:00:00.000000Z,1.15872,1.15859,1.1594,1.15926,1.15852,1.15838,1.15917,1.15904,1149
2018-09-11T18:15:00.000000Z,1.15871,1.15858,1.15887,1.15874,1.15856,1.1584,1.15874,1.15859,800
2018-09-11T18:30:00.000000Z,1.15877,1.15864,1.15886,1.15873,1.15858,1.15844,1.15872,1.15857,867
2018-09-11T18:45:00.000000Z,1.15861,1.15848,1.1588,1.15867,1.15851,1.15837,1.15875,1.15862,681
2018-09-11T19:00:00.000000Z,1.15854,1.15841,1.15871,1.15858,1.15844,1.15828,1.15862,1.15849,490
2018-09-11T19:15:00.000000Z,1.15895,1.15882,1.15897,1.15885,1.15855,1.15841,1.15855,1.15841,727
2018-09-11T19:30:00.000000Z,1.15874,1.1586,1.15899,1.15886,1.15866,1.15852,1.15895,1.15881,819
2018-09-11T19:45:00.000000Z,1.1592,1.15906,1.1592,1.15906,1.15868,1.15854,1.15876,1.15862,1042
2018-09-11T20:00:00.000000Z,1.15962,1.15947,1.15977,1.15961,1.15906,1.15892,1.15919,1.15905,949
2018-09-11T20:15:00.000000Z,1.15968,1.15952,1.15985,1.15971,1.15955,1.15938,1.15963,1.15949,384
2018-09-11T20:30:00.000000Z,1.16133,1.16117,1.16133,1.16117,1.15958,1.15943,1.15966,1.15951,927
2018-09-11T20:45:00.000000Z,1.16058,1.16032,1.16134,1.16116,1.16043,1.16022,1.16134,1.16116,744
2018-09-11T21:00:00.000000Z,1.1605,1.16024,1.16086,1.1605,1.16013,1.1596,1.1608,1.16032,244
2018-09-11T21:15:00.000000Z,1.16038,1.16004,1.16066,1.16038,1.16013,1.15972,1.1605,1.16024,192
2018-09-11T21:30:00.000000Z,1.16021,1.1599,1.16095,1.1603,1.16005,1.15934,1.16041,1.16015,320
2018-09-11T21:45:00.000000Z,1.16027,1.15997,1.16034,1.16003,1.16,1.15972,1.1603,1.15999,122
2018-09-11T22:00:00.000000Z,1.16018,1.16001,1.16038,1.16017,1.16008,1.15981,1.16025,1.15998,329
2018-09-11T22:15:00.000000Z,1.16025,1.16009,1.1603,1.16013,1.16015,1.16,1.16019,1.16004,57
2018-09-11T22:30:00.000000Z,1.16028,1.16013,1.16037,1.16023,1.16024,1.16008,1.16025,1.16011,129
2018-09-11T22:45:00.000000Z,1.1603,1.16014,1.1604,1.16024,1.16024,1.16009,1.16028,1.16012,57
2018-09-11T23:00:00.000000Z,1.16028,1.16013,1.16044,1.16028,1.16023,1.16007,1.16031,1.16016,178
2018-09-11T23:15:00.000000Z,1.16016,1.16003,1.16024,1.16009,1.16008,1.15991,1.16024,1.16008,124
2018-09-11T23:30:00.000000Z,1.15996,1.15982,1.16019,1.16004,1.15996,1.15981,1.16017,1.16002,103
2018-09-11T23:45:00.000000Z,1.15964,1.15948,1.16012,1.15998,1.15961,1.15945,1.15996,1.15981,160
2018-09-12T00:00:00.000000Z,1.15935,1.1592,1.15987,1.15972,1.15932,1.15917,1.15962,1.15946,414
2018-09-12T00:15:00.000000Z,1.15954,1.15939,1.15955,1.15939,1.15927,1.15911,1.15937,1.15921,237
2018-09-12T00:30:00.000000Z,1.15962,1.15947,1.15982,1.15967,1.15917,1.15902,1.15953,1.15937,479
2018-09-12T00:45:00.000000Z,1.15983,1.15969,1.16,1.15985,1.15951,1.15937,1.15961,1.15948,351
2018-09-12T01:00:00.000000Z,1.15927,1.15911,1.15993,1.15976,1.15918,1.15902,1.15981,1.15967,195
2018-09-12T01:15:00.000000Z,1.15916,1.15902,1.15948,1.15933,1.15915,1.15901,1.15924,1.15908,151
2018-09-12T01:30:00.000000Z,1.15917,1.15902,1.15937,1.15922,1.15906,1.15891,1.15917,1.15901,230
2018-09-12T01:45:00.000000Z,1.1591,1.15896,1.15931,1.15917,1.15888,1.15873,1.15916,1.159,327
2018-09-12T02:00:00.000000Z,1.15908,1.15893,1.15939,1.15924,1.15903,1.15888,1.15915,1.159,271
2018-09-12T02:15:00.000000Z,1.15913,1.15899,1.1592,1.15906,1.15892,1.15878,1.15904,1.15888,202
2018-09-12T02:30:00.000000Z,1.15918,1.15902,1.15948,1.15933,1.15914,1.15899,1.15914,1.159,166
2018-09-12T02:45:00.000000Z,1.15904,1.15889,1.15923,1.15908,1.15887,1.15873,1.15918,1.15903,288
2018-09-12T03:00:00.000000Z,1.1594,1.15924,1.15946,1.15931,1.15903,1.15889,1.15903,1.15889,272
2018-09-12T03:15:00.000000Z,1.15934,1.15919,1.1595,1.15934,1.15932,1.15918,1.15936,1.1592,123
2018-09-12T03:30:00.000000Z,1.15864,1.1585,1.15938,1.15924,1.15864,1.15849,1.15933,1.1592,300
2018-09-12T03:45:00.000000Z,1.15862,1.15849,1.15887,1.15873,1.15861,1.15847,1.15867,1.15854,287
2018-09-12T04:00:00.000000Z,1.15878,1.15864,1.15879,1.15865,1.15861,1.15846,1.15863,1.15847,184
2018-09-12T04:15:00.000000Z,1.15875,1.15861,1.15895,1.15882,1.15871,1.15858,1.15879,1.15865,237
2018-09-12T04:30:00.000000Z,1.15847,1.15833,1.15896,1.15882,1.15844,1.15829,1.15876,1.15862,365
2018-09-12T04:45:00.000000Z,1.15879,1.15864,1.15894,1.15879,1.15835,1.1582,1.15848,1.15835,465
2018-09-12T05:00:00.000000Z,1.15886,1.15872,1.15917,1.15901,1.15872,1.15858,1.15874,1.15859,513
2018-09-12T05:15:00.000000Z,1.15864,1.15851,1.15897,1.15884,1.15862,1.15848,1.15887,1.15873,313
2018-09-12T05:30:00.000000Z,1.15837,1.15824,1.15876,1.15862,1.15807,1.15793,1.15867,1.15854,540
2018-09-12T05:45:00.000000Z,1.15843,1.15828,1.15887,1.15873,1.15837,1.15824,1.1584,1.15825,646
2018-09-12T06:00:00.000000Z,1.15941,1.15928,1.15962,1.15948,1.15841,1.15827,1.15842,1.15828,1073
2018-09-12T06:15:00.000000Z,1.15932,1.15919,1.15984,1.15969,1.1591,1.15896,1.15942,1.15927,1665
2018-09-12T06:30:00.000000Z,1.15872,1.15859,1.15953,1.1594,1.1584,1.15827,1.15933,1.15919,1696
2018-09-12T06:45:00.000000Z,1.15717,1.15704,1.15876,1.15862,1.15709,1.15694,1.15872,1.15857,2028
2018-09-12T07:00:00.000000Z,1.15845,1.15832,1.15856,1.15843,1.15709,1.15695,1.15716,1.15703,2669
2018-09-12T07:15:00.000000Z,1.15886,1.15872,1.15923,1.1591,1.15835,1.15822,1.15846,1.15833,2032
2018-09-12T07:30:00.000000Z,1.15991,1.15978,1.16035,1.16021,1.15857,1.15844,1.15885,1.15873,2958
2018-09-12T07:45:00.000000Z,1.15971,1.15958,1.16053,1.16039,1.15959,1.15944,1.15992,1.15977,2038
2018-09-12T08:00:00.000000Z,1.15954,1.15941,1.16047,1.16033,1.15951,1.15938,1.1597,1.15957,2026
2018-09-12T08:15:00.000000Z,1.1602,1.16008,1.16046,1.16032,1.1594,1.15925,1.15955,1.15942,1968
2018-09-12T08:30:00.000000Z,1.15858,1.1584,1.16053,1.16041,1.15811,1.15796,1.16021,1.16008,3903
2018-09-12T08:45:00.000000Z,1.15915,1.15901,1.15917,1.15901,1.15766,1.15752,1.15856,1.15838,2900
2018-09-12T09:00:00.000000Z,1.15894,1.15881,1.15932,1.15918,1.15839,1.15825,1.15915,1.15899,2223
2018-09-12T09:15:00.000000Z,1.15931,1.15918,1.15964,1.15951,1.15892,1.15879,1.15896,1.15883,1932
2018-09-12T09:30:00.000000Z,1.15964,1.15949,1.15996,1.15983,1.15921,1.15908,1.1593,1.15917,1835
2018-09-12T09:45:00.000000Z,1.1595,1.15937,1.15987,1.15974,1.15937,1.15923,1.15964,1.15951,1432
2018-09-12T10:00:00.000000Z,1.15912,1.15899,1.15959,1.15944,1.1591,1.15897,1.15949,1.15936,1588
2018-09-12T10:15:00.000000Z,1.15926,1.15913,1.15948,1.15934,1.1588,1.15867,1.15913,1.15899,1351
