time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-12-05T00:00:00.000000Z,1.18737,1.18723,1.18755,1.18741,1.18644,1.1863,1.18687,1.18674,5032
2017-12-05T02:00:00.000000Z,1.18758,1.18746,1.18777,1.18763,1.18709,1.18695,1.1874,1.18726,3758
2017-12-05T04:00:00.000000Z,1.18677,1.18663,1.18766,1.18752,1.18674,1.18661,1.1876,1.18747,3096
2017-12-05T06:00:00.000000Z,1.1859,1.18577,1.18775,1.18762,1.18573,1.18561,1.18677,1.18664,8873
2017-12-05T08:00:00.000000Z,1.18539,1.1852,1.18628,1.18615,1.18423,1.18409,1.18588,1.18576,15526
2017-12-05T10:00:00.000000Z,1.18664,1.18653,1.18747,1.18734,1.18496,1.18483,1.18538,1.18518,10824
2017-12-05T12:00:00.000000Z,1.18356,1.18343,1.18681,1.1867,1.18283,1.18269,1.18663,1.18652,13744
2017-12-05T14:00:00.000000Z,1.18334,1.18323,1.18434,1.18422,1.18135,1.18122,1.18352,1.18339,35585
2017-12-05T16:00:00.000000Z,1.18062,1.18048,1.18338,1.18327,1.18056,1.18044,1.18336,1.18325,20479
2017-12-05T18:00:00.000000Z,1.18148,1.18135,1.18186,1.18175,1.18013,1.18,1.18063,1.18048,11634
2017-12-05T20:00:00.000000Z,1.18286,1.18237,1.18303,1.1829,1.18142,1.1813,1.18146,1.18133,5729
2017-12-05T22:00:00.000000Z,1.1831,1.18298,1.18323,1.18307,1.18253,1.18206,1.18289,1.18224,2513
2017-12-06T00:00:00.000000Z,1.18275,1.18262,1.18316,1.18302,1.18168,1.18154,1.18309,1.18297,5707
2017-12-06T02:00:00.000000Z,1.18433,1.18418,1.18489,1.18474,1.18265,1.18251,1.18272,1.18259,7089
2017-12-06T04:00:00.000000Z,1.18447,1.18433,1.18456,1.18442,1.18363,1.18349,1.18438,1.18423,4347
2017-12-06T06:00:00.000000Z,1.18244,1.1823,1.18452,1.18439,1.18198,1.18184,1.18446,1.18433,11065
2017-12-06T08:00:00.000000Z,1.18242,1.1823,1.1832,1.18308,1.18128,1.18115,1.18244,1.18231,14514
2017-12-06T10:00:00.000000Z,1.18133,1.1812,1.18343,1.18331,1.18093,1.1808,1.18241,1.18228,13689
2017-12-06T12:00:00.000000Z,1.18082,1.18069,1.18245,1.18233,1.18006,1.17989,1.18131,1.18119,14841
2017-12-06T14:00:00.000000Z,1.17892,1.17879,1.18091,1.18079,1.17861,1.17847,1.18082,1.18072,24970
2017-12-06T16:00:00.000000Z,1.17935,1.17922,1.17963,1.1795,1.1781,1.17797,1.17893,1.1788,13144
2017-12-06T18:00:00.000000Z,1.17919,1.17906,1.17996,1.17984,1.17893,1.1788,1.17934,1.1792,9392
2017-12-06T20:00:00.000000Z,1.17977,1.17929,1.18015,1.18001,1.17912,1.17898,1.17922,1.1791,5401
2017-12-06T22:00:00.000000Z,1.18047,1.18034,1.18094,1.18079,1.17954,1.17918,1.17973,1.17919,2744
2017-12-07T00:00:00.000000Z,1.17987,1.17973,1.18076,1.18062,1.17931,1.17918,1.1805,1.18034,4549
2017-12-07T02:00:00.000000Z,1.18048,1.18034,1.18062,1.18048,1.17963,1.17949,1.17986,1.17971,3609
2017-12-07T04:00:00.000000Z,1.1793,1.17917,1.18078,1.18064,1.17897,1.17883,1.18046,1.18032,3552
2017-12-07T06:00:00.000000Z,1.17962,1.17949,1.17979,1.17967,1.17872,1.17859,1.17932,1.17918,7395
2017-12-07T08:00:00.000000Z,1.17904,1.17889,1.18058,1.18045,1.17887,1.17872,1.1796,1.17948,9843
2017-12-07T10:00:00.000000Z,1.17886,1.17873,1.17924,1.17912,1.17764,1.17752,1.17902,1.17887,9843
2017-12-07T12:00:00.000000Z,1.18,1.17988,1.18015,1.18002,1.17768,1.17756,1.17887,1.17874,13024
2017-12-07T14:00:00.000000Z,1.17906,1.17893,1.18013,1.18,1.17873,1.17861,1.18002,1.17989,20557
2017-12-07T16:00:00.000000Z,1.17982,1.17969,1.18008,1.17995,1.17866,1.17853,1.17905,1.17892,12176
2017-12-07T18:00:00.000000Z,1.17736,1.17722,1.18155,1.18141,1.17733,1.17719,1.17984,1.17971,18427
2017-12-07T20:00:00.000000Z,1.17752,1.17702,1.17819,1.17806,1.17727,1.17702,1.17737,1.17723,6591
2017-12-07T22:00:00.000000Z,1.17732,1.17717,1.17777,1.17761,1.17717,1.17702,1.17737,1.17717,1737
2017-12-08T00:00:00.000000Z,1.17643,1.1763,1.17756,1.17741,1.17619,1.17606,1.17732,1.17716,4945
2017-12-08T02:00:00.000000Z,1.17682,1.17669,1.17704,1.1769,1.17634,1.1762,1.17644,1.17628,3885
2017-12-08T04:00:00.000000Z,1.17658,1.17644,1.17694,1.17679,1.17611,1.17596,1.17684,1.1767,3409
2017-12-08T06:00:00.000000Z,1.17516,1.17503,1.17687,1.17673,1.17431,1.17417,1.17659,1.17645,12724
2017-12-08T08:00:00.000000Z,1.17371,1.1736,1.1755,1.17537,1.17327,1.17316,1.17515,1.17502,14971
2017-12-08T10:00:00.000000Z,1.17389,1.17377,1.17446,1.17433,1.17341,1.17327,1.17371,1.17359,8284
2017-12-08T12:00:00.000000Z,1.17636,1.17622,1.17699,1.17686,1.17308,1.17292,1.17388,1.17376,26224
2017-12-08T14:00:00.000000Z,1.17516,1.17502,1.17726,1.17708,1.17481,1.17468,1.17638,1.17623,29454
2017-12-08T16:00:00.000000Z,1.17571,1.17557,1.17674,1.1766,1.17472,1.17459,1.17517,1.17503,13581
2017-12-08T18:00:00.000000Z,1.17684,1.1767,1.17692,1.17677,1.17561,1.17548,1.17571,1.17556,5834
2017-12-08T20:00:00.000000Z,1.17745,1.17685,1.17769,1.17716,1.17647,1.17635,1.17683,1.17669,3651
2017-12-10T22:00:00.000000Z,1.17689,1.17672,1.17732,1.17713,1.17658,1.17617,1.17678,1.17618,1770
2017-12-11T00:00:00.000000Z,1.17781,1.17766,1.17789,1.17775,1.17682,1.17665,1.17687,1.1767,5263
2017-12-11T02:00:00.000000Z,1.17815,1.17802,1.17848,1.17834,1.17757,1.17743,1.17779,1.17765,3005
2017-12-11T04:00:00.000000Z,1.17809,1.17797,1.17855,1.17839,1.17764,1.17749,1.17814,1.178,2765
2017-12-11T06:00:00.000000Z,1.17838,1.17825,1.17918,1.17904,1.17784,1.17772,1.17809,1.17798,7086
2017-12-11T08:00:00.000000Z,1.17977,1.17964,1.18016,1.18004,1.17756,1.17743,1.17837,1.17824,10784
2017-12-11T10:00:00.000000Z,1.17919,1.17906,1.18039,1.18028,1.17891,1.17878,1.17976,1.17963,8264
2017-12-11T12:00:00.000000Z,1.17786,1.17775,1.17985,1.17972,1.17772,1.1776,1.1792,1.17907,10900
2017-12-11T14:00:00.000000Z,1.17963,1.17949,1.18123,1.18109,1.17777,1.17765,1.17787,1.17774,16361
2017-12-11T16:00:00.000000Z,1.17928,1.17914,1.1807,1.18059,1.17877,1.17864,1.17962,1.17948,11743
2017-12-11T18:00:00.000000Z,1.17872,1.17859,1.17952,1.17938,1.17836,1.17822,1.17926,1.17914,5779
2017-12-11T20:00:00.000000Z,1.17717,1.17668,1.17883,1.1787,1.17647,1.1763,1.17873,1.1786,5327
2017-12-11T22:00:00.000000Z,1.17767,1.17752,1.17792,1.17777,1.17711,1.17657,1.17755,1.17696,2301
2017-12-12T00:00:00.000000Z,1.17703,1.17689,1.17803,1.17789,1.17692,1.17678,1.17768,1.17751,4170
2017-12-12T02:00:00.000000Z,1.17693,1.1768,1.17727,1.17713,1.17651,1.17637,1.17704,1.17688,2236
2017-12-12T04:00:00.000000Z,1.17734,1.17721,1.17765,1.17751,1.17682,1.17668,1.17694,1.1768,2259
2017-12-12T06:00:00.000000Z,1.17719,1.17707,1.17852,1.17839,1.17719,1.17706,1.17735,1.1772,5801
2017-12-12T08:00:00.000000Z,1.1785,1.17828,1.17931,1.17917,1.17704,1.17691,1.17718,1.17706,14660
2017-12-12T10:00:00.000000Z,1.17756,1.17743,1.17869,1.17856,1.17712,1.17699,1.17852,1.1783,9434
2017-12-12T12:00:00.000000Z,1.17515,1.17503,1.17802,1.17788,1.17505,1.17492,1.17755,1.17744,12781
2017-12-12T14:00:00.000000Z,1.173,1.17288,1.17525,1.17512,1.17225,1.17213,1.17513,1.17501,16333
2017-12-12T16:00:00.000000Z,1.17242,1.17229,1.17392,1.17378,1.17185,1.17172,1.17299,1.17286,16617
2017-12-12T18:00:00.000000Z,1.17392,1.17379,1.17417,1.17403,1.17214,1.172,1.17239,1.17228,10378
2017-12-12T20:00:00.000000Z,1.17442,1.17387,1.17495,1.1748,1.17381,1.17368,1.17394,1.1738,4428
2017-12-12T22:00:00.000000Z,1.17428,1.17412,1.17456,1.17427,1.17364,1.17332,1.17449,1.17389,1501
2017-12-13T00:00:00.000000Z,1.17438,1.17424,1.17494,1.17476,1.17427,1.17413,1.17429,1.17414,2359
2017-12-13T02:00:00.000000Z,1.17589,1.17576,1.1763,1.17616,1.1743,1.17417,1.17434,1.1742,4130
2017-12-13T04:00:00.000000Z,1.17552,1.17538,1.17595,1.17582,1.17541,1.17527,1.1759,1.17575,1757
2017-12-13T06:00:00.000000Z,1.17392,1.1738,1.17635,1.17622,1.17386,1.17374,1.17552,1.17537,4991
2017-12-13T08:00:00.000000Z,1.175,1.17484,1.17536,1.17524,1.1738,1.17369,1.1739,1.17378,7291
2017-12-13T10:00:00.000000Z,1.17402,1.17391,1.17553,1.1754,1.17386,1.17374,1.17505,1.17488,8159
2017-12-13T12:00:00.000000Z,1.17581,1.17569,1.17718,1.17704,1.17302,1.1729,1.17403,1.1739,20017
2017-12-13T14:00:00.000000Z,1.17585,1.17573,1.17659,1.17646,1.17481,1.17468,1.17582,1.1757,16576
2017-12-13T16:00:00.000000Z,1.17636,1.17623,1.17711,1.17697,1.17556,1.17543,1.17587,1.17575,14338
2017-12-13T18:00:00.000000Z,1.1821,1.18195,1.18242,1.18226,1.17632,1.17618,1.17637,1.17625,36723
2017-12-13T20:00:00.000000Z,1.18282,1.18232,1.18325,1.1831,1.18135,1.1812,1.18211,1.18194,13552
2017-12-13T22:00:00.000000Z,1.1837,1.18355,1.18424,1.18397,1.18227,1.18198,1.18292,1.18234,3828
2017-12-14T00:00:00.000000Z,1.18429,1.18415,1.18448,1.18433,1.18293,1.18278,1.18372,1.18357,6792
2017-12-14T02:00:00.000000Z,1.18365,1.1835,1.18432,1.18418,1.18316,1.18303,1.18427,1.18414,4637
2017-12-14T04:00:00.000000Z,1.18277,1.18264,1.18389,1.18375,1.18264,1.18249,1.18363,1.18349,3273
2017-12-14T06:00:00.000000Z,1.18187,1.1817,1.18279,1.18264,1.18117,1.18104,1.18279,1.18264,8669
2017-12-14T08:00:00.000000Z,1.18198,1.18185,1.18418,1.18372,1.18129,1.18116,1.18188,1.1817,17110
2017-12-14T10:00:00.000000Z,1.18256,1.18241,1.18382,1.18368,1.18127,1.18115,1.18197,1.18184,13243
2017-12-14T12:00:00.000000Z,1.18213,1.182,1.18639,1.18622,1.18169,1.18152,1.18258,1.18243,31208
2017-12-14T14:00:00.000000Z,1.17781,1.17769,1.18279,1.18265,1.17718,1.17705,1.18214,1.182,30703
2017-12-14T16:00:00.000000Z,1.17883,1.1787,1.17905,1.17892,1.17714,1.17701,1.17782,1.17769,17472
2017-12-14T18:00:00.000000Z,1.17924,1.17911,1.18019,1.18006,1.17842,1.17828,1.17882,1.17869,12976
2017-12-14T20:00:00.000000Z,1.17805,1.17751,1.17971,1.17958,1.17754,1.1774,1.17926,1.17911,6004
2017-12-14T22:00:00.000000Z,1.1775,1.17737,1.17831,1.17786,1.17655,1.17634,1.17812,1.17752,4436
2017-12-15T00:00:00.000000Z,1.17858,1.17843,1.17914,1.17897,1.17738,1.17723,1.17749,1.17736,5401
2017-12-15T02:00:00.000000Z,1.17825,1.1781,1.17919,1.17904,1.17813,1.17798,1.17853,1.1784,5098
2017-12-15T04:00:00.000000Z,1.17847,1.17833,1.17853,1.17839,1.17792,1.17777,1.17827,1.17811,3228
2017-12-15T06:00:00.000000Z,1.17927,1.17914,1.17981,1.17968,1.17814,1.17802,1.17848,1.17834,7272
2017-12-15T08:00:00.000000Z,1.17981,1.17967,1.17994,1.17981,1.17797,1.17784,1.17926,1.17914,14355
2017-12-15T10:00:00.000000Z,1.17995,1.17983,1.18133,1.1812,1.17953,1.17939,1.17982,1.17968,12255
2017-12-15T12:00:00.000000Z,1.17999,1.17985,1.18104,1.18092,1.17915,1.17901,1.17997,1.17983,17092
2017-12-15T14:00:00.000000Z,1.17647,1.17635,1.18012,1.17999,1.17622,1.17609,1.17999,1.17987,25855
2017-12-15T16:00:00.000000Z,1.17662,1.17648,1.1783,1.17816,1.1761,1.17596,1.17648,1.17636,15582
2017-12-15T18:00:00.000000Z,1.17581,1.17567,1.17669,1.17654,1.17513,1.175,1.17663,1.17649,8570
2017-12-15T20:00:00.000000Z,1.17541,1.17481,1.17606,1.17592,1.17512,1.17473,1.17582,1.17568,6423
2017-12-17T22:00:00.000000Z,1.17438,1.17423,1.17531,1.175,1.17399,1.17358,1.17489,1.17429,3696
2017-12-18T00:00:00.000000Z,1.17575,1.17561,1.17611,1.17566,1.1743,1.17413,1.1744,1.17425,5936
2017-12-18T02:00:00.000000Z,1.17645,1.17631,1.1766,1.17646,1.17564,1.1755,1.17574,1.1756,3388
2017-12-18T04:00:00.000000Z,1.17616,1.17601,1.17648,1.17634,1.17601,1.17586,1.17646,1.17632,2187
2017-12-18T06:00:00.000000Z,1.17812,1.17799,1.17816,1.17802,1.17615,1.17601,1.17616,1.17602,9363
2017-12-18T08:00:00.000000Z,1.17903,1.17884,1.17957,1.17944,1.1776,1.17747,1.17814,1.178,14999
2017-12-18T10:00:00.000000Z,1.17936,1.17924,1.17991,1.17976,1.17845,1.17832,1.17906,1.17884,10165
2017-12-18T12:00:00.000000Z,1.17941,1.17929,1.17997,1.17986,1.17888,1.17874,1.17937,1.17925,10374
2017-12-18T14:00:00.000000Z,1.18123,1.18111,1.18352,1.1834,1.17884,1.17872,1.17944,1.1793,18102
2017-12-18T16:00:00.000000Z,1.17907,1.17895,1.18174,1.18161,1.17902,1.17887,1.18123,1.1811,12075
2017-12-18T18:00:00.000000Z,1.17843,1.1783,1.17988,1.17975,1.1776,1.17745,1.17909,1.17896,8319
2017-12-18T20:00:00.000000Z,1.17844,1.17794,1.17864,1.1785,1.17794,1.17781,1.17845,1.1783,4915
2017-12-18T22:00:00.000000Z,1.17847,1.17832,1.17936,1.17851,1.1782,1.1779,1.17829,1.17809,2000
2017-12-19T00:00:00.000000Z,1.17827,1.17814,1.17855,1.17839,1.17771,1.17756,1.1785,1.17834,3435
2017-12-19T02:00:00.000000Z,1.17893,1.17879,1.17909,1.17896,1.17807,1.17793,1.17828,1.17812,3291
2017-12-19T04:00:00.000000Z,1.17931,1.17918,1.17966,1.17951,1.17878,1.17863,1.17894,1.1788,2072
2017-12-19T06:00:00.000000Z,1.18064,1.18052,1.18072,1.18059,1.17911,1.17898,1.17931,1.17919,9789
2017-12-19T08:00:00.000000Z,1.18071,1.18057,1.18196,1.18183,1.17916,1.17902,1.18065,1.18053,14342
2017-12-19T10:00:00.000000Z,1.18101,1.18089,1.18142,1.18128,1.18003,1.17988,1.18071,1.18055,11236
2017-12-19T12:00:00.000000Z,1.18274,1.18262,1.18328,1.18316,1.18091,1.18077,1.18101,1.18088,16004
2017-12-19T14:00:00.000000Z,1.18105,1.18092,1.18311,1.18297,1.18052,1.18038,1.18275,1.18263,19910
2017-12-19T16:00:00.000000Z,1.18295,1.18282,1.18303,1.1829,1.18054,1.18041,1.18104,1.18089,17737
2017-12-19T18:00:00.000000Z,1.18455,1.18442,1.18495,1.18482,1.18286,1.18271,1.18292,1.18278,12561
2017-12-19T20:00:00.000000Z,1.18431,1.18379,1.18472,1.18459,1.18386,1.1837,1.18456,1.18443,5162
2017-12-19T22:00:00.000000Z,1.18375,1.18361,1.18469,1.18428,1.1837,1.18354,1.18416,1.18394,1659
2017-12-20T00:00:00.000000Z,1.18429,1.18416,1.18473,1.18459,1.1836,1.18345,1.18377,1.18362,2979
2017-12-20T02:00:00.000000Z,1.18472,1.18458,1.18478,1.18464,1.18418,1.18405,1.18431,1.18416,2272
2017-12-20T04:00:00.000000Z,1.18465,1.18451,1.18475,1.18463,1.18416,1.18401,1.18473,1.18459,2357
2017-12-20T06:00:00.000000Z,1.18423,1.1841,1.18499,1.18485,1.18295,1.18281,1.18466,1.18452,7569
2017-12-20T08:00:00.000000Z,1.18385,1.18374,1.1855,1.18536,1.18358,1.18345,1.18422,1.18408,15770
2017-12-20T10:00:00.000000Z,1.18376,1.18363,1.18588,1.18574,1.18365,1.18352,1.18384,1.18371,13227
2017-12-20T12:00:00.000000Z,1.18443,1.18432,1.18497,1.18485,1.18326,1.18311,1.18376,1.18362,14034
2017-12-20T14:00:00.000000Z,1.18835,1.18823,1.19024,1.1901,1.18443,1.18431,1.18444,1.18431,27333
2017-12-20T16:00:00.000000Z,1.18772,1.1876,1.18857,1.18843,1.18746,1.18732,1.18835,1.1882,15158
2017-12-20T18:00:00.000000Z,1.18784,1.18771,1.18895,1.18882,1.18752,1.18739,1.18772,1.18759,8869
2017-12-20T20:00:00.000000Z,1.18743,1.18691,1.1883,1.18817,1.18698,1.18683,1.18785,1.18772,5272
2017-12-20T22:00:00.000000Z,1.18783,1.18769,1.18831,1.18812,1.18704,1.18655,1.18715,1.18655,3120
2017-12-21T00:00:00.000000Z,1.18716,1.18702,1.18829,1.18815,1.18715,1.18701,1.18788,1.18773,4328
2017-12-21T02:00:00.000000Z,1.18663,1.1865,1.18768,1.18755,1.18654,1.18641,1.18713,1.18699,3183
2017-12-21T04:00:00.000000Z,1.18683,1.1867,1.18694,1.1868,1.18637,1.18623,1.18666,1.18653,2904
2017-12-21T06:00:00.000000Z,1.18728,1.18714,1.1876,1.18747,1.1864,1.18626,1.18684,1.18669,7748
2017-12-21T08:00:00.000000Z,1.18818,1.18804,1.18875,1.18862,1.18649,1.18635,1.18729,1.18715,15654
2017-12-21T10:00:00.000000Z,1.18668,1.18656,1.18906,1.18892,1.18664,1.18651,1.18817,1.18803,11112
2017-12-21T12:00:00.000000Z,1.18597,1.18583,1.18717,1.18704,1.1852,1.18508,1.18665,1.18653,14720
2017-12-21T14:00:00.000000Z,1.18608,1.18595,1.1871,1.18696,1.18496,1.18484,1.18596,1.18583,17609
2017-12-21T16:00:00.000000Z,1.18686,1.18674,1.18797,1.18784,1.18591,1.18577,1.18612,1.18598,12524
2017-12-21T18:00:00.000000Z,1.18728,1.18715,1.18737,1.18723,1.18627,1.18613,1.18687,1.18674,7206
2017-12-21T20:00:00.000000Z,1.18763,1.18704,1.18794,1.18781,1.18706,1.18692,1.18729,1.18716,4982
2017-12-21T22:00:00.000000Z,1.18534,1.18519,1.18787,1.18748,1.18529,1.18512,1.18774,1.18714,2869
2017-12-22T00:00:00.000000Z,1.18456,1.18441,1.18548,1.1853,1.18179,1.1816,1.18534,1.18518,9500
2017-12-22T02:00:00.000000Z,1.18494,1.18481,1.18526,1.18511,1.18432,1.18417,1.18455,1.18439,3558
2017-12-22T04:00:00.000000Z,1.18505,1.1849,1.1852,1.18506,1.18481,1.18466,1.18493,1.18479,2162
2017-12-22T06:00:00.000000Z,1.18534,1.18522,1.18619,1.18605,1.18474,1.18461,1.18505,1.18491,7224
2017-12-22T08:00:00.000000Z,1.18499,1.18483,1.18632,1.18618,1.18451,1.18438,1.18536,1.18522,14952
2017-12-22T10:00:00.000000Z,1.18528,1.18515,1.18578,1.18564,1.1846,1.18447,1.18498,1.18483,11638
2017-12-22T12:00:00.000000Z,1.18557,1.18545,1.18565,1.18552,1.18481,1.18467,1.18526,1.18514,10734
2017-12-22T14:00:00.000000Z,1.18359,1.18345,1.18578,1.18564,1.18288,1.18275,1.18556,1.18543,17652
2017-12-22T16:00:00.000000Z,1.1854,1.18527,1.18541,1.18527,1.18308,1.18295,1.18358,1.18343,11437
2017-12-22T18:00:00.000000Z,1.1851,1.18496,1.1858,1.18566,1.18447,1.18434,1.18542,1.18529,6900
2017-12-22T20:00:00.000000Z,1.18649,1.18589,1.18657,1.18629,1.18506,1.18491,1.18511,1.18497,5263
2017-12-25T22:00:00.000000Z,1.18721,1.18701,1.18836,1.18733,1.18661,1.18568,1.18718,1.18658,1800
2017-12-26T00:00:00.000000Z,1.18666,1.18651,1.18745,1.18726,1.18655,1.1864,1.18721,1.18699,2610
2017-12-26T02:00:00.000000Z,1.18722,1.18706,1.18748,1.18733,1.18634,1.18618,1.18669,1.18652,1456
2017-12-26T04:00:00.000000Z,1.18714,1.18699,1.18731,1.18716,1.18682,1.18666,1.18722,1.18707,963
2017-12-26T06:00:00.000000Z,1.1873,1.18716,1.18762,1.18747,1.18679,1.18666,1.18719,1.18704,1640
2017-12-26T08:00:00.000000Z,1.18617,1.18602,1.18766,1.18753,1.18586,1.18571,1.1873,1.18717,2555
2017-12-26T10:00:00.000000Z,1.18523,1.18511,1.18618,1.18601,1.18508,1.18493,1.18616,1.186,2244
2017-12-26T12:00:00.000000Z,1.18562,1.18549,1.18568,1.18553,1.18471,1.18458,1.18524,1.1851,4979
2017-12-26T14:00:00.000000Z,1.18662,1.18648,1.18796,1.18777,1.18562,1.18548,1.18563,1.1855,9165
2017-12-26T16:00:00.000000Z,1.18711,1.18698,1.18725,1.18711,1.1862,1.18606,1.18661,1.18647,4266
2017-12-26T18:00:00.000000Z,1.18642,1.18628,1.18727,1.18714,1.18625,1.18609,1.18712,1.187,2949
2017-12-26T20:00:00.000000Z,1.18608,1.18561,1.18667,1.18652,1.18593,1.18561,1.18643,1.18629,2012
2017-12-26T22:00:00.000000Z,1.18581,1.18564,1.18697,1.18605,1.18563,1.18527,1.18587,1.18527,1463
2017-12-27T00:00:00.000000Z,1.18615,1.186,1.18657,1.18642,1.18557,1.18542,1.18579,1.18563,3081
2017-12-27T02:00:00.000000Z,1.18646,1.18632,1.18684,1.1867,1.18598,1.18583,1.18614,1.186,2449
2017-12-27T04:00:00.000000Z,1.18789,1.18777,1.18813,1.18796,1.18627,1.18614,1.18645,1.18631,2830
2017-12-27T06:00:00.000000Z,1.18683,1.18669,1.18856,1.18843,1.18652,1.18638,1.1879,1.18778,6646
2017-12-27T08:00:00.000000Z,1.18887,1.18874,1.1892,1.18907,1.1866,1.18648,1.18683,1.18667,16128
2017-12-27T10:00:00.000000Z,1.18936,1.18922,1.18961,1.18948,1.1881,1.18796,1.18885,1.18872,12001
2017-12-27T12:00:00.000000Z,1.19018,1.19006,1.19053,1.19041,1.18905,1.18892,1.18935,1.18922,12862
2017-12-27T14:00:00.000000Z,1.1895,1.18936,1.19114,1.19099,1.18936,1.18922,1.19016,1.19004,13278
2017-12-27T16:00:00.000000Z,1.18999,1.18985,1.19041,1.19027,1.18861,1.18847,1.18949,1.18935,11234
2017-12-27T18:00:00.000000Z,1.18979,1.18965,1.19041,1.19027,1.18951,1.18937,1.19,1.18987,9178
2017-12-27T20:00:00.000000Z,1.18921,1.18861,1.18996,1.18981,1.18853,1.18829,1.18979,1.18964,4588
2017-12-27T22:00:00.000000Z,1.19012,1.18996,1.19045,1.19013,1.18968,1.18931,1.18997,1.18937,2710
2017-12-28T00:00:00.000000Z,1.19062,1.19047,1.19069,1.19054,1.18979,1.18963,1.19011,1.18994,2640
2017-12-28T02:00:00.000000Z,1.1911,1.19096,1.19116,1.19102,1.19029,1.19015,1.1906,1.19046,2453
2017-12-28T04:00:00.000000Z,1.19327,1.19313,1.19339,1.19325,1.19106,1.19092,1.19107,1.19093,4084
2017-12-28T06:00:00.000000Z,1.19408,1.19395,1.19416,1.19403,1.19265,1.19251,1.19326,1.19313,6127
2017-12-28T08:00:00.000000Z,1.19325,1.19312,1.19473,1.19459,1.19298,1.19285,1.1941,1.19396,11144
2017-12-28T10:00:00.000000Z,1.19377,1.19365,1.19377,1.19365,1.1924,1.19227,1.19323,1.1931,8164
2017-12-28T12:00:00.000000Z,1.19477,1.19465,1.19483,1.19471,1.19323,1.1931,1.19376,1.19364,12464
2017-12-28T14:00:00.000000Z,1.1938,1.19367,1.19514,1.19502,1.19369,1.19357,1.19479,1.19467,11815
2017-12-28T16:00:00.000000Z,1.19537,1.19525,1.19562,1.19547,1.19375,1.19362,1.19381,1.19368,11667
2017-12-28T18:00:00.000000Z,1.19536,1.19523,1.19598,1.19585,1.19502,1.19488,1.1954,1.19528,6941
2017-12-28T20:00:00.000000Z,1.19454,1.19403,1.19543,1.19529,1.19399,1.19381,1.19537,1.19523,3822
2017-12-28T22:00:00.000000Z,1.19401,1.19384,1.19491,1.19453,1.19373,1.19349,1.19451,1.19391,1796
2017-12-29T00:00:00.000000Z,1.19427,1.19412,1.19503,1.19488,1.19379,1.19364,1.19401,1.19385,2950
2017-12-29T02:00:00.000000Z,1.19431,1.19417,1.19493,1.19477,1.19382,1.19368,1.19429,1.19415,3763
2017-12-29T04:00:00.000000Z,1.19496,1.19481,1.19501,1.19486,1.19421,1.19407,1.19432,1.19416,2207
2017-12-29T06:00:00.000000Z,1.19533,1.19517,1.19596,1.19582,1.19465,1.19452,1.19496,1.19482,6947
2017-12-29T08:00:00.000000Z,1.19817,1.19804,1.19883,1.19871,1.19528,1.1951,1.19534,1.19517,13979
2017-12-29T10:00:00.000000Z,1.19881,1.19868,1.19901,1.19887,1.19742,1.1973,1.19816,1.19805,9912
2017-12-29T12:00:00.000000Z,1.19879,1.19866,1.19995,1.19982,1.19831,1.19818,1.19881,1.19867,11837
2017-12-29T14:00:00.000000Z,1.20103,1.2009,1.20124,1.20107,1.1986,1.19848,1.19878,1.19865,12993
2017-12-29T16:00:00.000000Z,1.20221,1.20206,1.20266,1.2025,1.20021,1.20006,1.20102,1.20089,13125
2017-12-29T18:00:00.000000Z,1.20105,1.20089,1.20244,1.20231,1.20077,1.20062,1.20223,1.20208,6003
2017-12-29T20:00:00.000000Z,1.20055,1.19995,1.20119,1.20103,1.19941,1.19903,1.20107,1.2009,3850
2018-01-01T22:00:00.000000Z,1.20113,1.20097,1.2021,1.20161,1.20047,1.1997,1.20082,1.20022,3343
2018-01-02T00:00:00.000000Z,1.20163,1.2015,1.20246,1.20229,1.20098,1.20084,1.20113,1.20096,4577
2018-01-02T02:00:00.000000Z,1.20127,1.20113,1.20224,1.20208,1.20084,1.20069,1.20165,1.20151,3709
2018-01-02T04:00:00.000000Z,1.20253,1.20239,1.20256,1.20242,1.20124,1.2011,1.20126,1.20112,2594
2018-01-02T06:00:00.000000Z,1.20367,1.20354,1.20389,1.20377,1.20232,1.20218,1.20252,1.20239,9076
2018-01-02T08:00:00.000000Z,1.20714,1.20701,1.20716,1.20703,1.20328,1.20314,1.20368,1.20355,13985
2018-01-02T10:00:00.000000Z,1.20604,1.20591,1.20822,1.20809,1.20603,1.2059,1.20713,1.207,13576
2018-01-02T12:00:00.000000Z,1.20584,1.20571,1.20698,1.20685,1.2057,1.20556,1.20603,1.2059,13952
2018-01-02T14:00:00.000000Z,1.20455,1.20442,1.20598,1.20584,1.2027,1.20257,1.20584,1.2057,20032
2018-01-02T16:00:00.000000Z,1.20456,1.20444,1.20602,1.20588,1.20416,1.20404,1.20455,1.20441,15190
2018-01-02T18:00:00.000000Z,1.20544,1.20531,1.20544,1.20531,1.20424,1.2041,1.20458,1.20443,5671
2018-01-02T20:00:00.000000Z,1.20608,1.20553,1.20662,1.20648,1.20523,1.20508,1.20546,1.20532,4523
2018-01-02T22:00:00.000000Z,1.20624,1.20608,1.20668,1.20653,1.20561,1.20537,1.2062,1.2056,1487
2018-01-03T00:00:00.000000Z,1.20535,1.20521,1.20648,1.20633,1.20452,1.20438,1.20625,1.2061,4705
