time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-08T11:20:00.000000Z,1.14764,1.1475,1.14765,1.14753,1.14715,1.14701,1.14717,1.14705,296
2018-10-08T11:25:00.000000Z,1.14781,1.14769,1.14798,1.14785,1.14754,1.14742,1.14765,1.14751,454
2018-10-08T11:30:00.000000Z,1.14808,1.14795,1.14818,1.14806,1.14778,1.14766,1.1478,1.14768,356
2018-10-08T11:35:00.000000Z,1.14819,1.14806,1.14826,1.14813,1.14805,1.14791,1.14809,1.14796,213
2018-10-08T11:40:00.000000Z,1.14835,1.14823,1.14843,1.1483,1.14811,1.14796,1.14821,1.14808,356
2018-10-08T11:45:00.000000Z,1.14793,1.14781,1.14853,1.14841,1.14793,1.14781,1.14836,1.14823,337
2018-10-08T11:50:00.000000Z,1.14812,1.148,1.14836,1.14822,1.14781,1.14768,1.1479,1.14777,467
2018-10-08T11:55:00.000000Z,1.14785,1.14773,1.14815,1.148,1.14758,1.14744,1.14813,1.14799,578
2018-10-08T12:00:00.000000Z,1.14783,1.14769,1.14801,1.14788,1.14755,1.14741,1.14784,1.14772,664
2018-10-08T12:05:00.000000Z,1.14795,1.14782,1.14797,1.14785,1.14776,1.14764,1.14784,1.14771,430
2018-10-08T12:10:00.000000Z,1.14785,1.14772,1.14805,1.14792,1.14785,1.14772,1.14794,1.14782,358
2018-10-08T12:15:00.000000Z,1.14771,1.14758,1.14784,1.14771,1.1473,1.14717,1.14784,1.14771,612
2018-10-08T12:20:00.000000Z,1.1476,1.14747,1.14782,1.14769,1.14741,1.14729,1.1477,1.14757,567
2018-10-08T12:25:00.000000Z,1.14765,1.14754,1.14784,1.14771,1.14747,1.14735,1.1476,1.14746,497
2018-10-08T12:30:00.000000Z,1.14764,1.14751,1.14783,1.1477,1.14748,1.14736,1.14766,1.14755,488
2018-10-08T12:35:00.000000Z,1.14797,1.14784,1.1482,1.14806,1.14761,1.1475,1.14763,1.1475,618
2018-10-08T12:40:00.000000Z,1.14784,1.14772,1.14798,1.14785,1.14755,1.14741,1.14795,1.14782,459
2018-10-08T12:45:00.000000Z,1.14721,1.14708,1.14785,1.14773,1.14717,1.14705,1.14785,1.14773,611
2018-10-08T12:50:00.000000Z,1.14652,1.1464,1.14723,1.14711,1.14607,1.14595,1.1472,1.14707,1452
2018-10-08T12:55:00.000000Z,1.14642,1.14629,1.14671,1.14657,1.14622,1.14607,1.14654,1.14642,803
2018-10-08T13:00:00.000000Z,1.14691,1.1468,1.14694,1.14681,1.14642,1.14629,1.14643,1.1463,1489
2018-10-08T13:05:00.000000Z,1.14692,1.14679,1.14717,1.14706,1.14668,1.14654,1.14692,1.14679,777
2018-10-08T13:10:00.000000Z,1.14665,1.14653,1.14692,1.1468,1.14608,1.14594,1.14691,1.1468,1100
2018-10-08T13:15:00.000000Z,1.14631,1.14618,1.14667,1.14654,1.14609,1.14597,1.14666,1.14653,707
2018-10-08T13:20:00.000000Z,1.14651,1.14638,1.14656,1.14643,1.14612,1.146,1.14632,1.14619,605
2018-10-08T13:25:00.000000Z,1.14641,1.14629,1.14674,1.14659,1.14631,1.14618,1.14652,1.14638,913
2018-10-08T13:30:00.000000Z,1.14665,1.14653,1.14667,1.14654,1.14636,1.14621,1.14642,1.14628,1248
2018-10-08T13:35:00.000000Z,1.1472,1.14707,1.1473,1.14717,1.14654,1.14641,1.14665,1.14652,932
2018-10-08T13:40:00.000000Z,1.14725,1.14712,1.14742,1.14729,1.14701,1.14688,1.14721,1.14708,753
2018-10-08T13:45:00.000000Z,1.14755,1.14743,1.14764,1.14751,1.1472,1.14707,1.14724,1.14712,604
2018-10-08T13:50:00.000000Z,1.1472,1.14708,1.14778,1.14765,1.14716,1.14703,1.14753,1.14741,800
2018-10-08T13:55:00.000000Z,1.14732,1.14721,1.14737,1.14724,1.14714,1.147,1.14724,1.14711,769
2018-10-08T14:00:00.000000Z,1.14851,1.14837,1.14894,1.14876,1.14706,1.14693,1.14733,1.14722,1228
2018-10-08T14:05:00.000000Z,1.14813,1.14801,1.14897,1.14883,1.14786,1.1477,1.14852,1.14838,1810
2018-10-08T14:10:00.000000Z,1.14852,1.14838,1.14856,1.14843,1.14811,1.14797,1.14813,1.148,898
2018-10-08T14:15:00.000000Z,1.14881,1.14867,1.14904,1.14891,1.14839,1.14827,1.14851,1.14837,938
2018-10-08T14:20:00.000000Z,1.14824,1.14811,1.14891,1.14878,1.14818,1.14805,1.14883,1.14868,581
2018-10-08T14:25:00.000000Z,1.1485,1.14837,1.1485,1.14837,1.1481,1.14796,1.14825,1.14812,658
2018-10-08T14:30:00.000000Z,1.14815,1.14802,1.14877,1.14863,1.14812,1.14798,1.14852,1.14838,704
2018-10-08T14:35:00.000000Z,1.14798,1.14785,1.1483,1.14817,1.14768,1.14755,1.14816,1.14803,640
2018-10-08T14:40:00.000000Z,1.14769,1.14756,1.14801,1.14786,1.14754,1.1474,1.14797,1.14784,657
2018-10-08T14:45:00.000000Z,1.14776,1.14763,1.14786,1.14772,1.14747,1.14733,1.14768,1.14755,729
2018-10-08T14:50:00.000000Z,1.14761,1.14748,1.14779,1.14765,1.1475,1.14737,1.14777,1.14764,510
2018-10-08T14:55:00.000000Z,1.1475,1.14737,1.1476,1.14747,1.14704,1.14692,1.1476,1.14747,1339
2018-10-08T15:00:00.000000Z,1.1477,1.14757,1.14799,1.14785,1.14717,1.14703,1.1475,1.14738,1400
2018-10-08T15:05:00.000000Z,1.14738,1.14725,1.14791,1.14777,1.14732,1.14721,1.1477,1.14756,511
2018-10-08T15:10:00.000000Z,1.14754,1.14741,1.14768,1.14755,1.14737,1.14722,1.1474,1.14725,394
2018-10-08T15:15:00.000000Z,1.14752,1.1474,1.14759,1.14746,1.14731,1.14718,1.14755,1.14742,461
2018-10-08T15:20:00.000000Z,1.14751,1.14738,1.14778,1.14765,1.14746,1.14734,1.14754,1.14741,370
2018-10-08T15:25:00.000000Z,1.14757,1.14744,1.1477,1.14757,1.14739,1.14727,1.14755,1.14742,422
2018-10-08T15:30:00.000000Z,1.14739,1.14726,1.14766,1.14752,1.14729,1.14717,1.14756,1.14745,435
2018-10-08T15:35:00.000000Z,1.14794,1.14781,1.14805,1.14792,1.14732,1.14719,1.1474,1.14727,757
2018-10-08T15:40:00.000000Z,1.14773,1.14761,1.14806,1.14793,1.14768,1.14755,1.14793,1.1478,607
2018-10-08T15:45:00.000000Z,1.14759,1.14746,1.14777,1.14764,1.14746,1.14732,1.14774,1.1476,696
2018-10-08T15:50:00.000000Z,1.14757,1.14743,1.14775,1.14762,1.14739,1.14725,1.14759,1.14747,511
2018-10-08T15:55:00.000000Z,1.14774,1.14761,1.14775,1.14762,1.14749,1.14737,1.14758,1.14744,499
2018-10-08T16:00:00.000000Z,1.1473,1.14716,1.14781,1.14767,1.14718,1.14703,1.14773,1.14761,465
2018-10-08T16:05:00.000000Z,1.14731,1.14718,1.14746,1.14733,1.14714,1.14701,1.14729,1.14716,459
2018-10-08T16:10:00.000000Z,1.14736,1.14722,1.14747,1.14734,1.14719,1.14705,1.1473,1.14717,409
2018-10-08T16:15:00.000000Z,1.1477,1.14757,1.14779,1.14767,1.14734,1.14721,1.14734,1.14721,443
2018-10-08T16:20:00.000000Z,1.14778,1.14764,1.148,1.14787,1.1476,1.14746,1.14771,1.14758,418
2018-10-08T16:25:00.000000Z,1.14774,1.14761,1.14791,1.14778,1.14762,1.14749,1.14779,1.14765,548
2018-10-08T16:30:00.000000Z,1.14777,1.14764,1.14784,1.1477,1.14753,1.14739,1.14775,1.14762,464
2018-10-08T16:35:00.000000Z,1.14815,1.14803,1.14822,1.14809,1.14774,1.1476,1.1478,1.14767,287
2018-10-08T16:40:00.000000Z,1.14794,1.14781,1.14826,1.14813,1.14793,1.1478,1.14816,1.14803,212
2018-10-08T16:45:00.000000Z,1.14805,1.14792,1.14815,1.14801,1.14793,1.14779,1.14795,1.14782,317
2018-10-08T16:50:00.000000Z,1.14791,1.14778,1.14816,1.14803,1.14788,1.14775,1.14804,1.14791,194
2018-10-08T16:55:00.000000Z,1.14805,1.14793,1.14827,1.14813,1.14784,1.1477,1.14792,1.14779,411
2018-10-08T17:00:00.000000Z,1.14728,1.14714,1.14808,1.14794,1.14727,1.14714,1.14806,1.14793,569
2018-10-08T17:05:00.000000Z,1.14746,1.1473,1.14749,1.14734,1.14717,1.14703,1.14727,1.14713,290
2018-10-08T17:10:00.000000Z,1.14744,1.14731,1.14752,1.14736,1.14737,1.14722,1.14747,1.14733,182
2018-10-08T17:15:00.000000Z,1.14771,1.14757,1.14771,1.14758,1.14728,1.14715,1.14743,1.1473,334
2018-10-08T17:20:00.000000Z,1.14791,1.14779,1.14799,1.14785,1.1476,1.14746,1.14772,1.14758,414
2018-10-08T17:25:00.000000Z,1.14791,1.14777,1.14807,1.14794,1.14785,1.1477,1.14791,1.14778,341
2018-10-08T17:30:00.000000Z,1.14818,1.14805,1.14818,1.14805,1.14791,1.14777,1.14792,1.14778,383
2018-10-08T17:35:00.000000Z,1.14826,1.14811,1.14829,1.14816,1.1481,1.14796,1.14817,1.14805,250
2018-10-08T17:40:00.000000Z,1.14852,1.14838,1.14857,1.14842,1.14824,1.14809,1.14826,1.14812,355
2018-10-08T17:45:00.000000Z,1.14867,1.14856,1.14873,1.14859,1.1484,1.14826,1.14852,1.14839,258
2018-10-08T17:50:00.000000Z,1.14872,1.14859,1.14883,1.14869,1.14861,1.14848,1.14869,1.14858,350
2018-10-08T17:55:00.000000Z,1.14905,1.14891,1.14926,1.14912,1.14871,1.14857,1.14873,1.14859,805
2018-10-08T18:00:00.000000Z,1.14893,1.14881,1.14911,1.14897,1.14873,1.14859,1.14906,1.14892,835
2018-10-08T18:05:00.000000Z,1.14876,1.14861,1.14914,1.14901,1.14875,1.1486,1.14894,1.1488,691
2018-10-08T18:10:00.000000Z,1.14869,1.14854,1.14884,1.14871,1.14863,1.14849,1.14872,1.14858,625
2018-10-08T18:15:00.000000Z,1.14869,1.14857,1.1489,1.14877,1.14864,1.14851,1.14868,1.14856,414
2018-10-08T18:20:00.000000Z,1.14907,1.14895,1.14928,1.14908,1.1487,1.14857,1.1487,1.14857,485
2018-10-08T18:25:00.000000Z,1.1492,1.14905,1.14929,1.14917,1.149,1.14886,1.14904,1.14891,484
2018-10-08T18:30:00.000000Z,1.14908,1.14894,1.14923,1.14909,1.14898,1.14884,1.14915,1.14903,399
2018-10-08T18:35:00.000000Z,1.14902,1.14889,1.1491,1.14897,1.14893,1.1488,1.14907,1.14893,228
2018-10-08T18:40:00.000000Z,1.1492,1.14909,1.14921,1.14909,1.14892,1.14879,1.14899,1.14886,123
2018-10-08T18:45:00.000000Z,1.14923,1.14907,1.1493,1.14916,1.14905,1.14891,1.14919,1.14907,338
2018-10-08T18:50:00.000000Z,1.14907,1.14893,1.14928,1.14914,1.14898,1.14885,1.14922,1.14907,420
2018-10-08T18:55:00.000000Z,1.14892,1.14879,1.14911,1.14897,1.14885,1.14872,1.14907,1.14895,580
2018-10-08T19:00:00.000000Z,1.1489,1.14877,1.14897,1.14884,1.14876,1.14862,1.14893,1.1488,406
2018-10-08T19:05:00.000000Z,1.14897,1.14883,1.14907,1.14893,1.14891,1.14876,1.14891,1.14879,280
2018-10-08T19:10:00.000000Z,1.14923,1.1491,1.14924,1.14912,1.149,1.14887,1.14901,1.14887,244
2018-10-08T19:15:00.000000Z,1.1494,1.14927,1.14945,1.14931,1.14915,1.149,1.14922,1.14909,512
2018-10-08T19:20:00.000000Z,1.14921,1.14906,1.14948,1.14934,1.14919,1.14906,1.14941,1.14927,281
2018-10-08T19:25:00.000000Z,1.14935,1.14922,1.14938,1.14924,1.1492,1.14906,1.14921,1.14907,188
2018-10-08T19:30:00.000000Z,1.14941,1.14929,1.14945,1.14932,1.1493,1.14916,1.14935,1.1492,162
2018-10-08T19:35:00.000000Z,1.1494,1.14926,1.14947,1.14933,1.14915,1.14902,1.14942,1.14927,485
2018-10-08T19:40:00.000000Z,1.1497,1.14957,1.15001,1.14984,1.14929,1.14916,1.14939,1.14925,604
2018-10-08T19:45:00.000000Z,1.1495,1.14936,1.14972,1.14959,1.14939,1.14925,1.14969,1.14956,674
2018-10-08T19:50:00.000000Z,1.1494,1.14927,1.14958,1.14944,1.1493,1.14913,1.14949,1.14936,331
2018-10-08T19:55:00.000000Z,1.14971,1.14957,1.14972,1.14959,1.1494,1.14926,1.14941,1.14927,303
2018-10-08T20:00:00.000000Z,1.14937,1.14921,1.1497,1.14956,1.14934,1.1492,1.1497,1.14956,156
2018-10-08T20:05:00.000000Z,1.14948,1.14933,1.14951,1.14937,1.14935,1.14921,1.14938,1.14923,30
2018-10-08T20:10:00.000000Z,1.1495,1.14936,1.14958,1.14944,1.14949,1.14935,1.14949,1.14935,31
2018-10-08T20:15:00.000000Z,1.14948,1.14933,1.14956,1.14942,1.14946,1.14932,1.14951,1.14937,45
2018-10-08T20:20:00.000000Z,1.14949,1.14935,1.14957,1.14941,1.14944,1.1493,1.1495,1.14937,53
2018-10-08T20:25:00.000000Z,1.14944,1.1493,1.14952,1.14938,1.14941,1.14927,1.14948,1.14934,66
2018-10-08T20:30:00.000000Z,1.14936,1.14923,1.14947,1.14932,1.1493,1.14915,1.14945,1.14931,52
2018-10-08T20:35:00.000000Z,1.14927,1.14912,1.14939,1.14925,1.14924,1.14907,1.14937,1.14924,89
2018-10-08T20:40:00.000000Z,1.14928,1.14912,1.14935,1.14919,1.14919,1.14903,1.14923,1.14907,67
2018-10-08T20:45:00.000000Z,1.14924,1.14909,1.14933,1.14915,1.14917,1.14902,1.14924,1.14907,107
2018-10-08T20:50:00.000000Z,1.14925,1.1491,1.14927,1.14911,1.14914,1.14897,1.14922,1.14907,195
2018-10-08T20:55:00.000000Z,1.1493,1.14901,1.14931,1.14914,1.14917,1.14894,1.14925,1.14909,110
2018-10-08T21:00:00.000000Z,1.14931,1.14871,1.14939,1.14879,1.1491,1.1485,1.14916,1.14856,12
2018-10-08T21:05:00.000000Z,1.14946,1.14886,1.14967,1.14911,1.14905,1.14857,1.14953,1.14893,54
2018-10-08T21:10:00.000000Z,1.14993,1.14945,1.14994,1.14945,1.14914,1.1487,1.14946,1.14887,131
2018-10-08T21:15:00.000000Z,1.14945,1.14909,1.14991,1.1495,1.14892,1.14844,1.1499,1.14948,401
2018-10-08T21:20:00.000000Z,1.14959,1.14914,1.14967,1.14931,1.14917,1.14885,1.14943,1.14906,95
2018-10-08T21:25:00.000000Z,1.14933,1.14895,1.14946,1.14905,1.14921,1.14876,1.14946,1.14905,85
2018-10-08T21:30:00.000000Z,1.14943,1.14906,1.14956,1.14923,1.14931,1.14888,1.14933,1.14892,44
2018-10-08T21:35:00.000000Z,1.14934,1.14902,1.14943,1.14908,1.1492,1.14889,1.14942,1.14908,27
2018-10-08T21:40:00.000000Z,1.14927,1.149,1.14945,1.14911,1.14927,1.14899,1.14943,1.1491,38
2018-10-08T21:45:00.000000Z,1.14934,1.14905,1.14934,1.14905,1.14927,1.14898,1.14928,1.14899,8
2018-10-08T21:55:00.000000Z,1.14928,1.14897,1.14935,1.14906,1.14922,1.14891,1.14932,1.14901,30
2018-10-08T22:00:00.000000Z,1.14938,1.14914,1.1498,1.14923,1.14919,1.14848,1.14928,1.14896,702
2018-10-08T22:05:00.000000Z,1.14946,1.14924,1.14952,1.14931,1.14939,1.14914,1.1494,1.14914,139
2018-10-08T22:10:00.000000Z,1.14941,1.1492,1.14952,1.1493,1.14934,1.14911,1.14952,1.1493,78
2018-10-08T22:15:00.000000Z,1.14923,1.14903,1.14946,1.14924,1.14921,1.14896,1.1494,1.14918,174
2018-10-08T22:20:00.000000Z,1.14934,1.14914,1.14934,1.14914,1.14917,1.14896,1.14924,1.14905,85
2018-10-08T22:25:00.000000Z,1.14944,1.14925,1.14945,1.14925,1.1493,1.1491,1.14935,1.14916,96
2018-10-08T22:30:00.000000Z,1.14943,1.14923,1.1495,1.1493,1.14934,1.14915,1.14945,1.14924,152
2018-10-08T22:35:00.000000Z,1.14957,1.14941,1.14963,1.14944,1.14944,1.14924,1.14944,1.14925,96
2018-10-08T22:40:00.000000Z,1.1495,1.14933,1.14962,1.14945,1.14947,1.14929,1.14954,1.14938,106
2018-10-08T22:45:00.000000Z,1.14945,1.14929,1.14955,1.14937,1.14942,1.14922,1.14953,1.14936,37
2018-10-08T22:50:00.000000Z,1.14934,1.1492,1.1495,1.14934,1.14933,1.14916,1.1495,1.14934,59
2018-10-08T22:55:00.000000Z,1.14932,1.14918,1.14949,1.14933,1.14929,1.14911,1.14935,1.14918,89
2018-10-08T23:00:00.000000Z,1.14929,1.14914,1.14946,1.14929,1.14924,1.14908,1.14934,1.14919,137
2018-10-08T23:05:00.000000Z,1.14932,1.14916,1.14934,1.14919,1.14923,1.14909,1.14928,1.14915,85
2018-10-08T23:10:00.000000Z,1.1494,1.14924,1.14941,1.14925,1.14931,1.14915,1.14935,1.14919,34
2018-10-08T23:15:00.000000Z,1.14932,1.14918,1.14941,1.14926,1.14932,1.14918,1.14939,1.14924,52
2018-10-08T23:20:00.000000Z,1.14928,1.14914,1.14935,1.14921,1.14925,1.14909,1.14934,1.14919,43
2018-10-08T23:25:00.000000Z,1.14924,1.1491,1.14935,1.1492,1.1492,1.14905,1.14934,1.14918,39
2018-10-08T23:30:00.000000Z,1.1493,1.14917,1.14934,1.14919,1.14925,1.14911,1.14925,1.14911,17
2018-10-08T23:35:00.000000Z,1.14925,1.14909,1.1493,1.14914,1.14924,1.14908,1.1493,1.14914,54
2018-10-08T23:40:00.000000Z,1.14919,1.14904,1.14925,1.14911,1.14913,1.14897,1.14924,1.1491,114
2018-10-08T23:45:00.000000Z,1.14928,1.14913,1.14929,1.14914,1.14904,1.14888,1.14917,1.14901,81
2018-10-08T23:50:00.000000Z,1.14933,1.14918,1.14933,1.14918,1.1492,1.14905,1.14927,1.14911,96
2018-10-08T23:55:00.000000Z,1.14949,1.14934,1.14954,1.14941,1.14933,1.14919,1.14934,1.1492,103
2018-10-09T00:00:00.000000Z,1.14914,1.14898,1.14952,1.14938,1.14913,1.14898,1.14949,1.14936,207
2018-10-09T00:05:00.000000Z,1.14932,1.14919,1.14932,1.14919,1.14895,1.1488,1.14915,1.149,277
2018-10-09T00:10:00.000000Z,1.14928,1.14915,1.14945,1.14931,1.14925,1.1491,1.14931,1.14917,93
2018-10-09T00:15:00.000000Z,1.14915,1.14901,1.14934,1.14919,1.14914,1.149,1.14928,1.14913,122
2018-10-09T00:20:00.000000Z,1.14914,1.149,1.14928,1.14913,1.14909,1.14895,1.1492,1.14905,113
2018-10-09T00:25:00.000000Z,1.14917,1.14903,1.14925,1.14912,1.14912,1.14897,1.14915,1.14901,104
2018-10-09T00:30:00.000000Z,1.14909,1.14895,1.14925,1.14911,1.14906,1.14892,1.14916,1.14902,180
2018-10-09T00:35:00.000000Z,1.14899,1.14886,1.14911,1.14897,1.14892,1.14878,1.14905,1.1489,159
2018-10-09T00:40:00.000000Z,1.14895,1.14881,1.14904,1.14891,1.1489,1.14876,1.14899,1.14885,116
2018-10-09T00:45:00.000000Z,1.14899,1.14885,1.1491,1.14896,1.14892,1.14878,1.14895,1.14883,81
2018-10-09T00:50:00.000000Z,1.14884,1.1487,1.14906,1.14892,1.14877,1.14863,1.149,1.14886,304
2018-10-09T00:55:00.000000Z,1.14894,1.1488,1.14906,1.1489,1.14874,1.1486,1.14886,1.14871,316
2018-10-09T01:00:00.000000Z,1.14906,1.14893,1.14911,1.14897,1.1489,1.14877,1.14895,1.14881,144
2018-10-09T01:05:00.000000Z,1.1494,1.14926,1.14944,1.14929,1.14902,1.14883,1.14905,1.1489,242
2018-10-09T01:10:00.000000Z,1.14948,1.14934,1.14957,1.14942,1.14933,1.14919,1.14939,1.14925,234
2018-10-09T01:15:00.000000Z,1.14929,1.14914,1.14955,1.14941,1.14909,1.14895,1.14947,1.14933,373
2018-10-09T01:20:00.000000Z,1.14916,1.14901,1.14938,1.14924,1.14912,1.14896,1.14928,1.14912,225
2018-10-09T01:25:00.000000Z,1.14927,1.14913,1.1493,1.14915,1.14907,1.14893,1.14915,1.14899,178
2018-10-09T01:30:00.000000Z,1.14922,1.14907,1.14933,1.14918,1.14907,1.14891,1.14929,1.14914,331
2018-10-09T01:35:00.000000Z,1.14902,1.14888,1.1493,1.14916,1.14902,1.14888,1.14923,1.14907,143
2018-10-09T01:40:00.000000Z,1.14892,1.14878,1.1491,1.14896,1.14891,1.14878,1.14903,1.14888,308
2018-10-09T01:45:00.000000Z,1.149,1.14886,1.1491,1.14894,1.14892,1.14878,1.14893,1.14878,317
2018-10-09T01:50:00.000000Z,1.1488,1.14864,1.14903,1.14889,1.14878,1.14864,1.149,1.14885,221
2018-10-09T01:55:00.000000Z,1.14859,1.14844,1.14885,1.14871,1.14856,1.14841,1.14879,1.14865,172
2018-10-09T02:00:00.000000Z,1.14899,1.14885,1.14899,1.14885,1.14851,1.14837,1.1486,1.14846,336
2018-10-09T02:05:00.000000Z,1.14905,1.14891,1.14909,1.14894,1.14894,1.1488,1.14898,1.14884,205
2018-10-09T02:10:00.000000Z,1.14929,1.14914,1.14934,1.14919,1.14901,1.14887,1.14903,1.1489,472
2018-10-09T02:15:00.000000Z,1.14937,1.14922,1.14942,1.14928,1.14917,1.14902,1.14927,1.14913,248
2018-10-09T02:20:00.000000Z,1.14932,1.14917,1.14951,1.14937,1.14927,1.14912,1.14933,1.14917,179
2018-10-09T02:25:00.000000Z,1.14933,1.14919,1.14938,1.14924,1.1493,1.14912,1.14934,1.14919,183
2018-10-09T02:30:00.000000Z,1.14912,1.14897,1.14933,1.1492,1.14907,1.14893,1.14932,1.14917,296
2018-10-09T02:35:00.000000Z,1.14903,1.14889,1.1492,1.14904,1.14899,1.14886,1.14911,1.14898,165
2018-10-09T02:40:00.000000Z,1.14906,1.14891,1.14914,1.14899,1.14903,1.14889,1.14904,1.14889,107
2018-10-09T02:45:00.000000Z,1.14919,1.14907,1.14927,1.14913,1.14905,1.1489,1.14908,1.14893,239
2018-10-09T02:50:00.000000Z,1.14938,1.14923,1.14947,1.14931,1.14919,1.14905,1.1492,1.14908,266
2018-10-09T02:55:00.000000Z,1.14934,1.14919,1.14942,1.14928,1.14922,1.14906,1.14936,1.14923,229
2018-10-09T03:00:00.000000Z,1.14927,1.14914,1.14938,1.14924,1.14922,1.14909,1.14935,1.14921,188
2018-10-09T03:05:00.000000Z,1.14901,1.14888,1.14924,1.14911,1.149,1.14885,1.14924,1.14911,208
2018-10-09T03:10:00.000000Z,1.14898,1.14883,1.14908,1.14894,1.14891,1.14875,1.14905,1.14891,126
2018-10-09T03:15:00.000000Z,1.14907,1.14893,1.14917,1.14902,1.14898,1.14884,1.14898,1.14884,259
2018-10-09T03:20:00.000000Z,1.14915,1.149,1.14922,1.14907,1.14901,1.14885,1.14907,1.14892,139
2018-10-09T03:25:00.000000Z,1.14908,1.14892,1.14915,1.14901,1.14898,1.14884,1.14914,1.14901,64
2018-10-09T03:30:00.000000Z,1.1491,1.14896,1.14913,1.14898,1.14905,1.14891,1.14906,1.14892,54
2018-10-09T03:35:00.000000Z,1.14923,1.14908,1.14925,1.14911,1.14898,1.14884,1.1491,1.14895,172
2018-10-09T03:40:00.000000Z,1.14925,1.1491,1.14934,1.14919,1.14915,1.149,1.14921,1.14907,139
2018-10-09T03:45:00.000000Z,1.14921,1.14906,1.14929,1.14914,1.14919,1.14905,1.14924,1.1491,101
2018-10-09T03:50:00.000000Z,1.14918,1.14902,1.14926,1.14911,1.14914,1.149,1.1492,1.14907,188
2018-10-09T03:55:00.000000Z,1.1491,1.14897,1.14919,1.14905,1.14908,1.14895,1.14916,1.14903,103
2018-10-09T04:00:00.000000Z,1.14907,1.14893,1.14919,1.14904,1.14903,1.14889,1.14907,1.14893,111
2018-10-09T04:05:00.000000Z,1.14914,1.149,1.14918,1.14903,1.14903,1.14889,1.14908,1.14894,121
2018-10-09T04:10:00.000000Z,1.14932,1.14917,1.14937,1.14922,1.14912,1.14898,1.14914,1.14899,154
2018-10-09T04:15:00.000000Z,1.14954,1.14938,1.14958,1.14943,1.14928,1.14914,1.14932,1.14916,119
2018-10-09T04:20:00.000000Z,1.14976,1.14961,1.14986,1.14969,1.14949,1.14934,1.14953,1.14939,101
2018-10-09T04:25:00.000000Z,1.1498,1.14966,1.14998,1.14984,1.14977,1.14961,1.14981,1.14965,184
2018-10-09T04:30:00.000000Z,1.14989,1.14975,1.14989,1.14975,1.14968,1.14954,1.14982,1.14967,104
2018-10-09T04:35:00.000000Z,1.14991,1.14976,1.14991,1.14976,1.14975,1.1496,1.14988,1.14974,74
2018-10-09T04:40:00.000000Z,1.15007,1.14993,1.15015,1.15001,1.14984,1.1497,1.14994,1.14981,162
2018-10-09T04:45:00.000000Z,1.15023,1.15008,1.15029,1.15015,1.15004,1.14989,1.15005,1.14991,148
2018-10-09T04:50:00.000000Z,1.15011,1.14995,1.15035,1.1502,1.15004,1.1499,1.15025,1.15009,57
2018-10-09T04:55:00.000000Z,1.14993,1.14979,1.15009,1.14995,1.14986,1.1497,1.15009,1.14995,123
2018-10-09T05:00:00.000000Z,1.1499,1.14976,1.15003,1.14988,1.14977,1.14962,1.14994,1.14978,174
2018-10-09T05:05:00.000000Z,1.14958,1.14943,1.14996,1.1498,1.14954,1.1494,1.14991,1.14976,276
2018-10-09T05:10:00.000000Z,1.14961,1.14947,1.14979,1.14964,1.14952,1.14937,1.14959,1.14945,287
2018-10-09T05:15:00.000000Z,1.14963,1.1495,1.14969,1.14954,1.14949,1.14936,1.14962,1.14948,109
2018-10-09T05:20:00.000000Z,1.14974,1.1496,1.14978,1.14964,1.14959,1.14945,1.14964,1.1495,161
2018-10-09T05:25:00.000000Z,1.1498,1.14966,1.14989,1.14974,1.14972,1.14957,1.14975,1.1496,207
2018-10-09T05:30:00.000000Z,1.14949,1.14934,1.14988,1.14974,1.14944,1.1493,1.14981,1.14966,307
2018-10-09T05:35:00.000000Z,1.14943,1.14928,1.14952,1.14938,1.14922,1.14908,1.14947,1.14933,429
2018-10-09T05:40:00.000000Z,1.14994,1.14979,1.14994,1.14979,1.14937,1.14922,1.14945,1.1493,330
2018-10-09T05:45:00.000000Z,1.14992,1.14977,1.14995,1.14981,1.14977,1.14963,1.14995,1.14979,248
2018-10-09T05:50:00.000000Z,1.14973,1.1496,1.14995,1.1498,1.14973,1.14958,1.1499,1.14977,308
2018-10-09T05:55:00.000000Z,1.14961,1.14946,1.1498,1.14965,1.1496,1.14944,1.14974,1.14961,191
2018-10-09T06:00:00.000000Z,1.14893,1.1488,1.14962,1.14943,1.14887,1.14873,1.14962,1.14943,751
2018-10-09T06:05:00.000000Z,1.14879,1.14865,1.14904,1.14891,1.14873,1.14861,1.14896,1.14883,516
2018-10-09T06:10:00.000000Z,1.14866,1.14852,1.14892,1.1488,1.14856,1.14844,1.14877,1.14864,409
2018-10-09T06:15:00.000000Z,1.14802,1.14789,1.14877,1.1486,1.14786,1.14773,1.14865,1.14851,957
2018-10-09T06:20:00.000000Z,1.14796,1.14782,1.14823,1.1481,1.14787,1.14774,1.14803,1.14789,657
2018-10-09T06:25:00.000000Z,1.14735,1.14721,1.14807,1.14792,1.14732,1.14716,1.14798,1.14784,719
2018-10-09T06:30:00.000000Z,1.14737,1.14723,1.14757,1.14744,1.14662,1.14648,1.14737,1.14722,1677
2018-10-09T06:35:00.000000Z,1.1476,1.14747,1.14768,1.14755,1.14732,1.1472,1.14736,1.14722,819
2018-10-09T06:40:00.000000Z,1.14769,1.14757,1.14789,1.14775,1.14756,1.14743,1.14761,1.14748,698
