time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2017-07-24T18:00:00.000000Z,1.16449,1.16392,1.16481,1.16469,1.16379,1.16367,1.16413,1.16402,7604
2017-07-24T21:00:00.000000Z,1.16395,1.16379,1.16471,1.16441,1.16348,1.16291,1.16439,1.16393,7111
2017-07-25T00:00:00.000000Z,1.16538,1.16528,1.16577,1.16564,1.16313,1.16299,1.16393,1.16379,10868
2017-07-25T03:00:00.000000Z,1.16639,1.16625,1.16645,1.16631,1.16525,1.16512,1.16538,1.16526,7614
2017-07-25T06:00:00.000000Z,1.16542,1.16531,1.167,1.16684,1.16437,1.16424,1.16638,1.16623,34581
2017-07-25T09:00:00.000000Z,1.16674,1.16662,1.16677,1.16665,1.16476,1.16464,1.16543,1.1653,22046
2017-07-25T12:00:00.000000Z,1.16621,1.16609,1.1713,1.17117,1.16578,1.16566,1.16675,1.16663,51952
2017-07-25T15:00:00.000000Z,1.16584,1.16571,1.16718,1.16706,1.16466,1.16453,1.1662,1.16608,22491
2017-07-25T18:00:00.000000Z,1.16481,1.16461,1.16598,1.16585,1.16429,1.16414,1.16583,1.16572,14040
2017-07-25T21:00:00.000000Z,1.16449,1.16437,1.16539,1.16485,1.16438,1.16425,1.16537,1.16477,6156
2017-07-26T00:00:00.000000Z,1.16533,1.1652,1.16546,1.16532,1.16384,1.16371,1.16449,1.16435,11028
2017-07-26T03:00:00.000000Z,1.16401,1.16386,1.16545,1.16531,1.16342,1.16329,1.16531,1.16518,9098
2017-07-26T06:00:00.000000Z,1.16236,1.16225,1.16465,1.16453,1.16133,1.1612,1.16399,1.16384,32009
2017-07-26T09:00:00.000000Z,1.16438,1.16426,1.16521,1.16508,1.16194,1.16182,1.16237,1.16226,28212
2017-07-26T12:00:00.000000Z,1.16304,1.16292,1.16565,1.16553,1.16226,1.16215,1.16439,1.16427,35402
2017-07-26T15:00:00.000000Z,1.16502,1.16452,1.16544,1.16529,1.16258,1.16246,1.16306,1.16294,25394
2017-07-26T18:00:00.000000Z,1.17358,1.17332,1.1741,1.17395,1.16296,1.16265,1.1649,1.16459,55318
2017-07-26T21:00:00.000000Z,1.17326,1.17311,1.17492,1.17469,1.17273,1.1726,1.17391,1.17336,7396
2017-07-27T00:00:00.000000Z,1.17468,1.17455,1.17472,1.17459,1.17221,1.17208,1.17325,1.17311,17189
2017-07-27T03:00:00.000000Z,1.17399,1.17387,1.1778,1.17762,1.17354,1.1734,1.17464,1.1745,16236
2017-07-27T06:00:00.000000Z,1.17291,1.17278,1.17484,1.17469,1.17125,1.17113,1.17404,1.17387,39990
2017-07-27T09:00:00.000000Z,1.16941,1.16928,1.17341,1.17329,1.16879,1.16866,1.17292,1.17279,29576
2017-07-27T12:00:00.000000Z,1.1666,1.16646,1.1707,1.17058,1.16634,1.16623,1.16943,1.1693,43860
2017-07-27T15:00:00.000000Z,1.16752,1.16739,1.16802,1.16789,1.16506,1.16493,1.16659,1.16645,33983
2017-07-27T18:00:00.000000Z,1.16796,1.16751,1.16896,1.16884,1.16665,1.16645,1.16752,1.16736,23854
2017-07-27T21:00:00.000000Z,1.16906,1.16893,1.16924,1.16911,1.16746,1.167,1.1679,1.16762,9018
2017-07-28T00:00:00.000000Z,1.16936,1.16924,1.16936,1.16924,1.16719,1.16705,1.16905,1.16891,15688
2017-07-28T03:00:00.000000Z,1.16947,1.16935,1.1697,1.16957,1.16825,1.16811,1.16936,1.16922,9828
2017-07-28T06:00:00.000000Z,1.17072,1.17056,1.17162,1.17149,1.16883,1.16869,1.16946,1.16934,34335
2017-07-28T09:00:00.000000Z,1.17196,1.17184,1.17245,1.17232,1.1705,1.17037,1.17071,1.17054,26163
2017-07-28T12:00:00.000000Z,1.17483,1.1747,1.17548,1.17535,1.17154,1.1714,1.17197,1.17185,57342
2017-07-28T15:00:00.000000Z,1.17476,1.17463,1.17651,1.17634,1.17385,1.17373,1.17484,1.17472,28079
2017-07-28T18:00:00.000000Z,1.17548,1.17448,1.1763,1.17618,1.17437,1.17418,1.17475,1.17462,11604
2017-07-30T21:00:00.000000Z,1.17476,1.17463,1.1763,1.17612,1.17461,1.17446,1.17515,1.17449,9686
2017-07-31T00:00:00.000000Z,1.17363,1.17349,1.17554,1.17474,1.1735,1.17337,1.17478,1.17464,13552
2017-07-31T03:00:00.000000Z,1.17464,1.17449,1.17482,1.17466,1.17322,1.17308,1.17358,1.17346,5985
2017-07-31T06:00:00.000000Z,1.17336,1.1732,1.17474,1.1746,1.17237,1.17225,1.17464,1.17447,25851
2017-07-31T09:00:00.000000Z,1.17286,1.17275,1.17451,1.17439,1.17259,1.17248,1.17333,1.17314,21601
2017-07-31T12:00:00.000000Z,1.17899,1.17887,1.17918,1.17904,1.17236,1.17224,1.17287,1.17274,34613
2017-07-31T15:00:00.000000Z,1.18148,1.18135,1.18331,1.18309,1.17845,1.17831,1.17904,1.17891,35698
2017-07-31T18:00:00.000000Z,1.1843,1.18409,1.18467,1.1845,1.18136,1.18125,1.18149,1.18136,17770
2017-07-31T21:00:00.000000Z,1.18215,1.182,1.1846,1.18437,1.18211,1.18196,1.18422,1.18402,8414
2017-08-01T00:00:00.000000Z,1.18285,1.18272,1.18348,1.18336,1.18204,1.1819,1.18213,1.18199,14190
2017-08-01T03:00:00.000000Z,1.18208,1.18195,1.18351,1.18334,1.18202,1.18187,1.18284,1.18271,9632
2017-08-01T06:00:00.000000Z,1.18227,1.18208,1.18343,1.1833,1.18116,1.18103,1.18207,1.18194,26602
2017-08-01T09:00:00.000000Z,1.18113,1.18101,1.18246,1.18229,1.18055,1.18042,1.18226,1.18206,22144
2017-08-01T12:00:00.000000Z,1.18106,1.18094,1.18401,1.18388,1.17857,1.17842,1.18111,1.18099,50068
2017-08-01T15:00:00.000000Z,1.1818,1.18168,1.18383,1.18365,1.17922,1.1791,1.18107,1.18094,27648
2017-08-01T18:00:00.000000Z,1.18028,1.18014,1.18208,1.18195,1.1799,1.17977,1.18181,1.18169,11854
2017-08-01T21:00:00.000000Z,1.18119,1.18102,1.18141,1.18126,1.1801,1.1795,1.18034,1.18013,9032
2017-08-02T00:00:00.000000Z,1.18088,1.18074,1.18188,1.18174,1.17943,1.17928,1.18118,1.18102,10602
2017-08-02T03:00:00.000000Z,1.18242,1.18229,1.18311,1.18297,1.1804,1.18026,1.18088,1.18075,13587
2017-08-02T06:00:00.000000Z,1.18557,1.1854,1.18692,1.18678,1.18179,1.18167,1.18244,1.18231,31429
2017-08-02T09:00:00.000000Z,1.1828,1.18267,1.18601,1.18588,1.18225,1.18213,1.18558,1.18539,23447
2017-08-02T12:00:00.000000Z,1.1857,1.18558,1.18589,1.18577,1.1819,1.18173,1.18282,1.18269,45262
2017-08-02T15:00:00.000000Z,1.18839,1.18826,1.1912,1.191,1.18554,1.18542,1.18571,1.1856,29139
2017-08-02T18:00:00.000000Z,1.18569,1.18548,1.18844,1.1883,1.18505,1.18492,1.18838,1.18824,13340
2017-08-02T21:00:00.000000Z,1.18525,1.1851,1.18655,1.1859,1.18463,1.18451,1.18574,1.18547,7129
2017-08-03T00:00:00.000000Z,1.18443,1.18431,1.18531,1.18517,1.18347,1.18335,1.18522,1.18507,11203
2017-08-03T03:00:00.000000Z,1.18449,1.18435,1.18579,1.18566,1.18418,1.18404,1.18444,1.18432,7266
2017-08-03T06:00:00.000000Z,1.18444,1.18426,1.18578,1.18565,1.1831,1.18298,1.18449,1.18434,24292
2017-08-03T09:00:00.000000Z,1.18539,1.18527,1.18593,1.1858,1.1834,1.18327,1.18441,1.18427,29461
2017-08-03T12:00:00.000000Z,1.18794,1.18781,1.1894,1.18927,1.18434,1.18422,1.1854,1.18529,45368
2017-08-03T15:00:00.000000Z,1.18722,1.1871,1.18899,1.18887,1.18612,1.18601,1.18795,1.18783,22310
2017-08-03T18:00:00.000000Z,1.18698,1.18684,1.18897,1.18884,1.18627,1.18613,1.18722,1.18709,16098
2017-08-03T21:00:00.000000Z,1.18832,1.18816,1.18864,1.18851,1.18702,1.18666,1.1872,1.18694,7153
2017-08-04T00:00:00.000000Z,1.18758,1.18745,1.18863,1.18851,1.18718,1.18705,1.1883,1.18816,9484
2017-08-04T03:00:00.000000Z,1.18848,1.18831,1.18898,1.18884,1.18745,1.18733,1.18759,1.18746,6509
2017-08-04T06:00:00.000000Z,1.18831,1.18819,1.18902,1.18889,1.18747,1.18734,1.18848,1.1883,17137
2017-08-04T09:00:00.000000Z,1.18775,1.18763,1.18856,1.18845,1.18636,1.18623,1.1883,1.18819,14679
2017-08-04T12:00:00.000000Z,1.17506,1.17493,1.18774,1.18762,1.1729,1.17276,1.18772,1.1876,80645
2017-08-04T15:00:00.000000Z,1.17549,1.17536,1.17655,1.17643,1.17368,1.17355,1.17507,1.17494,24233
2017-08-04T18:00:00.000000Z,1.17771,1.17697,1.17843,1.17828,1.1752,1.17509,1.1755,1.17537,12004
2017-08-06T21:00:00.000000Z,1.17776,1.17761,1.1795,1.17925,1.17736,1.1767,1.17762,1.17724,7844
2017-08-07T00:00:00.000000Z,1.1794,1.17927,1.18008,1.17996,1.17774,1.17758,1.17777,1.17761,10869
2017-08-07T03:00:00.000000Z,1.17856,1.17837,1.18026,1.18014,1.17844,1.17829,1.17941,1.17928,4089
2017-08-07T06:00:00.000000Z,1.17994,1.1798,1.1815,1.18136,1.17788,1.17776,1.17857,1.1784,25713
2017-08-07T09:00:00.000000Z,1.18032,1.18021,1.18093,1.18081,1.17904,1.17891,1.17995,1.17981,17426
2017-08-07T12:00:00.000000Z,1.17951,1.1794,1.18055,1.18042,1.17835,1.17822,1.18033,1.18022,25741
2017-08-07T15:00:00.000000Z,1.17922,1.1791,1.17975,1.17963,1.17817,1.17805,1.17952,1.17941,11704
2017-08-07T18:00:00.000000Z,1.17959,1.1794,1.17979,1.17966,1.17878,1.17866,1.17923,1.17911,6588
2017-08-07T21:00:00.000000Z,1.18007,1.17994,1.18027,1.18014,1.17919,1.17874,1.17957,1.17922,6921
2017-08-08T00:00:00.000000Z,1.18141,1.18129,1.18248,1.18235,1.17986,1.17972,1.18006,1.17993,9387
2017-08-08T03:00:00.000000Z,1.18092,1.1808,1.18172,1.1816,1.18054,1.18041,1.1814,1.18128,6092
2017-08-08T06:00:00.000000Z,1.18089,1.18077,1.18188,1.18175,1.18024,1.18011,1.18091,1.18079,16287
2017-08-08T09:00:00.000000Z,1.18097,1.18084,1.18189,1.18178,1.18061,1.18048,1.18087,1.18076,14523
2017-08-08T12:00:00.000000Z,1.17392,1.1738,1.18184,1.18172,1.17332,1.17309,1.18097,1.18085,36828
2017-08-08T15:00:00.000000Z,1.17644,1.17632,1.17704,1.17691,1.17157,1.17142,1.17391,1.17379,29707
2017-08-08T18:00:00.000000Z,1.17548,1.1751,1.17646,1.17634,1.17407,1.17395,1.17645,1.17633,14445
2017-08-08T21:00:00.000000Z,1.17554,1.17539,1.17644,1.17631,1.1745,1.17429,1.17533,1.17451,9205
2017-08-09T00:00:00.000000Z,1.17348,1.17336,1.17558,1.17546,1.17197,1.17182,1.17552,1.17538,16607
2017-08-09T03:00:00.000000Z,1.17415,1.17399,1.17453,1.1744,1.17292,1.17277,1.17347,1.17335,8309
2017-08-09T06:00:00.000000Z,1.17328,1.17317,1.17629,1.17615,1.17226,1.17213,1.17413,1.17398,33712
2017-08-09T09:00:00.000000Z,1.17403,1.17391,1.17537,1.17525,1.17302,1.1729,1.17327,1.17316,24619
2017-08-09T12:00:00.000000Z,1.17437,1.17425,1.17507,1.17492,1.16899,1.16886,1.17404,1.17392,56537
2017-08-09T15:00:00.000000Z,1.1753,1.1752,1.17598,1.17584,1.1731,1.17296,1.17437,1.17423,20245
2017-08-09T18:00:00.000000Z,1.17603,1.17584,1.17624,1.17612,1.17501,1.17488,1.17533,1.1752,9857
2017-08-09T21:00:00.000000Z,1.17642,1.17629,1.17711,1.17695,1.17572,1.17514,1.17603,1.17582,5084
2017-08-10T00:00:00.000000Z,1.17492,1.17479,1.17648,1.17633,1.1742,1.17407,1.17644,1.17629,12586
2017-08-10T03:00:00.000000Z,1.17343,1.1733,1.17495,1.17483,1.17271,1.17258,1.17493,1.1748,9094
2017-08-10T06:00:00.000000Z,1.17234,1.17222,1.17414,1.17402,1.17161,1.17147,1.17343,1.17331,23572
2017-08-10T09:00:00.000000Z,1.17264,1.17252,1.17264,1.17252,1.17046,1.17033,1.17233,1.17219,21651
2017-08-10T12:00:00.000000Z,1.17509,1.17495,1.17601,1.17588,1.17183,1.17169,1.17265,1.17253,48949
2017-08-10T15:00:00.000000Z,1.17562,1.1755,1.17628,1.17615,1.17415,1.17404,1.1751,1.17496,22523
2017-08-10T18:00:00.000000Z,1.17743,1.17717,1.17864,1.17847,1.1753,1.17517,1.17564,1.17552,14829
2017-08-10T21:00:00.000000Z,1.17712,1.17698,1.1778,1.17729,1.17642,1.17629,1.1775,1.17716,8876
2017-08-11T00:00:00.000000Z,1.17692,1.1768,1.17777,1.17764,1.17621,1.17608,1.17713,1.17698,9596
2017-08-11T03:00:00.000000Z,1.17651,1.17638,1.17802,1.1779,1.17648,1.17635,1.17691,1.17679,8025
2017-08-11T06:00:00.000000Z,1.17563,1.1755,1.17702,1.17689,1.17503,1.17491,1.17647,1.17632,20778
2017-08-11T09:00:00.000000Z,1.17594,1.17583,1.17751,1.17737,1.17491,1.17478,1.1756,1.17546,14877
2017-08-11T12:00:00.000000Z,1.17929,1.17917,1.18364,1.18349,1.17549,1.17536,1.17592,1.17579,59777
2017-08-11T15:00:00.000000Z,1.1838,1.18366,1.18489,1.18469,1.17866,1.17855,1.1793,1.17918,26962
2017-08-11T18:00:00.000000Z,1.18235,1.182,1.184,1.18387,1.18207,1.18155,1.18377,1.18366,12960
2017-08-13T21:00:00.000000Z,1.18259,1.18246,1.1833,1.18273,1.18194,1.1816,1.18269,1.18172,3532
2017-08-14T00:00:00.000000Z,1.18277,1.18265,1.18352,1.18339,1.18173,1.1816,1.18261,1.18247,11871
2017-08-14T03:00:00.000000Z,1.18204,1.1819,1.18324,1.18311,1.18101,1.18089,1.18278,1.18264,7546
2017-08-14T06:00:00.000000Z,1.18042,1.18025,1.18392,1.18378,1.17927,1.17915,1.18202,1.18188,24903
2017-08-14T09:00:00.000000Z,1.17932,1.1792,1.18082,1.18069,1.17879,1.17866,1.18041,1.18023,18558
2017-08-14T12:00:00.000000Z,1.17831,1.17819,1.18029,1.18016,1.17706,1.17691,1.17933,1.17921,29024
2017-08-14T15:00:00.000000Z,1.17744,1.17732,1.17966,1.17954,1.17725,1.17712,1.17833,1.17819,16103
2017-08-14T18:00:00.000000Z,1.17827,1.17793,1.17892,1.1788,1.17739,1.17727,1.17742,1.1773,10108
2017-08-14T21:00:00.000000Z,1.17768,1.17753,1.17844,1.17803,1.17688,1.17674,1.1784,1.17788,4709
2017-08-15T00:00:00.000000Z,1.17833,1.17821,1.17934,1.17921,1.17757,1.17743,1.17767,1.17753,10900
2017-08-15T03:00:00.000000Z,1.1762,1.17602,1.17873,1.17859,1.17609,1.17595,1.17836,1.17824,7475
2017-08-15T06:00:00.000000Z,1.17569,1.17556,1.17697,1.17683,1.17217,1.172,1.17618,1.176,31349
2017-08-15T09:00:00.000000Z,1.17405,1.17393,1.17641,1.17628,1.17344,1.17332,1.17567,1.17555,23604
2017-08-15T12:00:00.000000Z,1.17197,1.17185,1.17459,1.17446,1.1688,1.16867,1.17406,1.17394,48433
2017-08-15T15:00:00.000000Z,1.17394,1.17382,1.17437,1.17425,1.1715,1.17137,1.17198,1.17186,18396
2017-08-15T18:00:00.000000Z,1.17357,1.1733,1.17413,1.17401,1.17284,1.17267,1.17395,1.17383,8217
2017-08-15T21:00:00.000000Z,1.17412,1.17399,1.17442,1.17428,1.17299,1.17278,1.17363,1.17336,6353
2017-08-16T00:00:00.000000Z,1.17371,1.17358,1.17462,1.17449,1.17346,1.17333,1.17411,1.17397,9099
2017-08-16T03:00:00.000000Z,1.17425,1.17411,1.17484,1.17469,1.17365,1.17352,1.1737,1.17357,5962
2017-08-16T06:00:00.000000Z,1.17264,1.1725,1.17585,1.17573,1.16919,1.16906,1.17424,1.17411,38572
2017-08-16T09:00:00.000000Z,1.17119,1.17107,1.17402,1.17392,1.16962,1.16942,1.17265,1.17251,27670
2017-08-16T12:00:00.000000Z,1.17035,1.17022,1.17213,1.17201,1.16819,1.16799,1.1712,1.17107,38081
2017-08-16T15:00:00.000000Z,1.17346,1.17327,1.17437,1.17424,1.16917,1.16905,1.17036,1.17023,28287
2017-08-16T18:00:00.000000Z,1.17677,1.17654,1.17798,1.17782,1.17318,1.17291,1.17348,1.17327,31913
2017-08-16T21:00:00.000000Z,1.17746,1.17732,1.17804,1.17788,1.17667,1.17644,1.1767,1.17646,4701
2017-08-17T00:00:00.000000Z,1.17831,1.1782,1.1791,1.17896,1.17654,1.17641,1.17745,1.1773,13939
2017-08-17T03:00:00.000000Z,1.17801,1.17786,1.17904,1.17891,1.17754,1.1774,1.17831,1.17818,8917
2017-08-17T06:00:00.000000Z,1.17341,1.17323,1.17812,1.17798,1.17305,1.17291,1.178,1.17786,26488
2017-08-17T09:00:00.000000Z,1.17005,1.16992,1.17384,1.17372,1.16629,1.16614,1.17345,1.17324,43733
2017-08-17T12:00:00.000000Z,1.17456,1.17445,1.17484,1.17471,1.16823,1.16811,1.17006,1.16993,61250
2017-08-17T15:00:00.000000Z,1.17418,1.17405,1.1755,1.17536,1.17323,1.17311,1.17458,1.17446,25829
2017-08-17T18:00:00.000000Z,1.17254,1.1723,1.17523,1.17511,1.17188,1.17173,1.17417,1.17404,14566
2017-08-17T21:00:00.000000Z,1.17168,1.17155,1.17344,1.17304,1.17091,1.17074,1.17228,1.17196,7755
2017-08-18T00:00:00.000000Z,1.17297,1.17283,1.17375,1.17362,1.17105,1.1709,1.1717,1.17156,12472
2017-08-18T03:00:00.000000Z,1.17332,1.17319,1.17417,1.17404,1.17296,1.17282,1.17296,1.17282,7588
2017-08-18T06:00:00.000000Z,1.17483,1.17469,1.176,1.17582,1.1722,1.17208,1.17335,1.17322,30799
2017-08-18T09:00:00.000000Z,1.17356,1.17344,1.17758,1.17741,1.17322,1.17309,1.17481,1.1747,26873
2017-08-18T12:00:00.000000Z,1.175,1.17488,1.17619,1.17603,1.17346,1.17332,1.17357,1.17345,45712
2017-08-18T15:00:00.000000Z,1.17536,1.17524,1.17562,1.17549,1.17299,1.17285,1.17501,1.17489,42394
2017-08-18T18:00:00.000000Z,1.17635,1.17577,1.17686,1.17672,1.17522,1.1751,1.17537,1.17525,11279
2017-08-20T21:00:00.000000Z,1.1757,1.17555,1.17672,1.17596,1.17506,1.17486,1.176,1.175,2821
2017-08-21T00:00:00.000000Z,1.17607,1.17594,1.17635,1.17622,1.17512,1.17497,1.17572,1.17557,9661
2017-08-21T03:00:00.000000Z,1.17468,1.17456,1.17607,1.17594,1.17455,1.17442,1.17605,1.17594,6290
2017-08-21T06:00:00.000000Z,1.17413,1.17402,1.17501,1.17491,1.17318,1.17304,1.17469,1.17457,18487
2017-08-21T09:00:00.000000Z,1.17653,1.17641,1.17705,1.17693,1.17373,1.1736,1.17413,1.174,16122
2017-08-21T12:00:00.000000Z,1.18152,1.18139,1.18207,1.18193,1.17596,1.17583,1.17653,1.17642,35335
2017-08-21T15:00:00.000000Z,1.18194,1.18183,1.18288,1.18276,1.181,1.18087,1.18151,1.1814,19533
2017-08-21T18:00:00.000000Z,1.18157,1.18135,1.18233,1.1822,1.1808,1.18066,1.18193,1.18181,9090
2017-08-21T21:00:00.000000Z,1.18121,1.18107,1.18195,1.1817,1.1809,1.18053,1.18157,1.18135,4689
2017-08-22T00:00:00.000000Z,1.1806,1.18047,1.18254,1.1824,1.18047,1.18034,1.1812,1.18106,9651
2017-08-22T03:00:00.000000Z,1.18026,1.18012,1.1811,1.18097,1.17963,1.17949,1.18062,1.18048,6941
2017-08-22T06:00:00.000000Z,1.17726,1.17693,1.18075,1.18062,1.17666,1.17652,1.18028,1.18014,23732
2017-08-22T09:00:00.000000Z,1.17688,1.17675,1.17731,1.17718,1.17456,1.17444,1.17726,1.17694,23949
2017-08-22T12:00:00.000000Z,1.17637,1.17625,1.17738,1.17725,1.17507,1.17495,1.17686,1.17674,31232
2017-08-22T15:00:00.000000Z,1.17539,1.17527,1.17723,1.17711,1.17532,1.17519,1.17636,1.17624,16405
2017-08-22T18:00:00.000000Z,1.17628,1.17602,1.17649,1.17635,1.17488,1.17475,1.1754,1.17528,9396
2017-08-22T21:00:00.000000Z,1.17626,1.17612,1.17673,1.17658,1.17606,1.17568,1.17633,1.17605,6135
2017-08-23T00:00:00.000000Z,1.17653,1.17641,1.17656,1.17643,1.17482,1.1747,1.17628,1.17613,9023
2017-08-23T03:00:00.000000Z,1.17597,1.17583,1.17669,1.17656,1.17574,1.17562,1.17652,1.1764,6395
2017-08-23T06:00:00.000000Z,1.1791,1.17897,1.17933,1.1792,1.17407,1.17391,1.17596,1.17582,29262
2017-08-23T09:00:00.000000Z,1.18004,1.17991,1.18019,1.18005,1.17764,1.17752,1.17909,1.17897,17656
2017-08-23T12:00:00.000000Z,1.18161,1.18149,1.18208,1.18195,1.17874,1.1786,1.18007,1.17995,32997
2017-08-23T15:00:00.000000Z,1.1813,1.18119,1.18173,1.18161,1.17984,1.17971,1.1816,1.18148,16723
2017-08-23T18:00:00.000000Z,1.18082,1.1806,1.18239,1.18226,1.18063,1.18048,1.18131,1.18118,13101
2017-08-23T21:00:00.000000Z,1.18168,1.18153,1.18184,1.18169,1.1808,1.18046,1.18105,1.18072,5157
2017-08-24T00:00:00.000000Z,1.18062,1.18048,1.18181,1.18168,1.17948,1.17936,1.18166,1.18151,10020
2017-08-24T03:00:00.000000Z,1.18056,1.18043,1.18088,1.18075,1.17971,1.17958,1.1806,1.18047,6598
2017-08-24T06:00:00.000000Z,1.1788,1.17868,1.18074,1.1806,1.17847,1.17834,1.18056,1.18042,20930
2017-08-24T09:00:00.000000Z,1.18081,1.18069,1.18112,1.181,1.17855,1.17841,1.17879,1.17866,16456
2017-08-24T12:00:00.000000Z,1.18053,1.18041,1.18111,1.181,1.17881,1.17869,1.18081,1.18067,29462
2017-08-24T15:00:00.000000Z,1.1812,1.18108,1.18152,1.1814,1.17987,1.17973,1.18052,1.1804,20758
2017-08-24T18:00:00.000000Z,1.18013,1.17993,1.18146,1.18133,1.17986,1.17973,1.1812,1.18109,8177
2017-08-24T21:00:00.000000Z,1.17984,1.17969,1.18048,1.1803,1.17971,1.17953,1.1803,1.18004,5795
2017-08-25T00:00:00.000000Z,1.17951,1.17938,1.18002,1.17989,1.17885,1.17871,1.17979,1.17965,7338
2017-08-25T03:00:00.000000Z,1.1798,1.17966,1.1801,1.17997,1.17929,1.17915,1.17955,1.17942,6552
2017-08-25T06:00:00.000000Z,1.17968,1.17955,1.18022,1.1801,1.17741,1.17727,1.1798,1.17964,20520
2017-08-25T09:00:00.000000Z,1.1816,1.18147,1.18295,1.18274,1.17959,1.17947,1.17967,1.17955,18542
2017-08-25T12:00:00.000000Z,1.18717,1.18705,1.18759,1.18743,1.17864,1.17849,1.18161,1.18149,56235
2017-08-25T15:00:00.000000Z,1.18832,1.18819,1.18905,1.18893,1.18691,1.18673,1.18719,1.18706,34721
2017-08-25T18:00:00.000000Z,1.19269,1.19195,1.1943,1.19409,1.18648,1.18623,1.18831,1.18818,38079
2017-08-27T21:00:00.000000Z,1.1952,1.19505,1.19604,1.19587,1.19419,1.19361,1.1953,1.1943,5938
2017-08-28T00:00:00.000000Z,1.19261,1.1925,1.19524,1.1951,1.19211,1.19197,1.19515,1.19501,11484
2017-08-28T03:00:00.000000Z,1.19349,1.19335,1.19358,1.19345,1.19177,1.19164,1.19262,1.19251,8063
2017-08-28T06:00:00.000000Z,1.19315,1.19302,1.19431,1.19417,1.19203,1.19193,1.19346,1.19335,16239
2017-08-28T09:00:00.000000Z,1.19263,1.1925,1.19411,1.19399,1.19248,1.19235,1.19316,1.19303,15803
2017-08-28T12:00:00.000000Z,1.19553,1.19541,1.19587,1.19573,1.19223,1.19209,1.19264,1.19252,27948
2017-08-28T15:00:00.000000Z,1.19782,1.19771,1.19844,1.1983,1.19524,1.19511,1.19552,1.1954,20989
2017-08-28T18:00:00.000000Z,1.19795,1.19767,1.19845,1.19832,1.19735,1.19722,1.19782,1.1977,8268
2017-08-28T21:00:00.000000Z,1.19646,1.19632,1.19872,1.19851,1.19565,1.1955,1.19791,1.19763,14207
2017-08-29T00:00:00.000000Z,1.19705,1.19692,1.19733,1.19719,1.19631,1.19617,1.19647,1.1963,10668
2017-08-29T03:00:00.000000Z,1.19824,1.1981,1.19825,1.19812,1.1967,1.19657,1.19701,1.19688,7249
2017-08-29T06:00:00.000000Z,1.20608,1.20595,1.20712,1.20698,1.19745,1.19728,1.19822,1.1981,56753
2017-08-29T09:00:00.000000Z,1.2043,1.20418,1.20672,1.2066,1.20322,1.20309,1.20607,1.20594,33501
2017-08-29T12:00:00.000000Z,1.20261,1.20249,1.20602,1.20587,1.20097,1.20087,1.20431,1.20419,51934
2017-08-29T15:00:00.000000Z,1.20016,1.20006,1.2039,1.20376,1.19964,1.19948,1.20261,1.20248,30464
2017-08-29T18:00:00.000000Z,1.19728,1.19709,1.20026,1.20014,1.19469,1.1945,1.20019,1.20006,23831
2017-08-29T21:00:00.000000Z,1.19706,1.19692,1.19791,1.19773,1.19636,1.19618,1.19731,1.19697,7302
2017-08-30T00:00:00.000000Z,1.19771,1.19758,1.19799,1.19786,1.19675,1.1966,1.19707,1.19693,14125
2017-08-30T03:00:00.000000Z,1.19657,1.19646,1.19848,1.19834,1.1965,1.19637,1.1977,1.19757,8611
2017-08-30T06:00:00.000000Z,1.1945,1.19436,1.197,1.19685,1.1939,1.19377,1.19657,1.19643,39001
2017-08-30T09:00:00.000000Z,1.19272,1.19254,1.19551,1.19539,1.19249,1.19237,1.19449,1.19434,23612
2017-08-30T12:00:00.000000Z,1.19129,1.19117,1.19387,1.19375,1.18947,1.18916,1.19271,1.19252,50294
2017-08-30T15:00:00.000000Z,1.18995,1.18983,1.19297,1.19284,1.18925,1.18907,1.19132,1.19121,28713
2017-08-30T18:00:00.000000Z,1.18856,1.18828,1.19022,1.1901,1.18818,1.188,1.18994,1.18983,12513
2017-08-30T21:00:00.000000Z,1.18913,1.18897,1.18982,1.18961,1.18835,1.18786,1.18857,1.18827,4540
2017-08-31T00:00:00.000000Z,1.18787,1.1877,1.18982,1.18965,1.18719,1.18703,1.18915,1.18899,8917
2017-08-31T03:00:00.000000Z,1.18745,1.18727,1.18832,1.18817,1.18715,1.187,1.18791,1.18776,4662
2017-08-31T06:00:00.000000Z,1.1898,1.18958,1.19043,1.1903,1.18674,1.18661,1.18747,1.18729,27862
2017-08-31T09:00:00.000000Z,1.18385,1.18371,1.19068,1.19055,1.18345,1.18333,1.18979,1.18954,37323
2017-08-31T12:00:00.000000Z,1.18908,1.18895,1.18997,1.1897,1.18238,1.18225,1.18386,1.18372,46945
2017-08-31T15:00:00.000000Z,1.18922,1.1891,1.19094,1.1908,1.18708,1.18694,1.18909,1.18895,38365
2017-08-31T18:00:00.000000Z,1.19104,1.1908,1.19139,1.1912,1.18903,1.18889,1.18923,1.18909,17220
2017-08-31T21:00:00.000000Z,1.19101,1.19085,1.19244,1.19224,1.19086,1.19047,1.19105,1.19079,7620
2017-09-01T00:00:00.000000Z,1.19061,1.19044,1.1914,1.19125,1.19047,1.19031,1.19099,1.19084,5794
2017-09-01T03:00:00.000000Z,1.18954,1.18939,1.19098,1.19083,1.18886,1.18871,1.1906,1.19047,4705
2017-09-01T06:00:00.000000Z,1.18934,1.18922,1.19059,1.19047,1.18796,1.18783,1.18955,1.18939,21411
