time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-18T00:28:00.000000Z,1.15011,1.14996,1.15018,1.15005,1.15006,1.14992,1.15018,1.15005,34
2018-10-18T00:29:00.000000Z,1.15035,1.15017,1.15035,1.15018,1.15012,1.14994,1.15012,1.14996,54
2018-10-18T00:30:00.000000Z,1.15042,1.15028,1.15057,1.15043,1.15024,1.15007,1.15037,1.15019,296
2018-10-18T00:31:00.000000Z,1.1501,1.14995,1.15044,1.1503,1.1501,1.14995,1.15041,1.15027,112
2018-10-18T00:32:00.000000Z,1.15009,1.14994,1.15018,1.15003,1.15004,1.14988,1.15011,1.14994,87
2018-10-18T00:33:00.000000Z,1.1501,1.14995,1.15014,1.14999,1.15,1.14985,1.15007,1.14993,100
2018-10-18T00:34:00.000000Z,1.15028,1.15014,1.15032,1.15018,1.1501,1.14996,1.1501,1.14996,74
2018-10-18T00:35:00.000000Z,1.15014,1.14999,1.15028,1.15013,1.15007,1.14993,1.15027,1.15013,121
2018-10-18T00:36:00.000000Z,1.15023,1.1501,1.15026,1.15012,1.15012,1.14998,1.15012,1.14998,54
2018-10-18T00:37:00.000000Z,1.15033,1.15019,1.15035,1.15021,1.1502,1.15007,1.15021,1.15009,53
2018-10-18T00:38:00.000000Z,1.15035,1.15019,1.15037,1.15023,1.15016,1.15001,1.15032,1.15018,143
2018-10-18T00:39:00.000000Z,1.15012,1.14998,1.15036,1.15019,1.15005,1.14992,1.15036,1.15019,129
2018-10-18T00:40:00.000000Z,1.15016,1.15002,1.15026,1.15011,1.15005,1.14991,1.15012,1.14999,98
2018-10-18T00:41:00.000000Z,1.14997,1.14982,1.15017,1.15002,1.14992,1.14977,1.15017,1.15001,112
2018-10-18T00:42:00.000000Z,1.14983,1.14968,1.14995,1.14981,1.14977,1.14962,1.14995,1.14981,151
2018-10-18T00:43:00.000000Z,1.14975,1.14961,1.14986,1.14971,1.14975,1.1496,1.14986,1.14971,52
2018-10-18T00:44:00.000000Z,1.14975,1.14961,1.14981,1.14967,1.14966,1.14952,1.14976,1.1496,92
2018-10-18T00:45:00.000000Z,1.14965,1.14952,1.14983,1.14968,1.14965,1.14951,1.14976,1.14962,79
2018-10-18T00:46:00.000000Z,1.14966,1.14952,1.14968,1.14954,1.14964,1.1495,1.14965,1.14951,44
2018-10-18T00:47:00.000000Z,1.14968,1.14953,1.1497,1.14956,1.14961,1.14947,1.14964,1.1495,23
2018-10-18T00:48:00.000000Z,1.1496,1.14945,1.14976,1.14961,1.14955,1.14941,1.14966,1.14952,133
2018-10-18T00:49:00.000000Z,1.14964,1.1495,1.14973,1.14958,1.14953,1.14939,1.14955,1.1494,98
2018-10-18T00:50:00.000000Z,1.14983,1.14969,1.14991,1.14977,1.14963,1.14949,1.14965,1.14951,173
2018-10-18T00:51:00.000000Z,1.14997,1.1498,1.15003,1.14988,1.14983,1.14969,1.14985,1.1497,70
2018-10-18T00:52:00.000000Z,1.15006,1.14991,1.15009,1.14994,1.14993,1.14977,1.14994,1.1498,49
2018-10-18T00:53:00.000000Z,1.14993,1.14979,1.15011,1.14996,1.14988,1.14974,1.15008,1.14993,99
2018-10-18T00:54:00.000000Z,1.14997,1.14982,1.15004,1.14991,1.14991,1.14977,1.14993,1.14977,103
2018-10-18T00:55:00.000000Z,1.15022,1.15009,1.15024,1.15009,1.14993,1.14979,1.14993,1.14979,164
2018-10-18T00:56:00.000000Z,1.15023,1.15008,1.15023,1.15009,1.15012,1.14998,1.15021,1.15008,102
2018-10-18T00:57:00.000000Z,1.15012,1.14999,1.15033,1.15018,1.15012,1.14998,1.15023,1.15009,112
2018-10-18T00:58:00.000000Z,1.1502,1.15005,1.15028,1.15013,1.15011,1.14997,1.15013,1.14998,174
2018-10-18T00:59:00.000000Z,1.15021,1.15005,1.15031,1.15016,1.15018,1.15004,1.1502,1.15004,80
2018-10-18T01:00:00.000000Z,1.15044,1.15029,1.15049,1.15035,1.1502,1.15005,1.1502,1.15005,105
2018-10-18T01:01:00.000000Z,1.15042,1.15029,1.15052,1.15037,1.15042,1.15028,1.15044,1.1503,43
2018-10-18T01:02:00.000000Z,1.15044,1.1503,1.15048,1.15035,1.15037,1.15022,1.15043,1.1503,52
2018-10-18T01:03:00.000000Z,1.15042,1.15028,1.15052,1.15038,1.15041,1.15027,1.15042,1.15029,90
2018-10-18T01:04:00.000000Z,1.15041,1.15027,1.15047,1.15033,1.15039,1.15025,1.15042,1.15027,64
2018-10-18T01:05:00.000000Z,1.15046,1.15031,1.15053,1.15037,1.15037,1.15022,1.15037,1.15022,45
2018-10-18T01:06:00.000000Z,1.15047,1.15032,1.15052,1.15037,1.15044,1.15031,1.15044,1.15031,33
2018-10-18T01:07:00.000000Z,1.15041,1.15027,1.15048,1.15033,1.15041,1.15027,1.15047,1.15033,22
2018-10-18T01:08:00.000000Z,1.15026,1.15013,1.15042,1.15027,1.15026,1.15012,1.15037,1.15022,71
2018-10-18T01:09:00.000000Z,1.15036,1.15022,1.15037,1.15023,1.15027,1.15014,1.15027,1.15015,40
2018-10-18T01:10:00.000000Z,1.15046,1.15032,1.15053,1.1504,1.15031,1.15017,1.15035,1.15022,95
2018-10-18T01:11:00.000000Z,1.15049,1.15035,1.15056,1.15043,1.15045,1.15032,1.15046,1.15033,58
2018-10-18T01:12:00.000000Z,1.15037,1.15023,1.15047,1.15034,1.15034,1.1502,1.15047,1.15034,37
2018-10-18T01:13:00.000000Z,1.15013,1.14999,1.15043,1.1503,1.15011,1.14997,1.15038,1.15023,155
2018-10-18T01:14:00.000000Z,1.15017,1.15001,1.15021,1.15008,1.15011,1.14997,1.15012,1.14998,83
2018-10-18T01:15:00.000000Z,1.15031,1.15013,1.15032,1.15013,1.15006,1.14992,1.15016,1.15002,134
2018-10-18T01:16:00.000000Z,1.15015,1.15,1.15034,1.1502,1.1501,1.14996,1.15029,1.15013,107
2018-10-18T01:17:00.000000Z,1.15006,1.14992,1.15019,1.15006,1.15004,1.14991,1.15018,1.15005,32
2018-10-18T01:18:00.000000Z,1.14991,1.14976,1.15006,1.14992,1.1499,1.14976,1.15005,1.14991,77
2018-10-18T01:19:00.000000Z,1.14992,1.14976,1.15001,1.14987,1.14986,1.14971,1.14992,1.14976,69
2018-10-18T01:20:00.000000Z,1.14984,1.1497,1.14993,1.14977,1.14979,1.14965,1.14991,1.14977,56
2018-10-18T01:21:00.000000Z,1.14981,1.14966,1.14992,1.14977,1.14976,1.14961,1.14983,1.14968,76
2018-10-18T01:22:00.000000Z,1.14982,1.14967,1.14989,1.14973,1.14974,1.14959,1.1498,1.14966,52
2018-10-18T01:23:00.000000Z,1.14995,1.14979,1.14999,1.14985,1.14971,1.14957,1.14984,1.14968,127
2018-10-18T01:24:00.000000Z,1.14993,1.14978,1.15,1.14986,1.14991,1.14977,1.14994,1.14979,79
2018-10-18T01:25:00.000000Z,1.14989,1.14975,1.14993,1.14979,1.14988,1.14974,1.14991,1.14978,19
2018-10-18T01:26:00.000000Z,1.15004,1.14989,1.15012,1.14998,1.1499,1.14976,1.14991,1.14977,93
2018-10-18T01:27:00.000000Z,1.1501,1.14996,1.15013,1.14999,1.15002,1.14988,1.15002,1.14989,45
2018-10-18T01:28:00.000000Z,1.15014,1.15,1.15018,1.15005,1.15002,1.14988,1.15012,1.14998,98
2018-10-18T01:29:00.000000Z,1.15007,1.14993,1.15017,1.15005,1.15007,1.14993,1.15015,1.15001,77
2018-10-18T01:30:00.000000Z,1.1501,1.14996,1.15013,1.14998,1.14996,1.14982,1.15005,1.14991,72
2018-10-18T01:31:00.000000Z,1.15002,1.14986,1.15007,1.14993,1.14997,1.14983,1.15007,1.14993,90
2018-10-18T01:32:00.000000Z,1.14992,1.14978,1.15005,1.14991,1.14986,1.14973,1.15005,1.1499,127
2018-10-18T01:33:00.000000Z,1.15004,1.14989,1.15006,1.14993,1.14989,1.14975,1.14992,1.14977,155
2018-10-18T01:34:00.000000Z,1.14993,1.14978,1.15005,1.1499,1.14993,1.14977,1.15003,1.14986,112
2018-10-18T01:35:00.000000Z,1.15007,1.14993,1.15013,1.14999,1.14988,1.14974,1.14993,1.14977,130
2018-10-18T01:36:00.000000Z,1.15009,1.14995,1.15024,1.15009,1.14997,1.14983,1.15008,1.14992,133
2018-10-18T01:37:00.000000Z,1.15,1.14986,1.15012,1.14997,1.14997,1.14983,1.1501,1.14996,64
2018-10-18T01:38:00.000000Z,1.15006,1.14992,1.15006,1.14992,1.15,1.14986,1.15001,1.14987,24
2018-10-18T01:39:00.000000Z,1.14996,1.14984,1.15008,1.14994,1.14996,1.14983,1.15007,1.14991,75
2018-10-18T01:40:00.000000Z,1.14985,1.1497,1.14996,1.14983,1.14976,1.14962,1.14996,1.14983,69
2018-10-18T01:41:00.000000Z,1.14975,1.14961,1.14988,1.14974,1.14975,1.1496,1.14987,1.14972,59
2018-10-18T01:42:00.000000Z,1.14981,1.14968,1.14985,1.1497,1.14971,1.14957,1.14978,1.14965,108
2018-10-18T01:43:00.000000Z,1.14988,1.14975,1.1499,1.14975,1.14979,1.14963,1.14983,1.14969,71
2018-10-18T01:44:00.000000Z,1.14974,1.14961,1.14989,1.14973,1.14968,1.14953,1.14989,1.14973,69
2018-10-18T01:45:00.000000Z,1.14967,1.14952,1.14979,1.14964,1.14964,1.14949,1.14976,1.14961,77
2018-10-18T01:46:00.000000Z,1.1497,1.14956,1.14976,1.1496,1.14964,1.14949,1.14971,1.14956,48
2018-10-18T01:47:00.000000Z,1.14976,1.14961,1.14977,1.14963,1.14971,1.14956,1.14971,1.14956,34
2018-10-18T01:48:00.000000Z,1.14966,1.14952,1.14986,1.14972,1.14961,1.14947,1.14978,1.14963,129
2018-10-18T01:49:00.000000Z,1.14973,1.14959,1.14979,1.14964,1.14963,1.14949,1.14966,1.14951,87
2018-10-18T01:50:00.000000Z,1.14968,1.14953,1.14976,1.14961,1.14967,1.14953,1.14974,1.1496,86
2018-10-18T01:51:00.000000Z,1.14968,1.14954,1.14972,1.14957,1.14962,1.14947,1.14967,1.14954,51
2018-10-18T01:52:00.000000Z,1.14957,1.14942,1.14972,1.14958,1.14953,1.14939,1.14969,1.14953,62
2018-10-18T01:53:00.000000Z,1.14972,1.14958,1.14972,1.14958,1.14955,1.14941,1.1496,1.14945,45
2018-10-18T01:54:00.000000Z,1.14966,1.14952,1.14976,1.14961,1.14966,1.14952,1.14974,1.14959,38
2018-10-18T01:55:00.000000Z,1.14969,1.14956,1.14972,1.14959,1.14966,1.14952,1.14967,1.14953,8
2018-10-18T01:56:00.000000Z,1.14967,1.14953,1.1497,1.14955,1.14962,1.14947,1.14965,1.1495,23
2018-10-18T01:57:00.000000Z,1.14968,1.14954,1.14975,1.14962,1.14962,1.14948,1.14963,1.14949,47
2018-10-18T01:58:00.000000Z,1.14975,1.14961,1.14975,1.14961,1.14967,1.14953,1.14969,1.14955,31
2018-10-18T01:59:00.000000Z,1.14986,1.14972,1.14988,1.14974,1.1498,1.14965,1.1498,1.14965,21
2018-10-18T02:00:00.000000Z,1.14993,1.14979,1.14993,1.14979,1.14984,1.1497,1.14988,1.14974,44
2018-10-18T02:01:00.000000Z,1.14971,1.14958,1.14994,1.1498,1.14971,1.14956,1.14991,1.14977,70
2018-10-18T02:02:00.000000Z,1.14957,1.14942,1.14977,1.14962,1.14953,1.14939,1.14974,1.14961,159
2018-10-18T02:03:00.000000Z,1.14964,1.1495,1.14969,1.14955,1.14957,1.14944,1.14958,1.14944,69
2018-10-18T02:04:00.000000Z,1.14968,1.14953,1.14968,1.14953,1.14947,1.14933,1.14965,1.14951,174
2018-10-18T02:05:00.000000Z,1.14961,1.14947,1.14968,1.14955,1.14961,1.14946,1.14967,1.14953,38
2018-10-18T02:06:00.000000Z,1.14963,1.14948,1.14968,1.14954,1.14955,1.14941,1.14962,1.14948,67
2018-10-18T02:07:00.000000Z,1.14982,1.14967,1.14983,1.14969,1.14963,1.14948,1.14964,1.14948,100
2018-10-18T02:08:00.000000Z,1.14981,1.14967,1.14985,1.14971,1.14977,1.14963,1.14982,1.14968,65
2018-10-18T02:09:00.000000Z,1.14982,1.14967,1.14988,1.14974,1.14977,1.14963,1.14981,1.14969,63
2018-10-18T02:10:00.000000Z,1.14998,1.14983,1.14998,1.14983,1.1498,1.14966,1.14981,1.14967,80
2018-10-18T02:11:00.000000Z,1.14992,1.14977,1.14999,1.14985,1.14987,1.14973,1.14998,1.14984,72
2018-10-18T02:12:00.000000Z,1.14992,1.14978,1.15002,1.14988,1.14987,1.14973,1.14991,1.14978,98
2018-10-18T02:13:00.000000Z,1.14993,1.14978,1.14995,1.14981,1.14986,1.14972,1.14994,1.1498,75
2018-10-18T02:14:00.000000Z,1.14996,1.14982,1.14996,1.14982,1.14987,1.14973,1.14991,1.14978,37
2018-10-18T02:15:00.000000Z,1.15,1.14988,1.15003,1.14989,1.14992,1.14978,1.14994,1.14982,55
2018-10-18T02:16:00.000000Z,1.15005,1.14991,1.15005,1.14992,1.14994,1.1498,1.15,1.14986,69
2018-10-18T02:17:00.000000Z,1.15015,1.15001,1.15016,1.15001,1.15005,1.14991,1.15006,1.14991,17
2018-10-18T02:18:00.000000Z,1.15015,1.15,1.1502,1.15005,1.15013,1.15,1.15016,1.15002,69
2018-10-18T02:19:00.000000Z,1.15011,1.14996,1.15018,1.15005,1.15011,1.14996,1.15016,1.15,33
2018-10-18T02:20:00.000000Z,1.1499,1.14976,1.15007,1.14993,1.1499,1.14975,1.15007,1.14993,84
2018-10-18T02:21:00.000000Z,1.14993,1.14978,1.14999,1.14986,1.1499,1.14975,1.14991,1.14977,66
2018-10-18T02:22:00.000000Z,1.14991,1.14977,1.14998,1.14984,1.14987,1.14973,1.14995,1.14979,55
2018-10-18T02:23:00.000000Z,1.15008,1.14994,1.15011,1.14996,1.14991,1.14976,1.14992,1.14978,53
2018-10-18T02:24:00.000000Z,1.15012,1.14997,1.15013,1.14999,1.15,1.14986,1.15007,1.14993,72
2018-10-18T02:25:00.000000Z,1.15011,1.14997,1.15028,1.15013,1.15008,1.14995,1.1501,1.14995,75
2018-10-18T02:26:00.000000Z,1.15,1.14985,1.15012,1.14998,1.14998,1.14983,1.15009,1.14995,64
2018-10-18T02:27:00.000000Z,1.15002,1.14987,1.15002,1.14989,1.14997,1.14983,1.15002,1.14987,39
2018-10-18T02:28:00.000000Z,1.14994,1.14981,1.15,1.14985,1.14992,1.14978,1.15,1.14985,15
2018-10-18T02:29:00.000000Z,1.14992,1.14977,1.14999,1.14986,1.14988,1.14974,1.14993,1.14979,56
2018-10-18T02:30:00.000000Z,1.1499,1.14975,1.14993,1.14979,1.1499,1.14975,1.14993,1.14979,3
2018-10-18T02:31:00.000000Z,1.14994,1.14979,1.14997,1.14984,1.14987,1.14974,1.14987,1.14974,84
2018-10-18T02:32:00.000000Z,1.14997,1.14982,1.14997,1.14983,1.14992,1.14978,1.14993,1.1498,23
2018-10-18T02:33:00.000000Z,1.15002,1.14989,1.15009,1.14994,1.14995,1.14981,1.14995,1.14982,31
2018-10-18T02:34:00.000000Z,1.15003,1.14989,1.15013,1.14998,1.15001,1.14987,1.15003,1.14989,59
2018-10-18T02:35:00.000000Z,1.14996,1.14984,1.15011,1.14995,1.14996,1.14983,1.15005,1.14991,97
2018-10-18T02:36:00.000000Z,1.14987,1.14973,1.14999,1.14985,1.14987,1.14973,1.14996,1.14983,80
2018-10-18T02:37:00.000000Z,1.14988,1.14973,1.14992,1.14978,1.14983,1.14968,1.14985,1.14971,22
2018-10-18T02:38:00.000000Z,1.14987,1.14974,1.14988,1.14974,1.1498,1.14966,1.14988,1.14974,29
2018-10-18T02:39:00.000000Z,1.14983,1.14969,1.14991,1.14977,1.14983,1.14967,1.14988,1.14973,34
2018-10-18T02:40:00.000000Z,1.1499,1.14977,1.14994,1.1498,1.14984,1.1497,1.14985,1.14971,39
2018-10-18T02:41:00.000000Z,1.14988,1.14972,1.14996,1.14982,1.14987,1.14972,1.14991,1.14976,38
2018-10-18T02:42:00.000000Z,1.14988,1.14974,1.14989,1.14975,1.14986,1.14971,1.14987,1.14973,16
2018-10-18T02:43:00.000000Z,1.14995,1.14981,1.15003,1.14988,1.14987,1.14973,1.14987,1.14973,41
2018-10-18T02:44:00.000000Z,1.14999,1.14985,1.15002,1.14988,1.14992,1.14977,1.14996,1.14982,39
2018-10-18T02:45:00.000000Z,1.14993,1.14978,1.14996,1.14982,1.14986,1.14972,1.14996,1.14982,44
2018-10-18T02:46:00.000000Z,1.14981,1.14969,1.14993,1.14979,1.1498,1.14965,1.14993,1.14979,42
2018-10-18T02:47:00.000000Z,1.14971,1.14957,1.14983,1.1497,1.14971,1.14957,1.14982,1.1497,57
2018-10-18T02:48:00.000000Z,1.14972,1.14957,1.14976,1.14963,1.14971,1.14956,1.14971,1.14956,42
2018-10-18T02:49:00.000000Z,1.14976,1.14963,1.14977,1.14964,1.1497,1.14957,1.14972,1.14958,40
2018-10-18T02:50:00.000000Z,1.15,1.14986,1.15004,1.14989,1.14976,1.14962,1.14977,1.14962,92
2018-10-18T02:51:00.000000Z,1.15012,1.14997,1.15012,1.14999,1.14994,1.1498,1.14996,1.14982,115
2018-10-18T02:52:00.000000Z,1.15027,1.15011,1.15027,1.15012,1.1501,1.14997,1.1501,1.14997,80
2018-10-18T02:53:00.000000Z,1.15045,1.15032,1.15048,1.15032,1.15015,1.15001,1.15025,1.1501,105
2018-10-18T02:54:00.000000Z,1.15024,1.1501,1.15046,1.15031,1.1502,1.15005,1.15045,1.15029,68
2018-10-18T02:55:00.000000Z,1.15013,1.14999,1.15026,1.15011,1.15012,1.14998,1.15025,1.15011,42
2018-10-18T02:56:00.000000Z,1.15007,1.14993,1.15018,1.15003,1.15007,1.14993,1.15015,1.15,64
2018-10-18T02:57:00.000000Z,1.15017,1.15003,1.15018,1.15003,1.15004,1.1499,1.15008,1.14993,28
2018-10-18T02:58:00.000000Z,1.15012,1.14998,1.15023,1.15009,1.15007,1.14994,1.15018,1.15005,63
2018-10-18T02:59:00.000000Z,1.15014,1.15,1.15027,1.15013,1.15011,1.14997,1.15013,1.14999,80
2018-10-18T03:00:00.000000Z,1.15011,1.14997,1.15017,1.15004,1.15007,1.14993,1.15017,1.15003,62
2018-10-18T03:01:00.000000Z,1.15002,1.14988,1.1501,1.14996,1.15,1.14985,1.1501,1.14995,67
2018-10-18T03:02:00.000000Z,1.15009,1.14994,1.15009,1.14995,1.15001,1.14988,1.15003,1.14989,65
2018-10-18T03:03:00.000000Z,1.1502,1.15006,1.15022,1.15007,1.15003,1.1499,1.15007,1.14993,92
2018-10-18T03:04:00.000000Z,1.15019,1.15005,1.15023,1.15009,1.15017,1.15004,1.15018,1.15005,55
2018-10-18T03:05:00.000000Z,1.15022,1.15008,1.1503,1.15015,1.15021,1.15006,1.15021,1.15006,32
2018-10-18T03:06:00.000000Z,1.15021,1.15008,1.15023,1.15009,1.15016,1.15001,1.15021,1.15008,61
2018-10-18T03:07:00.000000Z,1.15032,1.15018,1.15034,1.1502,1.15019,1.15005,1.15022,1.15007,79
2018-10-18T03:08:00.000000Z,1.1503,1.15015,1.15045,1.15031,1.15027,1.15013,1.15029,1.15015,57
2018-10-18T03:09:00.000000Z,1.15035,1.15022,1.15042,1.15028,1.15029,1.15015,1.1503,1.15016,37
2018-10-18T03:10:00.000000Z,1.15007,1.14993,1.15032,1.15019,1.15007,1.14993,1.15032,1.15019,77
2018-10-18T03:11:00.000000Z,1.15008,1.14995,1.15012,1.14998,1.15005,1.14991,1.15005,1.14992,21
2018-10-18T03:12:00.000000Z,1.1501,1.14996,1.15011,1.14998,1.15009,1.14994,1.15009,1.14994,15
2018-10-18T03:13:00.000000Z,1.15017,1.15002,1.15017,1.15003,1.15005,1.14991,1.15011,1.14998,22
2018-10-18T03:14:00.000000Z,1.15012,1.14997,1.15016,1.15001,1.15011,1.14997,1.15015,1.15001,14
2018-10-18T03:15:00.000000Z,1.15005,1.14991,1.15008,1.14995,1.14996,1.14983,1.15008,1.14995,49
2018-10-18T03:16:00.000000Z,1.15003,1.14988,1.15006,1.14993,1.14995,1.14981,1.15006,1.14992,52
2018-10-18T03:17:00.000000Z,1.14998,1.14985,1.15002,1.14989,1.14998,1.14985,1.15002,1.14989,38
2018-10-18T03:18:00.000000Z,1.15003,1.14989,1.15006,1.14992,1.15,1.14984,1.15004,1.14989,46
2018-10-18T03:19:00.000000Z,1.14995,1.14982,1.15005,1.14991,1.14995,1.14981,1.15005,1.14991,30
2018-10-18T03:20:00.000000Z,1.14993,1.14979,1.14997,1.14984,1.14991,1.14977,1.14996,1.14981,32
2018-10-18T03:21:00.000000Z,1.14992,1.14977,1.14996,1.14982,1.1499,1.14976,1.14993,1.14978,39
2018-10-18T03:22:00.000000Z,1.14987,1.14974,1.14991,1.14978,1.14982,1.14967,1.14991,1.14977,47
2018-10-18T03:23:00.000000Z,1.14996,1.14982,1.14997,1.14982,1.14988,1.14973,1.14988,1.14975,27
2018-10-18T03:24:00.000000Z,1.14996,1.14982,1.14996,1.14983,1.14991,1.14976,1.14995,1.14981,52
2018-10-18T03:25:00.000000Z,1.15004,1.1499,1.15004,1.1499,1.14996,1.14982,1.14998,1.14983,17
2018-10-18T03:26:00.000000Z,1.15007,1.14993,1.15013,1.14999,1.15005,1.14991,1.15005,1.14991,31
2018-10-18T03:27:00.000000Z,1.15004,1.1499,1.15005,1.14991,1.14998,1.14983,1.15004,1.1499,15
2018-10-18T03:28:00.000000Z,1.14994,1.1498,1.15,1.14986,1.1499,1.14975,1.15,1.14986,37
2018-10-18T03:29:00.000000Z,1.14996,1.14984,1.15,1.14986,1.14988,1.14974,1.14993,1.14978,43
2018-10-18T03:30:00.000000Z,1.14994,1.14981,1.14999,1.14985,1.14992,1.14978,1.14998,1.14984,32
2018-10-18T03:31:00.000000Z,1.14996,1.14984,1.14998,1.14984,1.14991,1.14977,1.14993,1.1498,19
2018-10-18T03:32:00.000000Z,1.14991,1.14978,1.14999,1.14986,1.14991,1.14978,1.14996,1.14983,42
2018-10-18T03:33:00.000000Z,1.14995,1.14981,1.14997,1.14984,1.14991,1.14977,1.14992,1.14979,32
2018-10-18T03:34:00.000000Z,1.14997,1.14983,1.14999,1.14985,1.1499,1.14976,1.14994,1.1498,29
2018-10-18T03:35:00.000000Z,1.14998,1.14984,1.15003,1.14989,1.14995,1.14981,1.14996,1.14981,47
2018-10-18T03:36:00.000000Z,1.14998,1.14984,1.15003,1.14989,1.14996,1.14984,1.14996,1.14984,54
2018-10-18T03:37:00.000000Z,1.14996,1.14982,1.14999,1.14985,1.14993,1.14978,1.14999,1.14984,14
2018-10-18T03:38:00.000000Z,1.14999,1.14986,1.15,1.14986,1.14996,1.14981,1.14996,1.14981,5
2018-10-18T03:39:00.000000Z,1.14998,1.14983,1.15,1.14986,1.14998,1.14983,1.14998,1.14985,5
2018-10-18T03:40:00.000000Z,1.14997,1.14983,1.14998,1.14984,1.14997,1.14983,1.14997,1.14983,9
2018-10-18T03:41:00.000000Z,1.14997,1.14983,1.14998,1.14985,1.14993,1.14979,1.14998,1.14982,19
2018-10-18T03:42:00.000000Z,1.14999,1.14985,1.14999,1.14985,1.14999,1.14985,1.14999,1.14985,1
2018-10-18T03:43:00.000000Z,1.15001,1.14989,1.15003,1.14989,1.14997,1.14981,1.14998,1.14983,22
2018-10-18T03:44:00.000000Z,1.15,1.14986,1.15003,1.14989,1.15,1.14986,1.15003,1.14989,4
2018-10-18T03:45:00.000000Z,1.15003,1.14989,1.15005,1.14989,1.14993,1.14979,1.14996,1.14982,27
2018-10-18T03:46:00.000000Z,1.14997,1.14983,1.15003,1.14989,1.14995,1.14983,1.15002,1.14988,42
2018-10-18T03:47:00.000000Z,1.14988,1.14973,1.14999,1.14986,1.14981,1.14967,1.14997,1.14984,49
2018-10-18T03:48:00.000000Z,1.14996,1.14982,1.14997,1.14983,1.14987,1.14973,1.14987,1.14973,50
2018-10-18T03:49:00.000000Z,1.14994,1.1498,1.14997,1.14982,1.14993,1.14978,1.14997,1.14981,35
2018-10-18T03:50:00.000000Z,1.14993,1.14979,1.14996,1.14983,1.14993,1.14978,1.14995,1.14981,41
2018-10-18T03:51:00.000000Z,1.14985,1.14971,1.14994,1.1498,1.14985,1.1497,1.14994,1.14979,34
2018-10-18T03:52:00.000000Z,1.14984,1.1497,1.14988,1.14975,1.14982,1.1497,1.14985,1.1497,45
2018-10-18T03:53:00.000000Z,1.14987,1.14973,1.14992,1.14979,1.14983,1.1497,1.14983,1.14972,56
2018-10-18T03:54:00.000000Z,1.14991,1.14977,1.14991,1.14977,1.14982,1.14968,1.14985,1.14971,29
2018-10-18T03:55:00.000000Z,1.14999,1.14985,1.15001,1.14987,1.14992,1.14978,1.14992,1.14978,33
2018-10-18T03:56:00.000000Z,1.14998,1.14985,1.15002,1.14989,1.14998,1.14984,1.15002,1.14988,21
2018-10-18T03:57:00.000000Z,1.14997,1.14983,1.15,1.14987,1.14994,1.1498,1.14999,1.14984,21
2018-10-18T03:58:00.000000Z,1.14994,1.14981,1.14999,1.14986,1.14993,1.14979,1.14997,1.14985,46
2018-10-18T03:59:00.000000Z,1.15005,1.14991,1.15005,1.14992,1.14993,1.1498,1.14995,1.1498,56
2018-10-18T04:00:00.000000Z,1.14999,1.14986,1.15006,1.14991,1.14998,1.14985,1.15004,1.1499,26
2018-10-18T04:01:00.000000Z,1.14991,1.14978,1.14999,1.14986,1.14983,1.14969,1.14998,1.14985,38
2018-10-18T04:02:00.000000Z,1.14975,1.14961,1.14993,1.14979,1.14974,1.1496,1.14992,1.14978,137
2018-10-18T04:03:00.000000Z,1.14967,1.14954,1.14975,1.14962,1.14961,1.14947,1.14974,1.14961,73
2018-10-18T04:04:00.000000Z,1.14971,1.14958,1.14974,1.14959,1.14961,1.14947,1.14968,1.14953,69
2018-10-18T04:05:00.000000Z,1.14975,1.14959,1.14982,1.14968,1.14969,1.14956,1.14969,1.14956,89
2018-10-18T04:06:00.000000Z,1.14972,1.14959,1.14976,1.14963,1.1497,1.14956,1.14974,1.14961,78
2018-10-18T04:07:00.000000Z,1.14981,1.14966,1.14982,1.14969,1.14972,1.14958,1.14973,1.14958,36
2018-10-18T04:08:00.000000Z,1.14975,1.14961,1.14981,1.14966,1.14971,1.14956,1.1498,1.14966,14
2018-10-18T04:09:00.000000Z,1.14972,1.14958,1.14975,1.14961,1.14966,1.14951,1.14974,1.1496,20
2018-10-18T04:10:00.000000Z,1.14969,1.14954,1.14973,1.14959,1.14963,1.14949,1.14971,1.14957,46
2018-10-18T04:11:00.000000Z,1.14975,1.1496,1.14975,1.1496,1.14966,1.14951,1.14966,1.14951,12
2018-10-18T04:12:00.000000Z,1.14969,1.14956,1.14974,1.1496,1.14969,1.14956,1.14974,1.1496,6
2018-10-18T04:13:00.000000Z,1.1497,1.14957,1.14975,1.14961,1.14961,1.14949,1.14972,1.14957,76
2018-10-18T04:14:00.000000Z,1.14988,1.14975,1.1499,1.14975,1.14967,1.14955,1.14972,1.14956,108
2018-10-18T04:15:00.000000Z,1.14989,1.14976,1.14993,1.1498,1.14983,1.1497,1.1499,1.14976,27
2018-10-18T04:16:00.000000Z,1.14995,1.14981,1.14995,1.14981,1.1499,1.14976,1.14991,1.14977,8
2018-10-18T04:17:00.000000Z,1.14989,1.14977,1.15,1.14985,1.14987,1.14973,1.14996,1.14983,41
2018-10-18T04:18:00.000000Z,1.14972,1.14959,1.14991,1.14977,1.14967,1.14953,1.1499,1.14976,98
2018-10-18T04:19:00.000000Z,1.14974,1.14961,1.14975,1.14961,1.14969,1.14955,1.14973,1.14957,27
2018-10-18T04:20:00.000000Z,1.14975,1.14961,1.14979,1.14965,1.14975,1.1496,1.14975,1.14962,59
